frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
1E44,0000,0CF5,0353,0000,0000,0000,80,0,0,2,F000,BE00,02,0C55,02F3,0045,20,1E45,07,2A73,0000
1E45,0000,0CF5,0353,0000,0000,0000,80,1,0,0,F000,BE00,02,0C55,02F3,0045,02,1E46,07,2A74,0000
1E46,0000,0CF5,0353,0000,0038,0000,82,1,0,0,F000,BE00,02,0C55,02F3,0045,02,1E47,07,2A75,0000
1E47,0000,0CF5,0353,0000,0070,0000,84,1,0,0,F000,F600,02,0C55,02F3,0045,02,1E48,07,2A76,0000
1E48,0000,0CF5,0354,0000,00A8,0000,86,1,0,0,F000,6600,02,0C55,02F3,0045,02,1E49,07,2A77,0000
1E49,0000,0CF5,0355,0000,00E0,0000,88,1,0,0,F000,0E00,02,0C55,02F3,0045,02,1E4A,07,2A78,0000
1E4A,0000,0CF5,0355,0000,0118,0000,8A,1,0,0,F000,EE00,02,0C55,02F3,0045,02,1E4B,07,2A79,0000
1E4B,0000,0CF5,0357,0000,0150,0000,8C,1,0,0,F000,0600,02,0C55,02F3,0045,02,1E4C,07,2A7A,0000
1E4C,0000,0CF5,0358,0000,0188,0000,8E,1,0,0,F000,5600,02,0C55,02F3,0045,02,1E4D,07,2A7B,0000
1E4D,0000,0CF5,0359,0000,01C0,0000,90,1,0,0,F000,DE00,02,0C55,02F3,0045,02,1E4E,07,2A7C,0000
1E4E,0000,0CF5,035B,0000,01F8,0000,92,1,0,0,F000,9E00,02,0C55,02F3,0045,02,1E4F,07,2A7D,0000
1E4F,0000,0CF5,035D,0000,0230,0000,94,1,0,0,F000,9600,02,0C55,02F3,0045,02,1E50,07,2A7E,0000
1E50,0000,0CF5,035F,0000,0268,0000,96,1,0,0,F000,C600,02,0C55,02F3,0045,02,1E51,07,2A7F,0000
1E51,0000,0CF5,0362,0000,02A0,0000,98,1,0,0,F000,2E00,02,0C55,02F3,0045,02,1E52,07,2A80,0000
1E52,0000,0CF5,0364,0000,02D8,0000,9A,1,0,0,F000,CE00,02,0C55,02F3,0045,02,1E53,07,2A81,0000
1E53,0000,0CF5,0367,0000,0310,0000,9C,1,0,0,F000,A600,02,0C55,02F3,0045,02,1E54,07,2A82,0000
1E54,0000,0CF5,036A,0000,0348,0000,9E,1,0,0,F000,B600,02,0C55,02F3,0045,02,1E55,07,2A83,0000
1E55,0000,0CF5,036D,0000,0380,0000,A0,1,0,0,F000,FE00,02,0C55,02F3,0045,02,1E56,07,2A84,0000
1E56,0000,0CF5,0371,0000,03B8,0000,A2,1,0,0,F000,7E00,02,0C55,02F3,0045,02,1E57,07,2A85,0000
1E57,0008,0CF6,0375,0018,03F0,0000,A4,1,0,0,0800,3600,02,0C56,02F5,0045,02,1E58,07,2A86,0000
1E58,0008,0CF6,0379,0030,0428,0000,A6,1,0,0,3800,2600,02,0C56,02F9,0045,02,1E59,07,2A87,0000
1E59,0008,0CF6,037D,0048,0460,0000,A8,1,0,0,8000,4E00,02,0C56,02FD,0045,02,1E5A,07,2A88,0000
1E5A,0008,0CF6,0381,0060,0498,0000,AA,1,0,0,E000,AE00,02,0C56,0301,0045,02,1E5B,07,2A89,0000
1E5B,0008,0CF7,0386,0078,04D0,0000,AC,1,0,0,5800,4600,02,0C57,0306,0045,02,1E5C,07,2A8A,0000
1E5C,0008,0CF7,038B,0090,0508,0000,AE,1,0,0,E800,1600,02,0C57,030B,0045,02,1E5D,07,2A8B,0000
1E5D,0008,0CF8,0390,00A8,0540,0000,B0,1,0,0,9000,1E00,02,0C58,0310,0045,02,1E5E,07,2A8C,0000
1E5E,0008,0CF9,0395,00C0,0578,0000,B2,1,0,0,5000,5E00,02,0C59,0315,0045,02,1E5F,07,2A8D,0000
1E5F,0008,0CFA,039A,00D8,05B0,0000,B4,1,0,0,2800,D600,02,0C5A,031A,0045,02,1E60,07,2A8E,0000
1E60,0008,0CFB,03A0,00F0,05E8,0000,B6,1,0,0,1800,8600,02,0C5B,0320,0045,02,1E61,07,2A8F,0000
1E61,0000,0CFC,03A6,00F0,0620,0000,B8,1,0,0,0800,6E00,02,0C5C,0326,0045,02,1E62,07,2A90,0000
1E62,0000,0CFC,03AC,00F0,0658,0000,BA,1,0,0,F800,8E00,02,0C5C,032C,0045,02,1E63,07,2A91,0000
1E63,0000,0CFD,03B2,00F0,0690,0000,BC,1,0,0,E800,E600,02,0C5D,0332,0045,02,1E64,07,2A92,0000
1E64,0000,0CFE,03B9,00F0,06C8,0000,BE,1,0,0,D800,7600,02,0C5E,0339,0045,02,1E65,07,2A93,0000
1E65,0000,0CFF,03C0,00F0,0700,0000,C0,1,0,0,C800,3E00,02,0C5F,0340,0045,02,1E66,07,2A94,0000
1E66,0000,0D00,03C7,00F0,0738,0000,C2,1,0,0,B800,3E00,02,0C60,0347,0045,02,1E67,07,2A95,0000
1E67,0000,0D01,03CE,00F0,0770,0000,C4,1,0,0,A800,7600,02,0C61,034E,0045,02,1E68,07,2A96,0000
1E68,0000,0D02,03D5,00F0,07A8,0000,C6,1,0,0,9800,E600,02,0C62,0355,0045,02,1E69,07,2A97,0000
1E69,0000,0D03,03DD,00F0,07E0,0000,C8,1,0,0,8800,8E00,02,0C63,035D,0045,02,1E6A,07,2A98,0000
1E6A,0004,0D04,03E5,00D8,0818,0000,CA,1,0,0,6000,6E00,02,0C64,0365,0045,03,1E6B,07,2A99,0000
1E6B,0004,0D05,03ED,00C0,0850,0000,CC,1,0,0,2000,8600,02,0C65,036D,0045,03,1E6C,07,2A9A,0000
1E6C,0004,0D05,03F5,00A8,0888,0000,CE,1,0,0,C800,D600,02,0C65,0375,0045,03,1E6D,07,2A9B,0000
1E6D,0004,0D06,03FE,0090,08C0,0000,D0,1,0,0,5800,5E00,02,0C66,037E,0045,03,1E6E,07,2A9C,0000
1E6E,0004,0D06,0407,0078,08F8,0000,D2,1,0,0,D000,1E00,02,0C66,0387,0045,03,1E6F,07,2A9D,0000
1E6F,0004,0D07,0410,0060,0930,0000,D4,1,0,0,3000,1600,02,0C67,0390,0045,03,1E70,07,2A9E,0000
1E70,0004,0D07,041B,0048,0000,0048,00,0,0,0,7800,4600,02,0C67,0396,0045,09,1E71,04,2A9F,0000
1E71,0004,0D07,041C,0048,0000,0048,00,0,0,0,C000,4600,02,0C67,039C,0045,09,1E72,04,2AA0,0000
1E72,0004,0D08,041C,0048,0000,0048,00,0,0,0,0800,4600,02,0C68,03A2,0045,09,1E73,04,2AA1,0000
1E73,0004,0D08,041C,0048,0000,0048,00,0,0,0,5000,4600,02,0C68,03A8,0045,09,1E74,04,2AA2,0000
1E74,0004,0D08,041C,0048,0000,0048,00,0,0,0,9800,4600,02,0C68,03AE,0045,09,1E75,04,2AA3,0000
1E75,0004,0D08,041C,0048,0000,0048,00,0,0,0,E000,4600,02,0C68,03B4,0045,09,1E76,04,2AA4,0000
1E76,0004,0D09,041C,0048,0000,0048,00,0,0,0,2800,4600,02,0C69,03BA,0045,09,1E77,04,2AA5,0000
1E77,0004,0D09,041D,0048,0000,0048,00,0,0,0,7000,4600,02,0C69,03BD,0045,09,1E78,04,2AA6,0000
1E78,0004,0D09,041D,0048,0000,0048,00,0,0,0,B800,4600,02,0C69,03BD,0045,09,1E79,04,2AA7,0000
1E79,0000,0D09,041E,003C,0000,003C,00,0,0,0,F400,4600,02,0C69,03BE,0045,09,1E7A,04,2AA8,0000
1E7A,0000,0D0A,041F,0030,0000,0030,00,0,0,0,2400,4600,02,0C6A,03BF,0045,09,1E7B,04,2AA9,0000
1E7B,0000,0D0A,0420,0024,0000,0024,00,0,0,0,4800,4600,02,0C6A,03C0,0045,09,1E7C,04,2AAA,0000
1E7C,0000,0D0A,0421,0018,0000,0018,00,0,0,0,6000,4600,02,0C6A,03C1,0045,09,1E7D,04,2AAB,0000
1E7D,0000,0D0A,0422,000C,0000,000C,00,0,0,0,6C00,4600,02,0C6A,03C2,0045,09,1E7E,04,2AAC,0000
1E7E,0000,0D0A,0423,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,03C3,0045,09,1E7F,04,2AAD,0000
1E7F,0000,0D0A,0424,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,03C4,0045,09,1E80,04,2AAE,0000
1E80,0000,0D0A,0425,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,03C5,0045,09,1E81,04,2AAF,0000
1E81,0000,0D0A,0427,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,03C7,0045,09,1E82,04,2AB0,0000
1E82,0000,0D0A,0428,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,03C8,0045,09,1E83,04,2AB1,0000
1E83,0010,0D0A,042D,0000,F980,0000,00,1,1,0,6C00,4600,02,0C6A,03C8,0045,07,1E84,04,2AB2,0000
1E84,0010,0D0A,0426,0000,F9B8,0000,00,1,1,0,6C00,C600,02,0C6A,03C8,0045,07,1E85,04,2AB3,0000
1E85,0010,0D0A,0420,0000,F9F0,0000,00,1,1,0,6C00,7E00,02,0C6A,03C8,0045,07,1E86,04,2AB4,0000
1E86,0010,0D0A,041A,0000,FA28,0000,00,1,1,0,6C00,6E00,02,0C6A,03C8,0045,07,1E87,04,2AB5,0000
1E87,0010,0D0A,0414,0000,FA60,0000,00,1,1,0,6C00,9600,02,0C6A,03C8,0045,07,1E88,04,2AB6,0000
1E88,0000,0D0A,0410,0000,FC38,0000,00,1,1,0,6C00,9600,02,0C6A,03C8,0045,07,1E89,04,2AB7,0000
1E89,0000,0D0A,040C,0000,FC70,0000,00,1,1,0,6C00,CE00,02,0C6A,03C7,0045,07,1E8A,04,2AB8,0000
1E8A,0000,0D0A,0409,0000,FCA8,0000,00,1,1,0,6C00,3E00,02,0C6A,03C4,0045,07,1E8B,04,2AB9,0000
1E8B,0000,0D0A,0405,0000,FCE0,0000,00,1,1,0,6C00,E600,02,0C6A,03C0,0045,07,1E8C,04,2ABA,0000
1E8C,0000,0D0A,0402,0000,FD18,0000,00,1,1,0,6C00,C600,02,0C6A,03BD,0045,07,1E8D,04,2ABB,0000
1E8D,0000,0D0A,03FF,0000,FD50,0000,00,1,1,0,6C00,DE00,02,0C6A,03BA,0045,07,1E8E,04,2ABC,0000
1E8E,0000,0D0A,03FD,0000,FD88,0000,00,1,1,0,6C00,2E00,02,0C6A,03B8,0045,07,1E8F,04,2ABD,0000
1E8F,0000,0D0A,03FA,0000,FDC0,0000,00,1,1,0,6C00,B600,02,0C6A,03B5,0045,07,1E90,04,2ABE,0000
1E90,0000,0D0A,03F8,0000,FDF8,0000,00,1,1,0,6C00,7600,02,0C6A,03B3,0045,07,1E91,04,2ABF,0000
1E91,0000,0D0A,03F6,0000,FE30,0000,00,1,1,0,6C00,6E00,02,0C6A,03B1,0045,07,1E92,04,2AC0,0000
1E92,0000,0D0A,03F4,0000,FE68,0000,00,1,1,0,6C00,9E00,02,0C6A,03AF,0045,07,1E93,04,2AC1,0000
1E93,0000,0D0A,03F3,0000,FEA0,0000,00,1,1,0,6C00,0600,02,0C6A,03AE,0045,07,1E94,04,2AC2,0000
1E94,0000,0D0A,03F1,0000,FED8,0000,00,1,1,0,6C00,A600,02,0C6A,03AC,0045,07,1E95,04,2AC3,0000
1E95,0000,0D0A,03F0,0000,FF10,0000,00,1,1,0,6C00,7E00,02,0C6A,03AB,0045,07,1E96,04,2AC4,0000
1E96,0000,0D0A,03EF,0000,FF48,0000,00,1,1,0,6C00,8E00,02,0C6A,03AA,0045,07,1E97,04,2AC5,0000
1E97,0000,0D0A,03EE,0000,FF80,0000,00,1,1,0,6C00,D600,02,0C6A,03A9,0045,07,1E98,04,2AC6,0000
1E98,0000,0D0A,03EE,0000,FFB8,0000,00,1,1,0,6C00,5600,02,0C6A,03A9,0045,07,1E99,04,2AC7,0000
1E99,0000,0D0A,03EE,0000,FFF0,0000,00,1,1,0,6C00,0E00,02,0C6A,03A9,0045,07,1E9A,04,2AC8,0000
1E9A,0000,0D0A,03ED,0000,0028,0000,00,1,1,0,6C00,FE00,02,0C6A,03A8,0045,07,1E9B,04,2AC9,0000
1E9B,0000,0D0A,03EE,0000,0060,0000,00,1,1,0,6C00,2600,02,0C6A,03A8,0045,07,1E9C,04,2ACA,0000
1E9C,0000,0D0A,03EE,0000,0098,0000,00,1,1,0,6C00,8600,02,0C6A,03A8,0045,07,1E9D,04,2ACB,0000
1E9D,0000,0D0A,03EF,0000,00D0,0000,00,1,1,0,6C00,1E00,02,0C6A,03A8,0045,07,1E9E,04,2ACC,0000
1E9E,0000,0D0A,03EF,0000,0108,0000,00,1,1,0,6C00,EE00,02,0C6A,03A8,0045,07,1E9F,04,2ACD,0000
1E9F,0000,0D0A,03F0,0000,0140,0000,00,1,1,0,6C00,F600,02,0C6A,03A8,0045,07,1EA0,04,2ACE,0000
1EA0,0000,0D0A,03F2,0000,0178,0000,00,1,1,0,6C00,3600,02,0C6A,03A8,0045,07,1EA1,04,2ACF,0000
1EA1,0000,0D0A,03F3,0000,01B0,0000,00,1,1,0,6C00,AE00,02,0C6A,03A8,0045,07,1EA2,04,2AD0,0000
1EA2,0000,0D0A,03F5,0000,01E8,0000,00,1,1,0,6C00,5E00,02,0C6A,03A8,0045,07,1EA3,04,2AD1,0000
1EA3,0000,0D0A,03F4,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,03A2,0045,09,1EA4,04,2AD2,0000
1EA4,0000,0D0A,03F3,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,039C,0045,09,1EA5,04,2AD3,0000
1EA5,0000,0D0A,03F2,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,0396,0045,09,1EA6,04,2AD4,0000
1EA6,0000,0D0A,03F1,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,0391,0045,09,1EA7,04,2AD5,0000
1EA7,0000,0D0A,03F0,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,0390,0045,09,1EA8,04,2AD6,0000
1EA8,0000,0D0A,03EF,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038F,0045,09,1EA9,04,2AD7,0000
1EA9,0000,0D0A,03EE,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038E,0045,09,1EAA,04,2AD8,0000
1EAA,0000,0D0A,03EE,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038E,0045,09,1EAB,04,2AD9,0000
1EAB,0000,0D0A,03ED,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038D,0045,09,1EAC,04,2ADA,0000
1EAC,0000,0D0A,03EC,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038C,0045,09,1EAD,04,2ADB,0000
1EAD,0000,0D0A,03EC,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038C,0045,09,1EAE,04,2ADC,0000
1EAE,0000,0D0A,03EC,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038C,0045,09,1EAF,04,2ADD,0000
1EAF,0000,0D0A,03EB,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038B,0045,09,1EB0,04,2ADE,0000
1EB0,0000,0D0A,03EB,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038B,0045,09,1EB1,04,2ADF,0000
1EB1,0000,0D0A,03EB,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038B,0045,09,1EB2,04,2AE0,0000
1EB2,0000,0D0A,03EB,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038B,0045,09,1EB3,04,2AE1,0000
1EB3,0000,0D0A,03EB,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038B,0045,09,1EB4,04,2AE2,0000
1EB4,0000,0D0A,03EC,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038C,0045,09,1EB5,04,2AE3,0000
1EB5,0000,0D0A,03EC,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038C,0045,09,1EB6,04,2AE4,0000
1EB6,0000,0D0A,03EC,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038C,0045,09,1EB7,04,2AE5,0000
1EB7,0000,0D0A,03ED,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038D,0045,09,1EB8,04,2AE6,0000
1EB8,0000,0D0A,03ED,0000,0000,0000,00,0,0,0,6C00,4600,02,0C6A,038D,0045,09,1EB9,04,2AE7,0000
1EB9,0008,0D0A,03EE,000C,0000,000C,00,0,0,0,7800,4600,02,0C6A,038E,0045,08,1EBA,04,2AE8,0000
1EBA,0008,0D0A,03EF,0018,0000,0018,00,0,0,0,9000,4600,02,0C6A,038F,0045,08,1EBB,04,2AE9,0000
1EBB,0008,0D0A,03F0,0024,0000,0024,00,0,0,0,B400,4600,02,0C6A,0390,0045,08,1EBC,04,2AEA,0000
1EBC,0008,0D0A,03F1,0030,0000,0030,00,0,0,0,E400,4600,02,0C6A,0391,0045,08,1EBD,04,2AEB,0000
1EBD,0008,0D0B,03F2,003C,0000,003C,00,0,0,0,2000,4600,02,0C6B,0392,0045,08,1EBE,04,2AEC,0000
1EBE,0008,0D0B,03F3,0048,0000,0048,00,0,0,0,6800,4600,02,0C6B,0393,0045,08,1EBF,04,2AED,0000
1EBF,0008,0D0B,03F4,0054,0000,0054,00,0,0,0,BC00,4600,02,0C6B,0394,0045,08,1EC0,04,2AEE,0000
1EC0,0018,0D0B,03F9,0054,F980,0054,00,1,1,0,BC00,4600,02,0C6B,0394,0045,06,1EC1,04,2AEF,0000
1EC1,0018,0D0C,03F2,006C,F9B8,0054,00,1,1,0,2800,C600,02,0C6C,0394,0045,06,1EC2,04,2AF0,0000
1EC2,0018,0D0C,03EC,0084,F9F0,0054,00,1,1,0,AC00,7E00,02,0C6C,0394,0045,06,1EC3,04,2AF1,0000
1EC3,0018,0D0D,03E6,009C,FA28,0054,00,1,1,0,4800,6E00,02,0C6D,0394,0045,06,1EC4,04,2AF2,0000
1EC4,0018,0D0D,03E0,00B4,FA60,0054,00,1,1,0,FC00,9600,02,0C6D,0394,0045,06,1EC5,04,2AF3,0000
1EC5,0018,0D0E,03DA,00CC,FA98,0054,00,1,1,0,C800,F600,02,0C6E,0394,0045,06,1EC6,04,2AF4,0000
1EC6,0018,0D0F,03D5,00E4,FAD0,0054,00,1,1,0,AC00,8E00,02,0C6F,0390,0045,06,1EC7,04,2AF5,0000
1EC7,0018,0D10,03D0,00FC,FB08,0054,00,1,1,0,A800,5E00,02,0C70,038B,0045,06,1EC8,04,2AF6,0000
1EC8,0018,0D11,03CB,0114,FB40,0054,00,1,1,0,BC00,6600,02,0C71,0386,0045,06,1EC9,04,2AF7,0000
1EC9,0018,0D12,03C6,012C,FB78,0054,00,1,1,0,E800,A600,02,0C72,0381,0045,06,1ECA,04,2AF8,0000
1ECA,0018,0D14,03C2,0144,FBB0,0054,00,1,1,0,2C00,1E00,02,0C74,037D,0045,06,1ECB,04,2AF9,0000
1ECB,0018,0D15,03BD,015C,FBE8,0054,00,1,1,0,8800,CE00,02,0C75,0378,0045,06,1ECC,04,2AFA,0000
1ECC,0018,0D16,03B9,0174,FC20,0054,00,1,1,0,FC00,B600,02,0C76,0374,0045,06,1ECD,04,2AFB,0000
1ECD,0008,0D18,03B5,0180,FC58,0054,00,1,1,0,7C00,D600,02,0C78,0370,0045,06,1ECE,04,2AFC,0000
1ECE,0008,0D1A,03B2,018C,FC90,0054,00,1,1,0,0800,2E00,02,0C7A,036D,0045,06,1ECF,04,2AFD,0000
1ECF,0008,0D1B,03AE,0197,FCC8,0054,00,1,1,0,9F00,BE00,02,0C7B,0369,0045,06,1ED0,04,2AFE,0000
1ED0,0008,0D1D,03AB,01A2,FD00,0054,00,1,1,0,4100,8600,02,0C7D,0366,0045,06,1ED1,04,2AFF,0000
1ED1,0008,0D1E,03A8,01AD,FD38,0054,00,1,1,0,EE00,8600,02,0C7E,0363,0045,06,1ED2,04,2B00,0000
1ED2,0008,0D20,03A5,01B7,FD70,0054,00,1,1,0,A500,BE00,02,0C80,0360,0045,06,1ED3,04,2B01,0000
1ED3,0008,0D22,03A3,01C1,FDA8,0054,00,1,1,0,6600,2E00,02,0C82,035E,0045,06,1ED4,04,2B02,0000
1ED4,0008,0D24,03A0,01CB,FDE0,0054,00,1,1,0,3100,D600,02,0C84,035B,0045,06,1ED5,04,2B03,0000
1ED5,0008,0D26,039E,01D4,FE18,0054,00,1,1,0,0500,B600,02,0C86,0359,0045,06,1ED6,04,2B04,0000
1ED6,0008,0D27,039C,01DD,FE50,0054,00,1,1,0,E200,CE00,02,0C87,0357,0045,06,1ED7,04,2B05,0000
1ED7,0008,0D29,039B,01E6,FE88,0054,00,1,1,0,C800,1E00,02,0C89,0356,0045,06,1ED8,04,2B06,0000
1ED8,0008,0D2B,0399,01EF,FEC0,0054,00,1,1,0,B700,A600,02,0C8B,0354,0045,06,1ED9,04,2B07,0000
1ED9,0008,0D2D,0398,01F7,FEF8,0054,00,1,1,0,AE00,6600,02,0C8D,0353,0045,06,1EDA,04,2B08,0000
1EDA,0008,0D2F,0397,01FF,FF30,0054,00,1,1,0,AD00,5E00,02,0C8F,0352,0045,06,1EDB,04,2B09,0000
1EDB,0008,0D31,0396,0207,FF68,0054,00,1,1,0,B400,8E00,02,0C91,0351,0045,06,1EDC,04,2B0A,0000
1EDC,0008,0D33,0395,020F,FFA0,0054,00,1,1,0,C300,F600,02,0C93,0350,0045,06,1EDD,04,2B0B,0000
1EDD,0008,0D35,0395,0216,FFD8,0054,00,1,1,0,D900,9600,02,0C95,0350,0045,06,1EDE,04,2B0C,0000
1EDE,0008,0D37,0395,021D,0010,0054,00,1,1,0,F600,6E00,02,0C97,0350,0045,06,1EDF,04,2B0D,0000
1EDF,0008,0D3A,0395,0235,0048,0054,00,1,1,0,2B00,7E00,02,0C9A,0350,0045,06,1EE0,04,2B0E,0000
1EE0,0008,0D3C,0395,024D,0080,0054,00,1,1,0,7800,C600,02,0C9C,0350,0045,06,1EE1,04,2B0F,0000
1EE1,0008,0D3E,0396,0265,00B8,0054,00,1,1,0,DD00,4600,02,0C9E,0350,0045,06,1EE2,04,2B10,0000
1EE2,0008,0D41,0396,027D,00F0,0054,00,1,1,0,5A00,FE00,02,0CA1,0350,0045,06,1EE3,04,2B11,0000
1EE3,0008,0D43,0397,0295,0128,0054,00,1,1,0,EF00,EE00,02,0CA3,0350,0045,06,1EE4,04,2B12,0000
1EE4,0008,0D46,0399,02AD,0160,0054,00,1,1,0,9C00,1600,02,0CA6,0350,0045,06,1EE5,04,2B13,0000
1EE5,0008,0D49,039A,02C5,0198,0054,00,1,1,0,6100,7600,02,0CA9,0350,0045,06,1EE6,04,2B14,0000
1EE6,0008,0D4C,039C,02DD,01D0,0054,00,1,1,0,3E00,0E00,02,0CAC,0350,0045,06,1EE7,04,2B15,0000
1EE7,0008,0D4F,039D,02F5,0208,0054,00,1,1,0,3300,DE00,02,0CAF,0350,0045,06,1EE8,04,2B16,0000
1EE8,0008,0D52,039F,030D,0240,0054,00,1,1,0,4000,E600,02,0CB2,0350,0045,06,1EE9,04,2B17,0000
1EE9,0008,0D55,03A2,0325,0278,0054,00,1,1,0,6500,2600,02,0CB5,0350,0045,06,1EEA,04,2B18,0000
1EEA,0008,0D58,03A4,033D,02B0,0054,00,1,1,0,A200,9E00,02,0CB8,0350,0045,06,1EEB,04,2B19,0000
1EEB,0008,0D5B,03A7,0355,02E8,0054,00,1,1,0,F700,4E00,02,0CBB,0350,0045,06,1EEC,04,2B1A,0000
1EEC,0008,0D5F,03AA,036D,0320,0054,00,1,1,0,6400,3600,02,0CBF,0350,0045,06,1EED,04,2B1B,0000
1EED,0008,0D62,03AD,0385,0358,0054,00,1,1,0,E900,5600,02,0CC2,0350,0045,06,1EEE,04,2B1C,0000
1EEE,0008,0D66,03B0,039D,0390,0054,00,1,1,0,8600,AE00,02,0CC6,0350,0045,06,1EEF,04,2B1D,0000
1EEF,0008,0D6A,03AC,03B5,0000,03B5,00,0,0,0,3B00,3E00,02,0CCA,034C,0045,00,1EF0,04,2B1E,0000
1EF0,0008,0D6D,03AC,03C1,0000,03C1,00,0,0,0,FC00,3E00,02,0CCD,034C,0045,00,1EF1,04,2B1F,0000
1EF1,0000,0D71,03AC,03B5,0000,03B5,00,0,0,0,B100,3E00,02,0CD1,034C,0045,00,1EF2,04,2B20,0000
1EF2,0000,0D75,03AC,03A9,0000,03A9,00,0,0,0,5A00,3E00,02,0CD5,034C,0045,00,1EF3,04,2B21,0000
1EF3,0000,0D78,03AC,039D,0000,039D,00,0,0,0,F700,3E00,02,0CD8,034C,0045,00,1EF4,04,2B22,0000
1EF4,0000,0D7C,03AC,0391,0000,0391,00,0,0,0,8800,3E00,02,0CDC,034C,0045,00,1EF5,04,2B23,0000
1EF5,0000,0D80,03AC,0385,0000,0385,00,0,0,0,0D00,3E00,02,0CE0,034C,0045,00,1EF6,04,2B24,0000
1EF6,0000,0D83,03AC,0379,0000,0379,00,0,0,0,8600,3E00,02,0CE3,034C,0045,00,1EF7,04,2B25,0000
1EF7,0000,0D86,03AC,036D,0000,036D,00,0,0,0,F300,3E00,02,0CE6,034C,0045,00,1EF8,04,2B26,0000
1EF8,0000,0D8A,03AC,0361,0000,0361,00,0,0,0,5400,3E00,02,0CEA,034C,0045,00,1EF9,04,2B27,0000
1EF9,0000,0D8D,03AC,0355,0000,0355,00,0,0,0,A900,3E00,02,0CED,034C,0045,00,1EFA,04,2B28,0000
1EFA,0000,0D90,03AC,0349,0000,0349,00,0,0,0,F200,3E00,02,0CF0,034C,0045,00,1EFB,04,2B29,0000
1EFB,0000,0D94,03AC,033D,0000,033D,00,0,0,0,2F00,3E00,02,0CF4,034C,0045,00,1EFC,04,2B2A,0000
1EFC,0000,0D97,03AC,0331,0000,0331,00,0,0,0,6000,3E00,02,0CF7,034C,0045,00,1EFD,04,2B2B,0000
1EFD,0000,0D9A,03AC,0325,0000,0325,00,0,0,0,8500,3E00,02,0CFA,034C,0045,00,1EFE,04,2B2C,0000
1EFE,0010,0D9A,03B1,0325,F980,0325,00,1,1,0,8500,3E00,02,0CFA,034C,0045,06,1EFF,04,2B2D,0000
1EFF,0010,0D9D,03AA,0325,F9B8,0325,00,1,1,0,AA00,BE00,02,0CFD,034C,0045,06,1F00,04,2B2E,0000
1F00,0010,0DA0,03A4,0325,F9F0,0325,00,1,1,0,CF00,7600,02,0D00,034C,0045,06,1F01,04,2B2F,0000
1F01,0010,0DA3,039E,0325,FA28,0325,00,1,1,0,F400,6600,02,0D03,034C,0045,06,1F02,04,2B30,0000
1F02,0010,0DA7,0398,0325,FA60,0325,00,1,1,0,1900,8E00,02,0D07,034C,0045,06,1F03,04,2B31,0000
1F03,0010,0DAA,0392,0325,FA98,0325,00,1,1,0,3E00,EE00,02,0D0A,034C,0045,06,1F04,04,2B32,0000
1F04,0000,0DAD,038E,030C,FC38,0325,00,1,1,0,4A00,EE00,02,0D0D,0349,0045,06,1F05,04,2B33,0000
1F05,0000,0DB0,038B,02F4,FC70,0325,00,1,1,0,3E00,2600,02,0D10,0346,0045,06,1F06,04,2B34,0000
1F06,0000,0DB3,0387,02DD,FCA8,0325,00,1,1,0,1B00,9600,02,0D13,0342,0045,06,1F07,04,2B35,0000
1F07,0000,0DB5,0384,02C7,FCE0,0325,00,1,1,0,E200,3E00,02,0D15,033F,0045,06,1F08,04,2B36,0000
1F08,0000,0DB8,0381,02B1,FD18,0325,00,1,1,0,9300,1E00,02,0D18,033C,0045,06,1F09,04,2B37,0000
1F09,0000,0DBB,037E,029C,FD50,0325,00,1,1,0,2F00,3600,02,0D1B,0339,0045,06,1F0A,04,2B38,0000
