frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
043B,0000,0524,01CE,000C,043C,06E7,0000,1,05C4,0213,03CA,FF30,0368,00,1,1,0,9000,1200,02,06,10,1,04A5,0273,00D6,FB96,012B,00,1,1,0,2B00,3300,02,06,11
043C,0000,0528,01CD,000C,043D,06E8,0000,1,05C8,0212,03AC,FF68,0368,00,1,1,0,3C00,4200,02,06,10,1,04A7,026E,00EE,FBCE,012B,00,1,1,0,1900,C900,02,06,11
043D,0000,052B,01CC,000C,043E,06E9,0000,1,05CB,0211,038F,FFA0,0368,00,1,1,0,CB00,AA00,02,06,10,1,04A9,026A,0106,FC06,012B,00,1,1,0,1F00,9700,02,06,11
043E,0000,052F,01CC,000C,043F,06EA,0000,1,05CF,0211,0373,FFD8,0368,00,1,1,0,3E00,4A00,02,06,10,1,04AB,0266,0116,FC3E,012B,00,1,1,0,3500,9D00,02,06,11
043F,0000,0532,01CC,000C,0440,06EB,0000,1,05D2,0211,0358,0010,0368,00,1,1,0,9600,2200,02,06,10,1,04AD,0262,0125,FC76,012B,00,1,1,0,5A00,DB00,02,06,11
0440,0000,0535,01CC,000C,0441,06EC,0000,1,05D5,0211,0358,0048,0368,00,1,1,0,EE00,3200,02,06,10,1,04AF,025F,0134,FCAE,012B,00,1,1,0,8E00,5100,02,06,11
0441,0000,0539,01CC,000C,0442,06ED,0000,1,05D9,0211,0358,0080,0368,00,1,1,0,4600,7A00,02,06,10,1,04B1,025B,0142,FCE6,012B,00,1,1,0,D000,FF00,02,06,11
0442,0000,053C,01CC,000C,0443,06EE,0000,1,05DC,0211,0358,00B8,0368,00,1,1,0,9E00,FA00,02,06,10,1,04B4,0258,0150,FD1E,012B,00,1,1,0,2000,E500,02,06,11
0443,0004,053F,01CC,000C,0444,06EF,0000,1,05DF,0212,0340,00F0,0368,00,1,1,0,DE00,B200,02,07,10,1,04B6,0256,015D,FD56,012B,00,1,1,0,7D00,0300,02,06,11
0444,0004,0543,01CC,000C,0445,06F0,0000,1,05E3,0213,0328,0128,0368,00,1,1,0,0600,A200,02,07,10,1,04B8,0253,016A,FD8E,012B,00,1,1,0,E700,5900,02,06,11
0445,0004,0546,01CC,000C,0446,06F1,0000,1,05E6,0214,0310,0160,0368,00,1,1,0,1600,CA00,02,07,10,1,04BB,0250,0176,FDC6,012B,00,1,1,0,5D00,E700,02,06,11
0446,0004,0549,01CC,000C,0447,06F2,0000,1,05E9,0216,02F8,0198,0368,00,1,1,0,0E00,2A00,02,07,10,1,04BD,024E,0182,FDFE,012B,00,1,1,0,DF00,AD00,02,06,11
0447,0004,054B,01CC,000C,0448,06F3,0000,1,05EB,0217,02E0,01D0,0368,00,1,1,0,EE00,C200,02,07,10,1,04C0,024C,018E,FE36,012B,00,1,1,0,6D00,AB00,02,06,11
0448,0004,054E,01CC,000C,0449,06F4,0000,1,05EE,0219,02C8,0208,0368,00,1,1,0,B600,9200,02,07,10,1,04C3,024A,0199,FE6E,012B,00,1,1,0,0600,E100,02,06,11
0449,0004,0551,01CC,000C,044A,06F5,0000,1,05F1,021B,02B0,0240,0368,00,1,1,0,6600,9A00,02,07,10,1,04C5,0249,01A4,FEA6,012B,00,1,1,0,AA00,4F00,02,06,11
044A,0004,0553,01CC,000C,044B,06F6,0000,1,05F3,021D,0298,0278,0368,00,1,1,0,FE00,DA00,02,07,10,1,04C8,0247,01AF,FEDE,012B,00,1,1,0,5900,F500,02,06,11
044B,0004,0556,01CC,000C,044C,06F7,0000,1,05F6,0220,0280,02B0,0368,00,1,1,0,7E00,5200,02,07,10,1,04CB,0246,01B9,FF16,012B,00,1,1,0,1200,D300,02,06,11
044C,0004,0558,01CC,000C,044D,06F8,0000,1,05F8,0223,0268,02E8,0368,00,1,1,0,E600,0200,02,07,10,1,04CD,0245,01C3,FF4E,012B,00,1,1,0,D500,E900,02,06,11
044D,0004,055B,01CC,000C,044E,06F9,0000,1,05FB,0225,0250,0320,0368,00,1,1,0,3600,EA00,02,07,10,1,04D0,0245,01CD,FF86,012B,00,1,1,0,A200,3700,02,06,11
044E,0004,055D,01CC,000C,044F,06FA,0000,1,05FD,0229,0238,0358,0368,00,1,1,0,6E00,0A00,02,07,10,1,04D3,0244,01D6,FFBE,012B,00,1,1,0,7800,BD00,02,06,11
044F,0004,055F,01CC,000C,0450,06FB,0000,1,05FF,022C,0220,0390,0368,00,1,1,0,8E00,6200,02,07,10,1,04D6,0244,01DF,FFF6,012B,00,1,1,0,5700,7B00,02,06,11
0450,0004,0561,01CC,000C,0451,06FC,0000,1,0601,022F,0208,03C8,0368,00,1,1,0,9600,F200,02,07,10,1,04D9,0244,01E8,002E,012B,00,1,1,0,3F00,7100,02,06,11
0451,0004,0563,01CC,000C,0452,06FD,0000,1,0603,0233,01F0,0400,0368,00,1,1,0,8600,BA00,02,07,10,1,04DC,0244,0200,0066,012B,00,1,1,0,3F00,9F00,02,06,11
0452,0004,0565,01CC,000C,0453,06FE,0000,1,0605,0237,01D8,0438,0368,00,1,1,0,5E00,BA00,02,07,10,1,04DF,0245,0218,009E,012B,00,1,1,0,5700,0500,02,06,11
0453,0004,0567,01CC,000C,0454,06FF,0000,1,0607,023B,01C0,0470,0368,00,1,1,0,1E00,F200,02,07,10,1,04E2,0245,0230,00D6,012B,00,1,1,0,8700,A300,02,06,11
0454,0000,0568,01CC,000C,0455,0700,0000,1,0608,0240,01C0,04A8,0368,00,1,1,0,DE00,6200,02,07,10,1,04E5,0246,0248,010E,012B,00,1,1,0,CF00,7900,02,06,11
0455,0000,056A,01CC,000C,0456,0701,0000,1,060A,0245,01C0,04E0,0368,00,1,1,0,9E00,0A00,02,07,10,1,04E9,0247,0260,0146,012B,00,1,1,0,2F00,8700,02,06,11
0456,0000,056C,01CC,000C,0457,0702,0000,1,060C,0249,01C0,0518,0368,00,1,1,0,5E00,EA00,02,07,10,1,04EC,0248,0278,017E,012B,00,1,1,0,A700,CD00,02,06,11
0457,0000,056E,01CC,000C,0458,0703,0000,1,060E,024F,01C0,0550,0368,00,1,1,0,1E00,0200,02,07,10,1,04F0,024A,0290,01B6,012B,00,1,1,0,3700,4B00,02,06,11
0458,0000,056F,01CF,000C,0459,0704,0000,1,060F,0254,01C0,0588,0368,00,1,1,0,DE00,5200,02,07,10,1,04F3,024C,02A8,01EE,012B,00,1,1,0,DF00,0100,02,06,11
0459,0000,0571,01D4,000C,045A,0705,0000,1,0611,0259,01C0,05C0,0368,00,1,1,0,9E00,DA00,02,07,10,1,04F7,024D,02C0,0226,012B,00,1,1,0,9F00,EF00,02,06,11
045A,0000,0573,01DA,000C,045B,0706,0000,1,0613,025F,01C0,05F8,0368,00,1,1,0,5E00,9A00,02,07,10,1,04FB,0250,02D8,025E,012B,00,1,1,0,7700,1500,02,06,11
045B,0000,0575,01E0,000C,045C,0707,0000,1,0615,0265,01C0,0630,0368,00,1,1,0,1E00,9200,02,07,10,1,04FF,0252,02F0,0296,012B,00,1,1,0,6700,7300,02,06,11
045C,0000,0576,01E6,000C,045D,0708,0000,1,0616,026B,01C0,0668,0368,00,1,1,0,DE00,C200,02,07,10,1,0503,0255,0308,02CE,012B,00,1,1,0,6F00,0900,02,06,11
045D,0000,0578,01EC,000C,045E,0709,0000,1,0618,026C,01C0,0000,01C0,F8,0,0,0,9E00,2A00,02,01,10,1,0507,0257,0320,0306,012B,00,1,1,0,8F00,D700,02,06,11
045E,0000,057A,01F2,000C,045F,070A,0000,1,061A,026A,01A4,FFAD,01AD,F0,0,0,0,4200,D700,02,01,10,1,050B,025A,0338,033E,012B,00,1,1,0,C700,DD00,02,06,11
045F,0008,057B,01F8,000C,0460,070B,0000,1,061B,0269,018A,FF5D,01AC,F0,0,0,0,CC00,3400,02,00,10,1,0510,025E,0350,0376,012B,00,1,1,0,1700,1B00,02,06,11
0460,0008,057D,01FE,000C,0461,070C,0000,1,061D,0268,0189,FF5E,01AB,F0,0,0,0,5500,9200,02,00,10,1,0514,0261,0368,03AE,012B,00,1,1,0,7F00,9100,02,06,11
0461,0008,057E,0204,000C,0462,070D,0000,1,061E,0268,0188,FF5E,01AA,F0,0,0,0,DD00,F000,02,00,10,1,0518,0265,0380,03E6,012B,00,1,1,0,FF00,3F00,02,06,11
0462,0008,0580,0207,000C,0463,070E,0000,1,0620,0267,0187,FF5E,01A9,F0,0,0,0,6400,4E00,02,00,10,1,051D,0269,0398,041E,012B,00,1,1,0,9700,2500,02,06,11
0463,0008,0581,0206,000C,0464,070F,0000,1,0621,0266,0186,FF5F,01A8,F0,0,0,0,EA00,AD00,02,00,10,1,0522,026D,03B0,0456,012B,00,1,1,0,4700,4300,02,06,11
0464,0008,0583,0205,000C,0465,0710,0000,1,0623,0265,0185,FF5F,01A7,F0,0,0,0,6F00,0C00,02,00,10,1,0527,0271,03C8,048E,012B,00,1,1,0,0F00,9900,02,06,11
0465,0008,0584,0205,000C,0466,0711,0000,1,0624,0265,0185,FF60,01A6,F0,0,0,0,F400,6C00,02,00,10,1,052B,0274,03E0,0000,03E0,00,0,0,0,EF00,2700,02,00,11
0466,0008,0586,0204,000C,0467,0712,0000,1,0626,0264,0184,FF60,01A5,F0,0,0,0,7800,CC00,02,00,10,1,0530,0274,03EC,0000,03EC,00,0,0,0,DB00,2700,02,00,11
0467,0008,0587,0203,000C,0468,0713,0000,1,0627,0263,0183,FF60,01A4,F8,0,0,0,FB00,2C00,02,00,10,1,0535,0274,03F8,0000,03F8,00,0,0,0,D300,2700,02,00,11
0468,0008,0589,0203,000C,0469,0714,0000,1,0629,0263,01A0,FFAE,01A9,F8,0,0,0,9B00,DA00,02,00,10,1,053A,0274,0404,0000,0404,00,0,0,0,D700,2700,02,00,11
0469,0008,058B,0202,000C,046A,0715,0000,1,062B,0262,01A5,FFAD,01AE,F8,0,0,0,4000,8700,02,00,10,1,053F,0274,0410,0000,0410,00,0,0,0,E700,2700,02,00,11
046A,0008,058C,0202,000C,046B,0716,0000,1,062C,0262,01AA,FFAC,01B3,F8,0,0,0,EA00,3300,02,00,10,1,0545,0270,041C,0000,041C,00,0,0,0,0300,2700,02,08,10
046B,0008,058E,0202,000C,046C,0717,0000,1,062E,0262,01AF,FFAB,01B8,F8,0,0,0,9900,DE00,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
046C,0008,0590,0201,000C,046D,0718,0000,1,0630,0261,01B4,FFAA,01BD,F8,0,0,0,4D00,8800,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
046D,0008,0592,0201,000C,046E,0719,0000,1,0632,0261,01B9,FFA9,01C2,F8,0,0,0,0600,3100,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
046E,0008,0593,0200,000C,046F,071A,0000,1,0633,0260,01BE,FFA8,01C7,F8,0,0,0,C400,D900,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
046F,0008,0595,0200,000C,0470,071B,0000,1,0635,0260,01C3,FFA7,01CC,F8,0,0,0,8700,8000,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0470,0008,0597,01FF,000C,0471,071C,0000,1,0637,025F,01C7,FFA6,01D1,F8,0,0,0,4E00,2600,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0471,0008,0599,01FF,000C,0472,071D,0000,1,0639,025F,01CC,FFA6,01D6,F8,0,0,0,1A00,CC00,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0472,0008,059A,01FF,000C,0473,071E,0000,1,063A,025F,01D1,FFA5,01DB,F8,0,0,0,EB00,7100,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0473,0008,059C,01FE,000C,0474,071F,0000,1,063C,025E,01D6,FFA4,01E0,F8,0,0,0,C100,1500,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0474,0008,059E,01FE,000C,0475,0720,0000,1,063E,025E,01DB,FFA3,01E5,F8,0,0,0,9C00,B800,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0475,0008,05A0,01FD,000C,0476,0721,0000,1,0640,025D,01E0,FFA2,01EA,F8,0,0,0,7C00,5A00,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0476,0008,05A2,01FD,000C,0477,0722,0000,1,0642,025D,01E5,FFA1,01EF,F8,0,0,0,6100,FB00,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0477,0008,05A4,01FC,000C,0478,0723,0000,1,0644,025C,01EA,FFA0,01F4,F8,0,0,0,4B00,9B00,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0478,0008,05A6,01FC,000C,0479,0724,0000,1,0646,025C,01EF,FF9F,01F9,F8,0,0,0,3A00,3A00,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0479,0008,05A8,01FB,000C,047A,0725,0000,1,0648,025B,01F4,FF9E,01FE,F0,0,0,0,2E00,D800,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
047A,0008,05AA,01FA,000C,047B,0726,0000,1,064A,025A,01D5,FF3F,01FD,F0,0,0,0,0300,1700,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
047B,0008,05AB,01F9,000C,047C,0727,0000,1,064B,0259,01D4,FF3F,01FC,F0,0,0,0,D700,5600,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
047C,0008,05AD,01F8,000C,047D,0728,0000,1,064D,0258,01D3,FF3F,01FB,F0,0,0,0,AA00,9500,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
047D,0008,05AF,01F7,000C,047E,0729,0000,1,064F,0257,01D2,FF40,01FA,F0,0,0,0,7C00,D500,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
047E,0008,05B1,01F6,000C,047F,072A,0000,1,0651,0256,01D1,FF40,01F9,F0,0,0,0,4D00,1500,02,00,10,1,4000,0000,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
047F,0008,05B3,01F5,000C,0480,072B,0000,1,0653,0255,01D0,FF41,01F8,F0,0,0,0,1D00,5600,02,00,10,1,0653,0195,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0480,0008,05B4,01F5,000C,0481,072C,0000,1,0654,0255,01CF,FF41,01F7,F0,0,0,0,EC00,9700,02,00,10,1,0650,0196,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0481,0008,05B6,01F4,000C,0482,072D,0000,1,0656,0254,01CE,FF41,01F6,F0,0,0,0,BA00,D800,02,00,10,1,064D,0197,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0482,0008,05B8,01F3,000C,0483,072E,0000,1,0658,0253,01CD,FF42,01F5,F8,0,0,0,8700,1A00,02,00,10,1,064A,0198,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0483,0008,05BA,01F3,000C,0484,072F,0000,1,065A,0253,01F0,FF9F,01FA,F8,0,0,0,7700,B900,02,00,10,1,0648,0199,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0484,0008,05BC,01F2,000C,0485,0730,0000,1,065C,0252,01F5,FF9E,01FF,F8,0,0,0,6C00,5700,02,00,10,1,0646,019A,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0485,0008,05BE,01F2,000C,0486,0731,0000,1,065E,0252,01F9,FF9D,0204,F8,0,0,0,6500,F400,02,00,10,1,0644,019B,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0486,0008,05C0,01F1,000C,0487,0732,0000,1,0660,0251,01FE,FF9C,0209,F8,0,0,0,6300,9000,02,00,10,1,0642,019C,041C,0000,041C,00,1,0,0,0300,2700,02,03,10
0487,0008,05C2,01F1,000C,0488,0733,0000,1,0662,0251,0203,FF9B,020E,F8,0,0,0,6600,2B00,02,00,10,1,0644,019D,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0488,0008,05C4,01F0,000C,0489,0734,0000,1,0664,0250,0208,FF9A,0213,F8,0,0,0,6E00,C500,02,00,10,1,0646,019E,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0489,0008,05C6,01F0,000C,048A,0735,0000,1,0666,0250,020D,FF99,0218,F8,0,0,0,7B00,5E00,02,00,10,1,0648,019F,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
048A,0008,05C8,01EF,000C,048B,0736,0000,1,0668,024F,0212,FF98,021D,F8,0,0,0,8D00,F600,02,00,10,1,064A,01A0,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
048B,0008,05CA,01EF,000C,048C,0737,0000,1,066A,024F,0217,FF97,0222,F8,0,0,0,A400,8D00,02,00,10,1,064B,01A1,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
048C,0008,05CC,01EE,000C,048D,0738,0000,1,066C,024E,021C,FF96,0227,F8,0,0,0,C000,2300,02,00,10,1,064D,01A2,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
048D,0008,05CE,01EE,000C,048E,0739,0000,1,066E,024E,0221,FF95,022C,F8,0,0,0,E100,B800,02,00,10,1,064F,01A3,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
048E,0008,05D1,01ED,000C,048F,073A,0000,1,0671,024D,0226,FF94,0231,F8,0,0,0,0700,4C00,02,00,10,1,0651,01A4,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
048F,0008,05D3,01EC,000C,0490,073B,0000,1,0673,024C,022A,FF93,0236,F8,0,0,0,3100,DF00,02,00,10,1,0653,01A5,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0490,0008,05D5,01EC,000C,0491,073C,0000,1,0675,024C,022F,FF92,023B,F8,0,0,0,6000,7100,02,00,10,1,0654,01A6,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0491,0008,05D7,01EB,000C,0492,073D,0000,1,0677,024B,0234,FF91,0240,F8,0,0,0,9400,0200,02,00,10,1,0656,01A7,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0492,0008,05D9,01EB,000C,0493,073E,0000,1,0679,024B,0239,FF90,0245,F8,0,0,0,CD00,9200,02,00,10,1,0658,01A8,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0493,0008,05DC,01EA,000C,0494,073F,0000,1,067C,024A,023E,FF8F,024A,F8,0,0,0,0B00,2100,02,00,10,1,065A,01A9,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0494,0008,05DE,01EA,000C,0495,0740,0000,1,067E,024A,0243,FF8E,024F,F8,0,0,0,4E00,AF00,02,00,10,1,065C,01AA,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0495,0008,05E0,01E9,000C,0496,0741,0000,1,0680,0249,0248,FF8D,0254,F8,0,0,0,9600,3C00,02,00,10,1,065E,01AB,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0496,0008,05E2,01E9,000C,0497,0742,0000,1,0682,0249,024D,FF8C,0259,F8,0,0,0,E300,C800,02,00,10,1,0660,01AC,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0497,0008,05E5,01E8,000C,0498,0743,0000,1,0685,0248,0252,FF8C,025E,F8,0,0,0,3500,5400,02,00,10,1,0662,01AD,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0498,0008,05E7,01E7,000C,0499,0744,0000,1,0687,0247,0257,FF8B,0263,F8,0,0,0,8C00,DF00,02,00,10,1,0664,01AE,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
0499,0008,05E9,01E7,000C,049A,0745,0000,1,0689,0247,025B,FF8A,0268,F8,0,0,0,E700,6900,02,00,10,1,0666,01AF,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
049A,0008,05EC,01E6,000C,049B,0746,0000,1,068C,0246,0260,FF89,026D,F8,0,0,0,4700,F200,02,00,10,1,0668,01B0,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
049B,0008,05EE,01E6,000C,049C,0747,0000,1,068E,0246,0265,FF88,0272,F8,0,0,0,AC00,7A00,02,00,10,1,066A,01B1,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
049C,0008,05F1,01E5,000C,049D,0748,0000,1,0691,0245,026A,FF87,0277,F8,0,0,0,1600,0100,02,00,10,1,066C,01B2,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
049D,0008,05F3,01E4,000C,049E,0749,0000,1,0693,0244,026F,FF86,027C,F8,0,0,0,8500,8700,02,00,10,1,066E,01B3,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
049E,0008,05F5,01E4,000C,049F,074A,0000,1,0695,0244,0274,FF85,0281,F8,0,0,0,F900,0C00,02,00,10,1,0671,01B4,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
049F,0008,05F8,01E3,000C,04A0,074B,0000,1,0698,0243,0279,FF84,0286,F8,0,0,0,7200,9000,02,00,10,1,0673,01B5,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A0,0008,05FA,01E3,000C,04A1,074C,0000,1,069A,0243,027E,FF83,028B,F8,0,0,0,F000,1300,02,00,10,1,0675,01B6,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A1,0008,05FD,01E2,000C,04A2,074D,0000,1,069D,0242,0283,FF82,0290,F8,0,0,0,7300,9500,02,00,10,1,0677,01B7,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A2,0008,05FF,01E1,000C,04A3,074E,0000,1,069F,0241,0288,FF81,0295,F8,0,0,0,FB00,1600,02,00,10,1,0679,01B8,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A3,0008,0602,01E1,000C,04A4,074F,0000,1,06A2,0241,028C,FF80,029A,F8,0,0,0,8700,9600,02,00,10,1,067C,01B9,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A4,0008,0605,01E0,000C,04A5,0750,0000,1,06A5,0240,0291,FF7F,029F,F8,0,0,0,1800,1500,02,00,10,1,067E,01BA,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A5,0008,0607,01DF,000C,04A6,0751,0000,1,06A7,023F,0296,FF7E,02A4,F8,0,0,0,AE00,9300,02,00,10,1,0680,01BB,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A6,0008,060A,01DF,000C,04A7,0752,0000,1,06AA,023F,029B,FF7D,02A9,F8,0,0,0,4900,1000,02,00,10,1,0682,01BC,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A7,0008,060C,01DE,000C,04A8,0753,0000,1,06AC,023E,02A0,FF7C,02AE,F8,0,0,0,E900,8C00,02,00,10,1,0685,01BD,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A8,0008,060F,01DD,000C,04A9,0754,0000,1,06AF,023D,02A5,FF7B,02B3,F8,0,0,0,8E00,0700,02,00,10,1,0687,01BE,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04A9,0008,0612,01DD,000C,04AA,0755,0000,1,06B2,023D,02AA,FF7A,02B8,F8,0,0,0,3800,8100,02,00,10,1,0689,01BF,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04AA,0008,0614,01DC,000C,04AB,0756,0000,1,06B4,023C,02AF,FF79,02BD,F8,0,0,0,E700,FA00,02,00,10,1,068C,01C0,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04AB,0008,0617,01DB,000C,04AC,0757,0000,1,06B7,023B,02B4,FF78,02C2,F8,0,0,0,9B00,7200,02,00,10,1,068E,01C1,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04AC,0008,061A,01DB,000C,04AD,0758,0000,1,06BA,023B,02B9,FF77,02C7,F8,0,0,0,5400,E900,02,00,10,1,0691,01C2,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04AD,0008,061D,01DA,000C,04AE,0759,0000,1,06BD,023A,02BE,FF76,02CC,F8,0,0,0,1200,5F00,02,00,10,1,0693,01C3,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04AE,0008,061F,01D9,000C,04AF,075A,0000,1,06BF,0239,02C2,FF75,02D1,F8,0,0,0,D400,D400,02,00,10,1,0695,01C4,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04AF,0008,0622,01D9,000C,04B0,075B,0000,1,06C2,0239,02C7,FF75,02D6,F8,0,0,0,9B00,4900,02,00,10,1,0698,01C5,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B0,0008,0625,01D8,000C,04B1,075C,0000,1,06C5,0238,02CC,FF74,02DB,F8,0,0,0,6700,BD00,02,00,10,1,069A,01C6,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B1,0008,0628,01D7,000C,04B2,075D,0000,1,06C8,0237,02D1,FF73,02E0,F8,0,0,0,3800,3000,02,00,10,1,069D,01C7,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B2,0008,062B,01D6,000C,04B3,075E,0000,1,06CB,0236,02D6,FF72,02E5,F8,0,0,0,0E00,A200,02,00,10,1,069F,01C8,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B3,0008,062D,01D6,000C,04B4,075F,0000,1,06CD,0236,02DB,FF71,02EA,F8,0,0,0,E900,1300,02,00,10,1,06A2,01C9,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B4,0008,0630,01D5,000C,04B5,0760,0000,1,06D0,0235,02E0,FF70,02EF,F8,0,0,0,C900,8300,02,00,10,1,06A5,01CA,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B5,0008,0633,01D4,000C,04B6,0761,0000,1,06D3,0234,02E5,FF6F,02F4,F8,0,0,0,AE00,F200,02,00,10,1,06A7,01CB,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B6,0008,0636,01D4,000C,04B7,0762,0000,1,06D6,0234,02EA,FF6E,02F9,F8,0,0,0,9800,6000,02,00,10,1,06AA,01CC,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B7,0008,0639,01D3,000C,04B8,0763,0000,1,06D9,0233,02EF,FF6D,02FE,F8,0,0,0,8700,CD00,02,00,10,1,06AC,01CD,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B8,0008,063C,01D2,000C,04B9,0764,0000,1,06DC,0232,02F3,FF6C,0303,F8,0,0,0,7A00,3900,02,00,10,1,06AF,01CE,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04B9,0008,063F,01D1,000C,04BA,0765,0000,1,06DF,0231,02F8,FF6B,0308,F8,0,0,0,7200,A400,02,00,10,1,06B2,01CF,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04BA,0000,0642,01D1,000C,04BB,0766,0000,1,06E2,0231,02E6,FF6F,02F5,F8,0,0,0,5800,1300,02,00,10,1,06B4,01D0,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
04BB,0000,0645,01D0,000C,04BC,0767,0000,1,06E5,0230,02D3,FF72,02E2,F8,0,0,0,2B00,8500,02,00,10,1,06B7,01D1,041C,0000,041C,00,1,0,0,0300,2700,02,02,10
