frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0543,0000,0765,0240,0156,068A,008A,00,1,1,0,8D00,B300,02,06C5,01BB,000C,06,0544,10,07EF,0000
0544,0000,0766,0247,0156,06C2,008A,00,1,1,0,E300,3D00,02,06C6,01C2,000C,06,0545,10,07F0,0000
0545,0000,0768,024D,0156,06FA,008A,00,1,1,0,3900,FF00,02,06C8,01C8,000C,06,0546,10,07F1,0000
0546,0000,0769,0248,0156,0000,0156,08,0,0,0,8F00,F900,02,06C9,01CE,000C,00,0547,10,07F2,0000
0547,0000,076A,0248,0149,0040,0150,08,0,0,0,D800,3900,02,06CA,01D4,000C,00,0548,10,07F3,0000
0548,0000,076C,0248,0143,003F,014A,08,0,0,0,1B00,7800,02,06CC,01DA,000C,00,0549,10,07F4,0000
0549,0000,076D,0249,013D,003E,0144,08,0,0,0,5800,B600,02,06CD,01E0,000C,00,054A,10,07F5,0000
054A,0000,076E,0249,0137,003C,013E,08,0,0,0,8F00,F200,02,06CE,01E6,000C,00,054B,10,07F6,0000
054B,0000,076F,0249,0131,003B,0138,08,0,0,0,C000,2D00,02,06CF,01E9,000C,00,054C,10,07F7,0000
054C,0000,0770,0249,012C,003A,0132,08,0,0,0,EC00,6700,02,06D0,01E9,000C,00,054D,10,07F8,0000
054D,0000,0772,024A,0126,0039,012C,08,0,0,0,1200,A000,02,06D2,01EA,000C,00,054E,10,07F9,0000
054E,0000,0773,024A,0120,0038,0126,08,0,0,0,3200,D800,02,06D3,01EA,000C,00,054F,10,07FA,0000
054F,0000,0774,024A,011A,0037,0120,08,0,0,0,4C00,0F00,02,06D4,01EA,000C,00,0550,10,07FB,0000
0550,0000,0775,024B,0114,0035,011A,08,0,0,0,6000,4400,02,06D5,01EB,000C,00,0551,10,07FC,0000
0551,0000,0776,024B,010E,0034,0114,08,0,0,0,6E00,7800,02,06D6,01EB,000C,00,0552,10,07FD,0000
0552,0000,0777,024B,0108,0033,010E,08,0,0,0,7600,AB00,02,06D7,01EB,000C,00,0553,10,07FE,0000
0553,0000,0778,024B,0102,0032,0108,08,0,0,0,7800,DD00,02,06D8,01EB,000C,00,0554,10,07FF,0000
0554,0000,0779,024C,00FC,0031,0102,00,0,0,0,7400,0E00,02,06D9,01EC,000C,00,0555,10,0800,0000
0555,0000,077A,024C,00F6,0000,00F6,00,0,0,0,6A00,0E00,02,06DA,01EC,000C,00,0556,10,0801,0000
0556,0000,077B,024C,00EA,0000,00EA,00,0,0,0,5400,0E00,02,06DB,01EC,000C,00,0557,10,0802,0000
0557,0000,077C,024C,00DE,0000,00DE,00,0,0,0,3200,0E00,02,06DC,01EC,000C,00,0558,10,0803,0000
0558,0000,077D,024C,00D2,0000,00D2,00,0,0,0,0400,0E00,02,06DD,01EC,000C,00,0559,10,0804,0000
0559,0010,077D,0251,00D2,F980,00D2,00,1,1,0,0400,0E00,02,06DD,01EC,000C,06,055A,10,0805,0000
055A,0010,077D,024A,00D2,F9B8,00D2,00,1,1,0,D600,8E00,02,06DD,01EC,000C,06,055B,10,0806,0000
055B,0010,077E,0244,00D2,F9F0,00D2,00,1,1,0,A800,4600,02,06DE,01EC,000C,06,055C,10,0807,0000
055C,0010,077F,023E,00D2,FA28,00D2,00,1,1,0,7A00,3600,02,06DF,01EC,000C,06,055D,10,0808,0000
055D,0010,0780,0238,00D2,FA60,00D2,00,1,1,0,4C00,5E00,02,06E0,01EC,000C,06,055E,10,0809,0000
055E,0010,0781,0232,00D2,FA98,00D2,00,1,1,0,1E00,BE00,02,06E1,01EC,000C,06,055F,10,080A,0000
055F,0010,0781,022D,00D2,FAD0,00D2,00,1,1,0,F000,5600,02,06E1,01E8,000C,06,0560,10,080B,0000
0560,0000,0782,0229,00CC,FC38,00D2,00,1,1,0,BC00,5600,02,06E2,01E4,000C,06,0561,10,080C,0000
0561,0000,0783,0225,00C6,FC70,00D2,00,1,1,0,8200,8E00,02,06E3,01E0,000C,06,0562,10,080D,0000
0562,0000,0784,0221,00C0,FCA8,00D2,00,1,1,0,4200,FE00,02,06E4,01DC,000C,06,0563,10,080E,0000
0563,0000,0784,021E,00BA,FCE0,00D2,00,1,1,0,FC00,A600,02,06E4,01D9,000C,06,0564,10,080F,0000
0564,0008,0785,021B,00CC,FD18,00D2,00,1,1,0,C800,8600,02,06E5,01D6,000C,06,0565,10,0810,0000
0565,0008,0786,0218,00DD,FD50,00D2,00,1,1,0,A500,9E00,02,06E6,01D3,000C,06,0566,10,0811,0000
0566,0008,0787,0215,00EE,FD88,00D2,00,1,1,0,9300,EE00,02,06E7,01D0,000C,06,0567,10,0812,0000
0567,0008,0788,0213,00FE,FDC0,00D2,00,1,1,0,9100,7600,02,06E8,01CE,000C,06,0568,10,0813,0000
0568,0008,0789,0211,010E,FDF8,00D2,00,1,1,0,9F00,3600,02,06E9,01CC,000C,06,0569,10,0814,0000
0569,0008,078A,020F,011D,FE30,00D2,00,1,1,0,BC00,2E00,02,06EA,01CA,000C,06,056A,10,0815,0000
056A,0008,078B,020D,012C,FE68,00D2,00,1,1,0,E800,5E00,02,06EB,01C8,000C,06,056B,10,0816,0000
056B,0008,078D,020B,013A,FEA0,00D2,00,1,1,0,2200,C600,02,06ED,01C6,000C,06,056C,10,0817,0000
056C,0000,078E,020A,0131,FED8,00D2,00,1,1,0,5300,6600,02,06EE,01C5,000C,06,056D,10,0818,0000
056D,0000,078F,0209,0128,FF10,00D2,00,1,1,0,7B00,3E00,02,06EF,01C4,000C,06,056E,10,0819,0000
056E,0000,0790,0208,011F,FF48,00D2,00,1,1,0,9A00,4E00,02,06F0,01C3,000C,06,056F,10,081A,0000
056F,0000,0791,0207,0117,FF80,00D2,00,1,1,0,B100,9600,02,06F1,01C2,000C,06,0570,10,081B,0000
0570,0000,0792,0207,010F,FFB8,00D2,00,1,1,0,C000,1600,02,06F2,01C2,000C,06,0571,10,081C,0000
0571,0000,0793,0206,0107,FFF0,00D2,00,1,1,0,C700,CE00,02,06F3,01C1,000C,06,0572,10,081D,0000
0572,0000,0794,0206,00FF,0028,00D2,00,1,1,0,C600,BE00,02,06F4,01C1,000C,06,0573,10,081E,0000
0573,0000,0795,0206,00FF,0060,00D2,00,1,1,0,C500,E600,02,06F5,01C1,000C,06,0574,10,081F,0000
0574,0000,0796,0207,00FF,0098,00D2,00,1,1,0,C400,4600,02,06F6,01C1,000C,06,0575,10,0820,0000
0575,0000,0797,0207,00FF,00D0,00D2,00,1,1,0,C300,DE00,02,06F7,01C1,000C,06,0576,10,0821,0000
0576,0000,0798,0208,00FF,0108,00D2,00,1,1,0,C200,AE00,02,06F8,01C1,000C,06,0577,10,0822,0000
0577,0000,0799,0209,00FF,0140,00D2,00,1,1,0,C100,B600,02,06F9,01C1,000C,06,0578,10,0823,0000
0578,0000,079A,020A,00FF,0178,00D2,00,1,1,0,C000,F600,02,06FA,01C1,000C,06,0579,10,0824,0000
0579,0000,079B,020C,00FF,01B0,00D2,00,1,1,0,BF00,6E00,02,06FB,01C1,000C,06,057A,10,0825,0000
057A,0000,079C,020E,00FF,01E8,00D2,00,1,1,0,BE00,1E00,02,06FC,01C1,000C,06,057B,10,0826,0000
057B,0008,079D,0210,0117,0220,00D2,00,1,1,0,D500,0600,02,06FD,01C1,000C,06,057C,10,0827,0000
057C,0008,079F,0212,012F,0258,00D2,00,1,1,0,0400,2600,02,06FF,01C1,000C,06,057D,10,0828,0000
057D,0008,07A0,0214,0147,0290,00D2,00,1,1,0,4B00,7E00,02,0700,01C1,000C,06,057E,10,0829,0000
057E,0008,07A1,0217,015F,02C8,00D2,00,1,1,0,AA00,0E00,02,0701,01C1,000C,06,057F,10,082A,0000
057F,0008,07A3,0219,0177,0300,00D2,00,1,1,0,2100,D600,02,0703,01C1,000C,06,0580,10,082B,0000
0580,0000,07A4,021C,0177,0338,00D2,00,1,1,0,9800,D600,02,0704,01C1,000C,06,0581,10,082C,0000
0581,0000,07A6,0220,0177,0370,00D2,00,1,1,0,0F00,0E00,02,0706,01C1,000C,06,0582,10,082D,0000
0582,0000,07A7,0223,0177,03A8,00D2,00,1,1,0,8600,7E00,02,0707,01C1,000C,06,0583,10,082E,0000
0583,0000,07A8,0227,0177,03E0,00D2,00,1,1,0,FD00,2600,02,0708,01C1,000C,06,0584,10,082F,0000
0584,0000,07AA,022B,0177,0418,00D2,00,1,1,0,7400,0600,02,070A,01C1,000C,06,0585,10,0830,0000
0585,0000,07AB,022F,0177,0450,00D2,00,1,1,0,EB00,1E00,02,070B,01C1,000C,06,0586,10,0831,0000
0586,0000,07AD,0233,0177,0488,00D2,00,1,1,0,6200,6E00,02,070D,01C1,000C,06,0587,10,0832,0000
0587,0000,07AE,0237,0177,04C0,00D2,00,1,1,0,D900,F600,02,070E,01C1,000C,06,0588,10,0833,0000
0588,0000,07B0,023C,0177,04F8,00D2,00,1,1,0,5000,B600,02,0710,01C1,000C,06,0589,10,0834,0000
0589,0000,07B1,0241,0177,0530,00D2,00,1,1,0,C700,AE00,02,0711,01C1,000C,06,058A,10,0835,0000
058A,0000,07B3,0246,0177,0568,00D2,00,1,1,0,3E00,DE00,02,0713,01C1,000C,06,058B,10,0836,0000
058B,0000,07B4,024C,0177,05A0,00D2,00,1,1,0,B500,4600,02,0714,01C7,000C,06,058C,10,0837,0000
058C,0000,07B6,0251,0177,05D8,00D2,00,1,1,0,2C00,E600,02,0716,01CC,000C,06,058D,10,0838,0000
058D,0004,07B7,0257,015F,0610,00D2,00,1,1,0,8B00,BE00,02,0717,01D2,000C,07,058E,10,0839,0000
058E,0004,07B8,025D,0147,0648,00D2,00,1,1,0,D200,CE00,02,0718,01D8,000C,07,058F,10,083A,0000
058F,0004,07BA,0264,012F,0680,00D2,00,1,1,0,0100,1600,02,071A,01DF,000C,07,0590,10,083B,0000
0590,0004,07BB,026A,0117,06B8,00D2,00,1,1,0,1800,9600,02,071B,01E5,000C,07,0591,10,083C,0000
0591,0004,07BC,0271,00FF,06F0,00D2,00,1,1,0,1700,4E00,02,071C,01EC,000C,07,0592,10,083D,0000
0592,0004,07BC,0278,00E7,0728,00D2,00,1,1,0,FE00,3E00,02,071C,01F3,000C,07,0593,10,083E,0000
0593,0004,07BD,027F,00CF,0760,00D2,00,1,1,0,CD00,6600,02,071D,01FA,000C,07,0594,10,083F,0000
0594,0004,07BE,0286,00B7,0798,00D2,00,1,1,0,8400,C600,02,071E,0201,000C,07,0595,10,0840,0000
0595,0004,07BF,028E,009F,07D0,00D2,00,1,1,0,2300,5E00,02,071F,0209,000C,07,0596,10,0841,0000
0596,0004,07BF,0296,0087,0808,00D2,00,1,1,0,AA00,2E00,02,071F,0211,000C,07,0597,10,0842,0000
0597,0004,07C0,029E,006F,0840,00D2,00,1,1,0,1900,3600,02,0720,0219,000C,07,0598,10,0843,0000
0598,0004,07C0,02A6,0057,0878,00D2,00,1,1,0,7000,7600,02,0720,0221,000C,07,0599,10,0844,0000
0599,0004,07C0,02AE,003F,08B0,00D2,00,1,1,0,AF00,EE00,02,0720,0229,000C,07,059A,10,0845,0000
059A,0004,07C0,02B7,0027,08E8,00D2,00,1,1,0,D600,9E00,02,0720,0232,000C,07,059B,10,0846,0000
059B,0004,07C0,02BD,000F,0000,000F,00,0,0,0,E500,8600,02,0720,0238,000C,09,059C,19,0847,0000
059C,0004,07C0,02BD,FF80,0000,FF80,00,0,0,0,6500,8600,02,0720,023E,000C,09,059D,19,0848,0000
059D,0004,07BF,02BC,FF74,0000,FF74,00,0,0,0,D900,8600,02,0720,0244,000C,09,059E,19,0849,0000
059E,0004,07BF,02BB,FF68,0000,FF68,00,0,0,0,4100,8600,02,0720,024A,000C,09,059F,19,084A,0000
059F,0004,07BE,02BA,FF5C,0000,FF5C,00,0,0,0,9D00,8600,02,0720,0250,000C,09,05A0,19,084B,0000
05A0,0004,07BD,02BA,FF50,0000,FF50,00,0,0,0,ED00,8600,02,0720,0256,000C,09,05A1,19,084C,0000
05A1,0004,07BD,02B9,FF44,0000,FF44,00,0,0,0,3100,8600,02,0720,0259,000C,09,05A2,19,084D,0000
05A2,0004,07BC,02B7,FF38,0000,FF38,00,0,0,0,6900,8600,02,0720,0257,000C,09,05A3,19,084E,0000
05A3,0004,07BB,02B6,FF2C,0000,FF2C,00,0,0,0,9500,8600,02,0720,0256,000C,09,05A4,19,084F,0000
05A4,0004,07BA,02B5,FF20,0000,FF20,00,0,0,0,B500,8600,02,0720,0255,000C,09,05A5,19,0850,0000
05A5,0004,07B9,02B4,FF14,0000,FF14,00,0,0,0,C900,8600,02,0720,0254,000C,09,05A6,19,0851,0000
05A6,0004,07B8,02B3,FF08,0000,FF08,00,0,0,0,D100,8600,02,0720,0253,000C,09,05A7,19,0852,0000
05A7,0004,07B7,02B2,FEFC,0000,FEFC,00,0,0,0,CD00,8600,02,0720,0252,000C,09,05A8,19,0853,0000
05A8,0004,07B6,02B1,FEF0,0000,FEF0,00,0,0,0,BD00,8600,02,0720,0251,000C,09,05A9,19,0854,0000
05A9,0004,07B5,02AF,FEE4,0000,FEE4,00,0,0,0,A100,8600,02,0720,024F,000C,09,05AA,19,0855,0000
05AA,0004,07B4,02AE,FED8,0000,FED8,00,0,0,0,7900,8600,02,0720,024E,000C,09,05AB,19,0856,0000
05AB,0004,07B3,02AD,FECC,0000,FECC,00,0,0,0,4500,8600,02,0720,024D,000C,09,05AC,19,0857,0000
05AC,0004,07B2,02AB,FEC0,0000,FEC0,00,0,0,0,0500,8600,02,0720,024B,000C,09,05AD,19,0858,0000
05AD,0004,07B0,02AA,FEB4,0000,FEB4,00,0,0,0,B900,8600,02,0720,024A,000C,09,05AE,19,0859,0000
05AE,0004,07AF,02A9,FEA8,0000,FEA8,00,0,0,0,6100,8600,02,071F,0249,000C,09,05AF,19,085A,0000
05AF,0004,07AD,02A7,FE9C,0000,FE9C,00,0,0,0,FD00,8600,02,071D,0247,000C,09,05B0,19,085B,0000
05B0,0004,07AC,02A6,FE90,0000,FE90,00,0,0,0,8D00,8600,02,071C,0246,000C,09,05B1,19,085C,0000
05B1,0004,07AB,02A4,FE84,0000,FE84,00,0,0,0,1100,8600,02,071B,0244,000C,09,05B2,19,085D,0000
05B2,0004,07A9,02A3,FE78,0000,FE78,00,0,0,0,8900,8600,02,0719,0243,000C,09,05B3,19,085E,0000
05B3,0004,07A7,02A1,FE6C,0000,FE6C,00,0,0,0,F500,8600,02,0717,0241,000C,09,05B4,19,085F,0000
05B4,0004,07A6,02A0,FE60,0000,FE60,00,0,0,0,5500,8600,02,0716,0240,000C,09,05B5,19,0860,0000
05B5,0004,07A4,029E,FE54,0000,FE54,00,0,0,0,A900,8600,02,0714,023E,000C,09,05B6,19,0861,0000
05B6,0004,07A2,029C,FE48,0000,FE48,00,0,0,0,F100,8600,02,0712,023C,000C,09,05B7,19,0862,0000
05B7,0004,07A1,029B,FE3C,0000,FE3C,00,0,0,0,2D00,8600,02,0711,023B,000C,09,05B8,19,0863,0000
05B8,0004,079F,029B,FE30,0000,FE30,00,1,0,0,5D00,8600,02,070F,023B,000C,03,05B9,19,0864,0000
05B9,0004,079D,029B,FE18,0038,FE30,00,1,0,0,7500,8600,02,070D,023B,000C,03,05BA,19,0865,0000
05BA,0004,079B,029B,FE00,0070,FE30,00,1,0,0,7500,BE00,02,070B,023B,000C,03,05BB,19,0866,0000
05BB,0004,0799,029C,FDE8,00A8,FE30,00,1,0,0,5D00,2E00,02,0709,023B,000C,03,05BC,19,0867,0000
05BC,0004,0797,029C,FDD0,00E0,FE30,00,1,0,0,2D00,D600,02,0707,023B,000C,03,05BD,19,0868,0000
05BD,0004,0794,029D,FDB8,0118,FE30,00,1,0,0,E500,B600,02,0704,023B,000C,03,05BE,19,0869,0000
05BE,0004,0792,029E,FDA0,0150,FE30,00,1,0,0,8500,CE00,02,0702,023B,000C,03,05BF,19,086A,0000
05BF,0004,0790,02A0,FD88,0188,FE30,00,1,0,0,0D00,1E00,02,0700,023B,000C,03,05C0,19,086B,0000
05C0,0000,078D,02A1,FD88,01C0,FE30,00,1,0,0,9500,A600,02,06FD,023B,000C,03,05C1,19,086C,0000
05C1,0000,078B,02A3,FD88,01F8,FE30,00,1,0,0,1D00,6600,02,06FB,023B,000C,03,05C2,19,086D,0000
05C2,0000,0788,02B3,FD88,0230,FE30,00,1,0,0,A500,5E00,02,06F8,023B,000C,03,05C3,19,086E,0000
05C3,0000,0786,02B5,FD88,0268,FE30,00,1,0,0,2D00,8E00,02,06F6,023B,000C,03,05C4,19,086F,0000
05C4,0000,0783,02B7,FD88,02A0,FE30,00,1,0,0,B500,F600,02,06F3,023B,000C,03,05C5,19,0870,0000
05C5,0000,0781,02BA,FD88,02D8,FE30,00,1,0,0,3D00,9600,02,06F1,023B,000C,03,05C6,19,0871,0000
05C6,0004,077E,02BD,FD70,0310,FE30,00,1,0,0,AD00,6E00,02,06EE,023D,000C,03,05C7,19,0872,0000
05C7,0004,077C,02C0,FD58,0348,FE30,00,1,0,0,0500,7E00,02,06EC,0240,000C,03,05C8,19,0873,0000
05C8,0004,0779,02C3,FD40,0380,FE30,00,1,0,0,4500,C600,02,06E9,0243,000C,03,05C9,19,0874,0000
05C9,0004,0776,02C7,FD28,03B8,FE30,00,1,0,0,6D00,4600,02,06E6,0247,000C,03,05CA,19,0875,0000
05CA,0004,0773,02CA,FD10,03F0,FE30,00,1,0,0,7D00,FE00,02,06E3,024A,000C,03,05CB,19,0876,0000
05CB,0004,0770,02CC,FCF8,0000,FCF8,00,0,0,0,7500,EE00,02,06E0,0250,000C,01,05CC,19,0877,0000
05CC,0004,076D,02CC,FCEC,0000,FCEC,00,0,0,0,6100,EE00,02,06DD,0256,000D,01,05CD,19,0878,0000
05CD,0004,076A,02CC,FCE0,0000,FCE0,00,0,0,0,4100,EE00,02,06DA,025C,000D,01,05CE,19,0879,0000
05CE,0004,0767,02CC,FCD4,0000,FCD4,00,0,0,0,1500,EE00,02,06D7,0262,000D,01,05CF,19,087A,0000
05CF,0004,0763,02CC,FCC8,0000,FCC8,00,0,0,0,DD00,EE00,02,06D3,0268,000D,01,05D0,19,087B,0000
05D0,0004,0760,02CC,FCBC,0000,FCBC,00,0,0,0,9900,EE00,02,06D0,026C,000D,01,05D1,19,087C,0000
05D1,0004,075D,02CC,FCB0,0000,FCB0,00,0,0,0,4900,EE00,02,06CD,026C,000D,01,05D2,19,087D,0000
05D2,0004,0759,02CC,FCA4,0000,FCA4,00,0,0,0,ED00,EE00,02,06C9,026C,000D,01,05D3,19,087E,0000
05D3,0004,0756,02CC,FC98,0000,FC98,00,0,0,0,8500,EE00,02,06C6,026C,000D,01,05D4,19,087F,0000
05D4,0004,0753,02CC,FC8C,0000,FC8C,00,0,0,0,1100,EE00,02,06C3,026C,000D,01,05D5,19,0880,0000
05D5,0004,074F,02CC,FC80,0000,FC80,00,0,0,0,9100,EE00,02,06BF,026C,000D,01,05D6,19,0881,0000
05D6,0004,074C,02CC,FC74,0000,FC74,00,0,0,0,0500,EE00,02,06BC,026C,000D,01,05D7,19,0882,0000
05D7,0004,0748,02CC,FC68,0000,FC68,00,0,0,0,6D00,EE00,02,06B8,026C,000D,01,05D8,19,0883,0000
05D8,0004,0744,02CC,FC5C,0000,FC5C,00,0,0,0,C900,EE00,02,06B4,026C,000D,01,05D9,19,0884,0000
05D9,0004,0741,02CC,FC50,0000,FC50,00,0,0,0,1900,EE00,02,06B1,026C,000E,01,05DA,19,0885,0000
05DA,0004,073D,02CC,FC44,0000,FC44,00,0,0,0,5D00,EE00,02,06AD,026C,000E,01,05DB,19,0886,0000
05DB,0004,0739,02CC,FC38,0000,FC38,00,0,0,0,9500,EE00,02,06A9,026C,000E,01,05DC,19,0887,0000
05DC,0004,0735,02CC,FC2C,0000,FC2C,00,0,0,0,C100,EE00,02,06A5,026C,000E,01,05DD,19,0888,0000
05DD,0004,0731,02CC,FC20,0000,FC20,00,0,0,0,E100,EE00,02,06A1,026C,000E,01,05DE,19,0889,0000
05DE,0004,072D,02CC,FC14,0000,FC14,00,0,0,0,F500,EE00,02,069D,026C,000E,01,05DF,19,088A,0000
05DF,0004,0729,02CC,FC08,0000,FC08,00,0,0,0,FD00,EE00,02,0699,026C,000F,01,05E0,19,088B,0000
05E0,0004,0725,02CC,FBFC,0000,FBFC,00,0,0,0,F900,EE00,02,0695,026C,000F,01,05E1,19,088C,0000
05E1,0004,0721,02CC,FBF0,0000,FBF0,00,0,0,0,E900,EE00,02,0691,026C,000F,01,05E2,19,088D,0000
05E2,0004,071D,02CC,FBE4,0000,FBE4,00,0,0,0,CD00,EE00,02,068D,026C,000F,01,05E3,19,088E,0000
05E3,0004,0719,02CC,FBD8,0000,FBD8,00,0,0,0,A500,EE00,02,0689,026C,000F,01,05E4,19,088F,0000
05E4,0004,0715,02CC,FBCC,0000,FBCC,00,0,0,0,7100,EE00,02,0685,026C,000F,01,05E5,19,0890,0000
05E5,0004,0711,02CC,FBC0,0000,FBC0,00,0,0,0,3100,EE00,02,0681,026C,000F,01,05E6,19,0891,0000
05E6,0004,070C,02CC,FBB4,0000,FBB4,00,0,0,0,E500,EE00,02,067C,026C,000F,01,05E7,19,0892,0000
05E7,0004,0708,02CC,FBA8,0000,FBA8,00,0,0,0,8D00,EE00,02,0678,026C,000F,01,05E8,19,0893,0000
05E8,0004,0704,02CC,FB9C,0000,FB9C,00,0,0,0,2900,EE00,02,0674,026C,000F,01,05E9,19,0894,0000
05E9,0004,06FF,02CC,FB90,0000,FB90,00,0,0,0,B900,EE00,02,066F,026C,000F,01,05EA,19,0895,0000
05EA,0004,06FB,02CC,FB84,0000,FB84,00,0,0,0,3D00,EE00,02,066B,026C,000F,01,05EB,19,0896,0000
05EB,0004,06F6,02CC,FB78,0000,FB78,00,0,0,0,B500,EE00,02,0666,026C,000F,01,05EC,19,0897,0000
05EC,0004,06F2,02CC,FB6C,0000,FB6C,00,0,0,0,2100,EE00,02,0662,026C,0010,01,05ED,19,0898,0000
05ED,0004,06ED,02CC,FB60,0000,FB60,00,0,0,0,8100,EE00,02,065D,026C,0010,01,05EE,19,0899,0000
05EE,0004,06E8,02CC,FB54,0000,FB54,00,0,0,0,D500,EE00,02,0658,026C,0010,01,05EF,19,089A,0000
05EF,0004,06E4,02CC,FB48,0000,FB48,00,0,0,0,1D00,EE00,02,0654,026C,0010,01,05F0,19,089B,0000
05F0,0004,06DF,02CC,FB3C,0000,FB3C,00,0,0,0,5900,EE00,02,064F,026C,0010,01,05F1,19,089C,0000
05F1,0004,06DA,02CC,FB30,0000,FB30,00,0,0,0,8900,EE00,02,064A,026C,0011,01,05F2,19,089D,0000
05F2,0004,06D5,02CC,FB24,0000,FB24,00,0,0,0,AD00,EE00,02,0645,026C,0011,01,05F3,19,089E,0000
05F3,0004,06D0,02CC,FB18,0000,FB18,00,0,0,0,C500,EE00,02,0640,026C,0011,01,05F4,19,089F,0000
05F4,0004,06CB,02CC,FB0C,0000,FB0C,00,0,0,0,D100,EE00,02,063B,026C,0011,01,05F5,19,08A0,0000
05F5,0004,06C6,02CC,FB00,0000,FB00,00,0,0,0,D100,EE00,02,0636,026C,0011,01,05F6,19,08A1,0000
05F6,0004,06C1,02CC,FAF4,0000,FAF4,00,0,0,0,C500,EE00,02,0631,026C,0011,01,05F7,19,08A2,0000
05F7,0004,06BC,02CC,FAE8,0000,FAE8,00,0,0,0,AD00,EE00,02,062C,026C,0011,01,05F8,19,08A3,0000
05F8,0004,06B7,02CC,FADC,0000,FADC,00,0,0,0,8900,EE00,02,0627,026C,0011,01,05F9,19,08A4,0000
05F9,0004,06B2,02CC,FAD0,0000,FAD0,00,0,0,0,5900,EE00,02,0622,026C,0011,01,05FA,19,08A5,0000
05FA,0004,06AD,02CC,FAC4,0000,FAC4,00,0,0,0,1D00,EE00,02,061D,026C,0012,01,05FB,19,08A6,0000
05FB,0004,06A7,02CC,FAB8,0000,FAB8,00,0,0,0,D500,EE00,02,0617,026C,0012,01,05FC,19,08A7,0000
05FC,0004,06A2,02CC,FAAC,0000,FAAC,00,0,0,0,8100,EE00,02,0612,026C,0012,01,05FD,19,08A8,0000
05FD,0004,069D,02CC,FAA0,0000,FAA0,00,0,0,0,2100,EE00,02,060D,026C,0012,01,05FE,19,08A9,0000
05FE,0004,069A,02CC,FD94,0000,0000,00,0,0,0,B500,EE00,02,060A,026C,0012,21,05FF,19,08AA,0000
05FF,0000,069A,02CC,0000,0000,0000,00,0,0,0,B500,EE00,02,060A,026C,0012,01,0600,19,08AB,0000
0600,0000,069A,02CC,0000,0000,0000,00,0,0,0,B500,EE00,02,060A,026C,0012,01,0601,19,08AC,0000
0601,0000,069A,02CC,0000,0000,0000,00,0,0,0,B500,EE00,02,060A,026C,0012,01,0602,19,08AD,0000
0602,0000,069A,02CC,0000,0000,0000,00,0,0,0,B500,EE00,02,060A,026C,0012,01,0603,19,08AE,0000
0603,0000,069A,02CC,0000,0000,0000,00,0,0,0,B500,EE00,02,060A,026C,0012,01,0604,19,08AF,0000
0604,0008,069A,02CC,000C,0000,000C,00,0,0,0,C100,EE00,02,060A,026C,0012,00,0605,19,08B0,0000
0605,0008,069A,02CC,0018,0000,0018,00,0,0,0,D900,EE00,02,060A,026C,0012,00,0606,19,08B1,0000
0606,0008,069A,02CC,0024,0000,0024,00,0,0,0,FD00,EE00,02,060A,026C,0012,00,0607,19,08B2,0000
0607,0008,069B,02CC,0030,0000,0030,00,0,0,0,2D00,EE00,02,060A,026C,0012,00,0608,19,08B3,0000
0608,0008,069B,02CC,003C,0000,003C,00,0,0,0,6900,EE00,02,060A,026C,0012,00,0609,19,08B4,0000
0609,0008,069B,02CC,0048,0000,0048,00,0,0,0,B100,EE00,02,060A,026C,0012,00,060A,19,08B5,0000
060A,0008,069C,02CC,0054,0000,0054,00,0,0,0,0500,EE00,02,060A,026C,0012,00,060B,19,08B6,0000
060B,0008,069C,02CC,0060,0000,0060,00,0,0,0,6500,EE00,02,060A,026C,0012,00,060C,19,08B7,0000
060C,0008,069C,02CC,006C,0000,006C,00,0,0,0,D100,EE00,02,060A,026C,0012,00,060D,19,08B8,0000
060D,0008,069D,02CC,0078,0000,0078,00,0,0,0,4900,EE00,02,060A,026C,0012,00,060E,19,08B9,0000
060E,0008,069D,02CC,0084,0000,0084,00,0,0,0,CD00,EE00,02,060A,026C,0012,00,060F,19,08BA,0000
060F,0008,069E,02CC,0090,0000,0090,00,0,0,0,5D00,EE00,02,060A,026C,0012,00,0610,19,08BB,0000
0610,0008,069E,02CC,009C,0000,009C,00,0,0,0,F900,EE00,02,060A,026C,0012,00,0611,19,08BC,0000
0611,0008,069F,02CC,00A8,0000,00A8,00,0,0,0,A100,EE00,02,060A,026C,0012,00,0612,19,08BD,0000
0612,0008,06A0,02CC,00B4,0000,00B4,00,0,0,0,5500,EE00,02,060A,026C,0012,00,0613,19,08BE,0000
0613,0008,06A1,02CC,00C0,0000,00C0,00,0,0,0,1500,EE00,02,060A,026C,0012,00,0614,19,08BF,0000
0614,0008,06A1,02CC,00CC,0000,00CC,00,0,0,0,E100,EE00,02,060A,026C,0012,00,0615,19,08C0,0000
0615,0008,06A2,02CC,00D8,0000,00D8,00,0,0,0,B900,EE00,02,060A,026C,0012,00,0616,19,08C1,0000
0616,0008,06A3,02CC,00E4,0000,00E4,00,0,0,0,9D00,EE00,02,060A,026C,0012,00,0617,19,08C2,0000
0617,0008,06A4,02CC,00F0,0000,00F0,00,0,0,0,8D00,EE00,02,060A,026C,0012,00,0618,19,08C3,0000
