frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
096B,0000,1A57,029F,036A,0198,0001,00,1,0,0,8C00,D800,02,19B7,025A,0015,02,084A,0F,0B44,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
096C,0000,1A5A,02A1,036A,01D0,0001,00,1,0,0,F600,7000,02,19BA,025A,0015,02,084B,0F,0B45,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
096D,0000,1A5E,02A3,036A,0208,0001,00,1,0,0,6000,4000,02,19BE,025A,0015,02,084C,0F,0B46,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
096E,0000,1A61,02A5,036A,0240,0001,00,1,0,0,CA00,4800,02,19C1,025A,0015,02,084D,0F,0B47,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
096F,0000,1A65,02A7,036A,0278,0001,00,1,0,0,3400,8800,02,19C5,025A,0015,02,084E,0F,0B48,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0970,0000,1A68,02AA,036A,02B0,0001,00,1,0,0,9E00,0000,02,19C8,025A,0015,02,084F,0F,0B49,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0971,0000,1A6C,02AC,036A,02E8,0001,00,1,0,0,0800,B000,02,19CC,025A,0015,02,0850,0F,0B4A,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0972,0000,1A6F,02AF,036A,0320,0001,00,1,0,0,7200,9800,02,19CF,025A,0015,02,0851,0F,0B4B,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0973,0000,1A72,02B2,036A,0358,0001,00,1,0,0,DC00,B800,02,19D2,025A,0015,02,0852,0F,0B4C,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0974,0000,1A76,02B6,036A,0390,0001,00,1,0,0,4600,1000,02,19D6,025A,0015,02,0853,0F,0B4D,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0975,0000,1A79,02B9,036A,03C8,0001,00,1,0,0,B000,A000,02,19D9,025A,0015,02,0854,0F,0B4E,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0976,0000,1A7D,02BD,036A,0400,0001,00,1,0,0,1A00,6800,02,19DD,025A,0015,02,0855,0F,0B4F,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0977,0000,1A80,02C1,036A,0438,0001,00,1,0,0,8400,6800,02,19E0,025A,0015,02,0856,0F,0B50,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0978,0000,1A83,02C5,036A,0470,0001,00,1,0,0,EE00,A000,02,19E3,025A,0015,02,0857,0F,0B51,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0979,0000,1A87,02CA,036A,04A8,0001,00,1,0,0,5800,1000,02,19E7,025A,0015,02,0858,0F,0B52,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
097A,0000,1A8A,02CE,036A,04E0,0001,00,1,0,0,C200,B800,02,19EA,025A,0015,02,0859,0F,0B53,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
097B,0000,1A8E,02D3,036A,0518,0001,00,1,0,0,2C00,9800,02,19EE,025A,0015,02,085A,0F,0B54,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
097C,0000,1A91,02D8,036A,0550,0001,00,1,0,0,9600,B000,02,19F1,025A,0015,02,085B,0F,0B55,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
097D,0000,1A95,02DE,036A,0588,0001,00,1,0,0,0000,0000,02,19F5,025E,0015,02,085C,0F,0B56,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
097E,0000,1A98,02E3,036A,05C0,0001,00,1,0,0,6A00,8800,02,19F8,0263,0015,02,085D,0F,0B57,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
097F,0000,1A9B,02E9,036A,05F8,0001,00,1,0,0,D400,4800,02,19FB,0269,0015,02,085E,0F,0B58,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0980,0000,1A9F,02EF,036A,0630,0001,00,1,0,0,3E00,4000,02,19FF,026F,0015,02,085F,0F,0B59,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0981,0000,1AA2,02F5,036A,0668,0001,00,1,0,0,A800,7000,02,1A02,0275,0015,02,0860,0F,0B5A,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0982,0000,1AA6,02FB,036A,06A0,0001,00,1,0,0,1200,D800,02,1A06,027B,0015,02,0861,0F,0B5B,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0983,0000,1AA9,0302,036A,06D8,0001,00,1,0,0,7C00,7800,02,1A09,0282,0015,02,0862,0F,0B5C,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0984,0000,1AAC,0309,036A,0710,0001,00,1,0,0,E600,5000,02,1A0C,0289,0015,02,0863,0F,0B5D,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0985,0000,1AB0,0310,036A,0748,0001,00,1,0,0,5000,6000,02,1A10,0290,0015,02,0864,0F,0B5E,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0986,0000,1AB3,0317,036A,0780,0001,00,1,0,0,BA00,A800,02,1A13,0297,0015,02,0865,0F,0B5F,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0987,0000,1AB7,031F,036A,07B8,0001,00,1,0,0,2400,2800,02,1A17,029F,0015,02,0866,0F,0B60,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0988,0000,1ABA,0326,036A,07F0,0001,00,1,0,0,8E00,E000,02,1A1A,02A6,0015,02,0867,0F,0B61,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0989,0000,1ABD,032E,036A,0828,0001,00,1,0,0,F800,D000,02,1A1D,02AE,0015,02,0868,0F,0B62,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
098A,0000,1AC1,0336,036A,0860,0001,00,1,0,0,6200,F800,02,1A21,02B6,0015,02,0869,0F,0B63,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
098B,0000,1AC4,033F,036A,0898,0001,00,1,0,0,CC00,5800,02,1A24,02BF,0015,02,086A,0F,0B64,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
098C,0000,1AC8,0347,036A,08D0,0001,00,1,0,0,3600,F000,02,1A28,02C7,0015,02,086B,0F,0B65,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
098D,0000,1ACB,0350,036A,0908,0001,00,1,0,0,A000,C000,02,1A2B,02D0,0015,02,086C,0F,0B66,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
098E,0000,1ACF,0359,036A,0940,0001,00,1,0,0,0A00,C800,02,1A2F,02D9,0015,02,086D,0F,0B67,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
098F,0000,1AD2,0363,036A,0978,0001,00,1,0,0,7400,0800,02,1A32,02E3,0015,02,086E,0F,0B68,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0990,0000,1AD5,036C,036A,09B0,0001,00,1,0,0,DE00,8000,02,1A35,02EC,0015,02,086F,0F,0B69,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0991,0000,1AD9,0376,036A,09E8,0001,00,1,0,0,4800,3000,02,1A39,02F6,0015,02,0870,0F,0B6A,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0992,0000,1ADC,0380,036A,0A20,0001,00,1,0,0,B200,1800,02,1A3C,0300,0015,02,0871,0F,0B6B,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0993,0000,1AE0,038A,036A,0A58,0001,00,1,0,0,1C00,3800,02,1A40,030A,0015,02,0872,0F,0B6C,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0994,0000,1AE3,0394,036A,0A90,0001,00,1,0,0,8600,9000,02,1A43,0314,0015,02,0873,0F,0B6D,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0995,0000,1AE6,039F,036A,0AC8,0001,00,1,0,0,F000,2000,02,1A46,031F,0015,02,0874,0F,0B6E,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0996,0000,1AEA,03A9,036A,0B00,0001,00,1,0,0,5A00,E800,02,1A4A,0329,0015,02,0875,0F,0B6F,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0997,0000,1AED,03B4,036A,0B38,0001,00,1,0,0,C400,E800,02,1A4D,0334,0015,02,0876,0F,0B70,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0998,0000,1AF1,03C0,036A,0B70,0001,00,1,0,0,2E00,2000,02,1A51,0340,0015,02,0877,0F,0B71,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0999,0000,1AF4,03CB,036A,0BA8,0001,00,1,0,0,9800,9000,02,1A54,034B,0015,02,0878,0F,0B72,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
099A,0000,1AF8,03D7,036A,0BE0,0001,00,1,0,0,0200,3800,02,1A58,0357,0015,02,0879,0F,0B73,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
099B,0000,1AFB,03DC,036A,0000,036A,00,0,0,0,6C00,1800,02,1A5B,035D,0015,00,087A,0F,0B74,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
099C,0000,1AFE,03DC,0352,0000,0352,00,0,0,0,BE00,1800,02,1A5E,0363,0015,00,087B,0F,0B75,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
099D,0000,1B01,03DC,033A,0000,033A,00,0,0,0,F800,1800,02,1A61,0369,0015,00,087C,0F,0B76,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
099E,0000,1B05,03DC,0322,0000,0322,00,0,0,0,1A00,1800,02,1A65,036F,0015,00,087D,0F,0B77,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
099F,0000,1B08,03DC,030A,0000,030A,00,0,0,0,2400,1800,02,1A68,0375,0015,00,087E,0F,0B78,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
09A0,0000,1B0B,03DC,02F2,0000,02F2,00,0,0,0,1600,1800,02,1A6B,037B,0015,00,087F,0F,0B79,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
09A1,0000,1B0D,03DC,02DA,0000,02DA,00,0,0,0,F000,1800,02,1A6D,037C,0015,00,0880,0F,0B7A,0000,1,1B0D,031C,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09A2,0000,1B10,03DC,02C2,0000,02C2,00,0,0,0,B200,1800,02,1A70,037C,0015,00,0881,0F,0B7B,0000,1,1B07,031D,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A3,0000,1B13,03DC,02AA,0000,02AA,00,0,0,0,5C00,1800,02,1A73,037C,0015,00,0882,0F,0B7C,0000,1,1B02,031E,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A4,0000,1B15,03DC,0292,0000,0292,00,0,0,0,EE00,1800,02,1A75,037C,0015,00,0883,0F,0B7D,0000,1,1AFE,031F,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A5,0000,1B18,03DC,027A,0000,027A,00,0,0,0,6800,1800,02,1A78,037C,0015,00,0884,0F,0B7E,0000,1,1AFA,0320,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A6,0000,1B1A,03DC,0262,0000,0262,00,0,0,0,CA00,1800,02,1A7A,037C,0015,00,0885,0F,0B7F,0000,1,1AF6,0321,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A7,0000,1B1D,03DC,024A,0000,024A,00,0,0,0,1400,1800,02,1A7D,037C,0015,00,0886,0F,0B80,0000,1,1AF3,0322,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A8,0008,1B1F,03DC,0262,0000,0262,00,0,0,0,7600,1800,02,1A7F,037C,0015,00,0887,0F,0B81,0000,1,1AF1,0323,0000,0000,0000,E8,1,0,0,C200,0000,02,03,00
09A9,0008,1B21,03DC,027A,0000,027A,00,0,0,0,F000,1800,02,1A81,037C,0015,00,0888,0F,0B82,0000,1,1AF4,0324,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09AA,0008,1B24,03DC,0292,0000,0292,00,0,0,0,8200,1800,02,1A84,037C,0015,00,0889,0F,0B83,0000,1,1AF7,0325,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09AB,0008,1B27,03DC,02AA,0000,02AA,00,0,0,0,2C00,1800,02,1A87,037C,0015,00,088A,0F,0B84,0000,1,1AFA,0326,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09AC,0008,1B29,03DC,02C2,0000,02C2,00,0,0,0,EE00,1800,02,1A89,037C,0015,00,088B,0F,0B85,0000,1,1AFD,0327,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09AD,0008,1B2C,03DC,02DA,0000,02DA,00,0,0,0,C800,1800,02,1A8C,037C,0015,00,088C,0F,0B86,0000,1,1B00,0328,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09AE,0008,1B2F,03DC,02F2,0000,02F2,00,0,0,0,BA00,1800,02,1A8F,037C,0015,00,088D,0F,0B87,0000,1,1B03,0329,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09AF,0008,1B32,03DC,030A,0000,030A,00,0,0,0,C400,1800,02,1A92,037C,0015,00,088E,0F,0B88,0000,1,1B07,032A,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B0,0008,1B35,03DC,0322,0000,0322,00,0,0,0,E600,1800,02,1A95,037C,0015,00,088F,0F,0B89,0000,1,1B0B,032B,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B1,0008,1B39,03DC,033A,0000,033A,00,0,0,0,2000,1800,02,1A99,037C,0015,00,0890,0F,0B8A,0000,1,1B0D,032C,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B2,0008,1B3C,03DC,0352,0000,0352,00,0,0,0,7200,1800,02,1A9C,037C,0015,00,0891,0F,0B8B,0000,1,1B10,032D,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B3,0008,1B3F,03DC,036A,0000,036A,00,0,0,0,DC00,1800,02,1A9F,037C,0015,00,0892,0F,0B8C,0000,1,1B13,032E,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B4,0008,1B43,03DC,0382,0000,0382,00,0,0,0,5E00,1800,02,1AA3,037C,0015,00,0893,0F,0B8D,0000,1,1B15,032F,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B5,0008,1B46,03DC,039A,0000,039A,00,0,0,0,F800,1800,02,1AA6,037C,0015,00,0894,0F,0B8E,0000,1,1B18,0330,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B6,0008,1B4A,03DC,03B2,0000,03B2,00,0,0,0,AA00,1800,02,1AAA,037C,0015,00,0895,0F,0B8F,0000,1,1B1A,0331,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B7,0008,1B4E,03DC,03CA,0000,03CA,00,0,0,0,7400,1800,02,1AAE,037C,0015,00,0896,0F,0B90,0000,1,1B1D,0332,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B8,0008,1B52,03DC,03E2,0000,03E2,00,0,0,0,5600,1800,02,1AB2,037C,0015,00,0897,0F,0B91,0000,1,1B1F,0333,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09B9,0008,1B56,03DC,03FA,0000,03FA,00,0,0,0,5000,1800,02,1AB6,037C,0015,00,0898,0F,0B92,0000,1,1B21,0334,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09BA,0008,1B5A,03DC,0412,0000,0412,00,0,0,0,6200,1800,02,1ABA,037C,0015,00,0899,0F,0B93,0000,1,1B24,0335,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09BB,0008,1B5E,03DC,042A,0000,042A,00,0,0,0,8C00,1800,02,1ABE,037C,0015,00,089A,0F,0B94,0000,1,1B27,0336,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09BC,0008,1B62,03DC,0442,0000,0442,00,0,0,0,CE00,1800,02,1AC2,037C,0015,00,089B,0F,0B95,0000,1,1B29,0337,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09BD,0008,1B67,03DC,045A,0000,045A,00,0,0,0,2800,1800,02,1AC7,037C,0015,00,089C,0F,0B96,0000,1,1B2C,0338,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09BE,0008,1B6B,03DC,0472,0000,0472,00,0,0,0,9A00,1800,02,1ACB,037C,0015,00,089D,0F,0B97,0000,1,1B2F,0339,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09BF,0008,1B70,03DC,048A,0000,048A,00,0,0,0,2400,1800,02,1AD0,037C,0015,00,089E,0F,0B98,0000,1,1B32,033A,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C0,0008,1B74,03DC,04A2,0000,04A2,00,0,0,0,C600,1800,02,1AD4,037C,0015,00,089F,0F,0B99,0000,1,1B35,033B,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C1,0008,1B79,03DB,04BA,0000,04BA,F8,0,0,0,8000,1800,02,1AD9,037B,0015,00,08A0,0F,0B9A,0000,1,1B39,033C,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C2,0008,1B7E,03DA,04B3,FF15,04CB,F8,0,0,0,3300,2D00,02,1ADE,037A,0015,00,08A1,0F,0B9B,0000,1,1B3C,033D,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C3,0008,1B82,03D9,04C3,FF11,04DC,F8,0,0,0,F600,3E00,02,1AE2,0379,0015,00,08A2,0F,0B9C,0000,1,1B3F,033E,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C4,0008,1B87,03D7,04D4,FF0E,04ED,F8,0,0,0,CA00,4C00,02,1AE7,0377,0015,00,08A3,0F,0B9D,0000,1,1B43,033F,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C5,0008,1B8C,03D6,04E5,FF0B,04FE,F8,0,0,0,AF00,5700,02,1AEC,0376,0015,00,08A4,0F,0B9E,0000,1,1B46,0340,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C6,0008,1B91,03D5,04F5,FF08,050F,F8,0,0,0,A400,5F00,02,1AF1,0375,0015,00,08A5,0F,0B9F,0000,1,1B4A,0341,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C7,0008,1B96,03D4,0506,FF04,0520,F8,0,0,0,AA00,6300,02,1AF6,0374,0015,00,08A6,0F,0BA0,0000,1,1B4E,0342,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C8,0008,1B9B,03D2,0517,FF01,0531,F8,0,0,0,C100,6400,02,1AFB,0372,0015,00,08A7,0F,0BA1,0000,1,1B52,0343,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09C9,0008,1BA0,03D1,0527,FEFE,0542,F8,0,0,0,E800,6200,02,1B00,0371,0015,00,08A8,0F,0BA2,0000,1,1B56,0344,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09CA,0008,1BA6,03D0,0538,FEFB,0553,F8,0,0,0,2000,5D00,02,1B06,0370,0015,00,08A9,0F,0BA3,0000,1,1B5A,0345,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09CB,0008,1BAB,03CE,0549,FEF7,0564,F8,0,0,0,6900,5400,02,1B0B,036E,0015,00,08AA,0F,0BA4,0000,1,1B5E,0346,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09CC,0008,1BB0,03CD,0559,FEF4,0575,F8,0,0,0,C200,4800,02,1B10,036D,0015,00,08AB,0F,0BA5,0000,1,1B62,0347,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09CD,0008,1BB6,03CC,056A,FEF1,0586,F8,0,0,0,2C00,3900,02,1B16,036C,0015,00,08AC,0F,0BA6,0000,1,1B67,0348,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09CE,0008,1BBB,03CA,057B,FEEE,0597,F8,0,0,0,A700,2700,02,1B1B,036A,0015,00,08AD,0F,0BA7,0000,1,1B6B,0349,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09CF,0008,1BC1,03C9,058B,FEEA,05A8,F8,0,0,0,3200,1100,02,1B21,0369,0015,00,08AE,0F,0BA8,0000,1,1B70,034A,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D0,0008,1BC6,03C8,059C,FEE7,05B9,F8,0,0,0,CE00,F800,02,1B26,0368,0015,00,08AF,0F,0BA9,0000,1,1B74,034B,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D1,0008,1BCC,03C6,05AD,FEE4,05CA,F8,0,0,0,7B00,DC00,02,1B2C,0366,0015,00,08B0,0F,0BAA,0000,1,1B79,034C,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D2,0008,1BD2,03C5,05BD,FEE1,05DB,F8,0,0,0,3800,BD00,02,1B32,0365,0015,00,08B1,0F,0BAB,0000,1,1B7E,034D,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D3,000A,1BD8,03C3,05CE,FEDD,05EC,F8,0,0,0,0600,9A00,02,1B38,0363,0015,00,08B2,0F,0BAC,0000,1,1B82,034E,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D4,000A,1BDD,03C2,05DF,FEDA,05FD,F8,0,0,0,E500,7400,02,1B3D,0362,0015,00,08B3,0F,0BAD,0000,1,1B87,034F,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D5,000A,1BE3,03C0,05EF,FED7,060E,F8,0,0,0,D400,4B00,02,1B43,0360,0015,00,08B4,0F,0BAE,0000,1,1B8C,0350,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D6,0002,1BE9,03C4,05D1,FEDD,05EF,F8,0,1,0,A500,2800,02,1B49,035F,0015,04,08B5,0F,0BAF,0000,1,1B91,0351,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D7,0002,1BEF,03C3,05C1,FEE0,05DF,F8,0,1,0,6600,0800,02,1B4F,035E,0015,04,08B6,0F,0BB0,0000,1,1B96,0352,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D8,0002,1BF5,03C1,05B1,FEE3,05CF,F8,0,1,0,1700,EB00,02,1B55,035C,0015,04,08B7,0F,0BB1,0000,1,1B9B,0353,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09D9,0002,1BFA,03C1,05A2,FEE6,05BF,00,0,1,0,B900,D100,02,1B5A,035C,0015,04,08B8,0F,0BB2,0000,1,1BA0,0354,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09DA,0002,1C00,03C1,05B3,0000,05B3,00,0,1,0,6C00,D100,02,1B60,035C,0015,04,08B9,0F,0BB3,0000,1,1BA6,0355,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09DB,0002,1C06,03C1,05A7,0000,05A7,F8,0,1,0,1300,D100,02,1B66,035C,0015,04,08BA,0F,0BB4,0000,1,1BAB,0356,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09DC,0002,1C0B,03C1,057B,FEEE,0597,00,0,1,0,8E00,BF00,02,1B6B,035C,0015,04,08BB,0F,0BB5,0000,1,1BB0,0357,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09DD,0002,1C11,03C1,058B,0000,058B,00,0,1,0,1900,BF00,02,1B71,035C,0015,04,08BC,0F,0BB6,0000,1,1BB6,0358,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09DE,0002,1C16,03C1,057F,0000,057F,00,0,1,0,9800,BF00,02,1B76,035C,0015,04,08BD,0F,0BB7,0000,1,1BBB,0359,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09DF,0002,1C1C,03C2,0573,0000,0573,00,0,1,0,0B00,BF00,02,1B7C,035D,0015,04,08BE,0F,0BB8,0000,1,1BC1,035A,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E0,0002,1C21,03C2,0567,0000,0567,00,0,1,0,7200,BF00,02,1B81,035D,0015,04,08BF,0F,0BB9,0000,1,1BC6,035B,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E1,0002,1C26,03C2,055B,0000,055B,00,0,1,0,CD00,BF00,02,1B86,035D,0015,04,08C0,0F,0BBA,0000,1,1BCC,035C,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E2,0002,1C2C,03C3,054F,FF00,054F,00,0,1,0,1C00,BF00,02,1B8C,035E,0015,04,08C1,0F,0BBB,0000,1,1BD2,035D,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E3,0002,1C31,03C3,0543,0000,0543,00,0,1,0,5F00,BF00,02,1B91,035E,0015,04,08C2,0F,0BBC,0000,1,1BD8,035E,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E4,0002,1C36,03C3,0537,0000,0537,00,0,1,0,9600,BF00,02,1B96,035E,0015,04,08C3,0F,0BBD,0000,1,1BDD,035F,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E5,0002,1C3B,03C4,052B,0000,052B,00,0,1,0,C100,BF00,02,1B9B,035F,0015,04,08C4,0F,0BBE,0000,1,1BE3,0360,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E6,0000,1C40,03C4,051F,0000,051F,00,0,1,0,E000,BF00,02,1BA0,035F,0015,04,08C5,0F,0BBF,0000,1,1BE9,0361,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E7,0000,1C45,03C4,0513,0000,0513,00,0,1,0,F300,BF00,02,1BA5,035F,0015,04,08C6,0F,0BC0,0000,1,1BEF,0362,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
09E8,0000,1C4A,03C3,0507,0000,0507,00,0,1,0,FA00,BF00,02,1BAA,035E,0015,04,08C7,0F,0BC1,0000,1,1BF5,0363,0000,0000,0000,E8,1,0,0,C200,0000,02,02,00
