frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
16AF,0008,02C1,02B7,04F9,FEA0,0600,00,1,1,0,3E00,7F00,02,0221,0260,0031,06,1516,24,1816,0000
16B0,0008,02C6,02B6,04E9,FED8,0600,00,1,1,0,2700,1F00,02,0226,0260,0031,06,1517,24,1817,0000
16B1,0008,02CB,02B4,04D9,FF10,0600,00,1,1,0,0000,F700,02,022B,0260,0031,06,1518,24,1818,0000
16B2,0008,02CF,02B4,04CA,FF48,0600,00,1,1,0,CA00,0700,02,022F,0260,0031,06,1519,24,1819,0000
16B3,0008,02D4,02B3,04BB,FF80,0600,00,1,1,0,8500,4F00,02,0234,0260,0031,06,151A,24,181A,0000
16B4,0008,02D9,02B2,04AD,FFB8,0600,00,1,1,0,3200,CF00,02,0239,0260,0031,06,151B,24,181B,0000
16B5,0008,02DD,02B2,049F,FFF0,0600,00,1,1,0,D100,8700,02,023D,0260,0031,06,151C,24,181C,0000
16B6,0008,02E2,02B2,0492,0028,0600,00,1,1,0,6300,7700,02,0242,0260,0031,06,151D,24,181D,0000
16B7,0008,02E2,02B2,0492,0028,0600,00,1,1,0,6300,7700,02,0242,0260,0031,06,151D,24,181E,0001
16B8,0008,02E7,02B2,04AA,0060,0600,00,1,1,0,0D00,9F00,02,0247,0260,0031,06,151E,24,181F,0000
16B9,0008,02EB,02B2,04C2,0098,0600,00,1,1,0,CF00,FF00,02,024B,0260,0031,06,151F,24,1820,0000
16BA,0008,02F0,02B3,04DA,00D0,0600,00,1,1,0,A900,9700,02,0250,0260,0031,06,1520,24,1821,0000
16BB,0008,02F5,02B4,04F2,0108,0600,00,1,1,0,9B00,6700,02,0255,0260,0031,06,1521,24,1822,0000
16BC,0008,02FA,02B5,050A,0140,0600,00,1,1,0,A500,6F00,02,025A,0260,0031,06,1522,24,1823,0000
16BD,0008,02FF,02B6,0522,0178,0600,00,1,1,0,C700,AF00,02,025F,0260,0031,06,1523,24,1824,0000
16BE,0008,0305,02B8,053A,01B0,0600,00,1,1,0,0100,2700,02,0265,0260,0031,06,1524,24,1825,0000
16BF,0008,030A,02B9,0552,01E8,0600,00,1,1,0,5300,D700,02,026A,0260,0031,06,1525,24,1826,0000
16C0,0008,030F,02BB,056A,0220,0600,00,1,1,0,BD00,BF00,02,026F,0260,0031,06,1526,24,1827,0000
16C1,0008,0315,02BD,0582,0258,0600,00,1,1,0,3F00,DF00,02,0275,0260,0031,06,1527,24,1828,0000
16C2,0008,031A,02BA,059A,0000,059A,00,0,0,0,D900,3700,02,027A,025A,0031,00,1528,24,1829,0000
16C3,0008,0320,02BA,05A6,0000,05A6,00,0,0,0,7F00,3700,02,0280,025A,0031,00,1529,24,182A,0000
16C4,0008,0326,02BA,05B2,0000,05B2,00,0,0,0,3100,3700,02,0286,025A,0031,00,152A,24,182B,0000
16C5,0008,032B,02B9,05BE,0000,05BE,00,0,0,0,EF00,3700,02,028B,0259,0031,00,152B,24,182C,0000
16C6,0008,0331,02B9,05CA,0000,05CA,00,0,0,0,B900,3700,02,0291,0259,0031,00,152C,24,182D,0000
16C7,0008,0337,02B9,05D6,0000,05D6,00,0,0,0,8F00,3700,02,0297,0259,0031,00,152D,24,182E,0000
16C8,0008,033D,02B9,05E2,0000,05E2,00,0,0,0,7100,3700,02,029D,0259,0031,00,152E,24,182F,0000
16C9,0008,0343,02B9,05EE,0000,05EE,00,0,0,0,5F00,3700,02,02A3,0259,0031,00,152F,24,1830,0000
16CA,0008,0349,02B9,05FA,0000,05FA,00,0,0,0,5900,3700,02,02A9,0259,0031,00,1530,24,1831,0000
16CB,0008,034F,02B9,0600,0000,0600,00,0,0,0,5900,3700,02,02AF,0259,0031,00,1531,24,1832,0000
16CC,0008,0355,02B9,0600,0000,0600,00,0,0,0,5900,3700,02,02B5,0259,0031,00,1532,24,1833,0000
16CD,0008,035B,02BA,0600,0000,0600,00,0,0,0,5900,3700,02,02BB,025A,0031,00,1533,24,1834,0000
16CE,0008,0361,02BA,0600,0000,0600,00,0,0,0,5900,3700,02,02C1,025A,0031,00,1534,24,1835,0000
16CF,0008,0367,02BA,0600,0000,0600,00,0,0,0,5900,3700,02,02C7,025A,0031,00,1535,24,1836,0000
16D0,0008,036D,02BB,0600,0000,0600,00,0,0,0,5900,3700,02,02CD,025B,0031,00,1536,24,1837,0000
16D1,0008,0373,02BB,0600,0000,0600,00,0,0,0,5900,3700,02,02D3,025B,0031,00,1537,24,1838,0000
16D2,0008,0379,02BC,0600,0000,0600,00,0,0,0,5900,3700,02,02D9,025C,0031,00,1538,24,1839,0000
16D3,0008,037F,02BC,0600,0000,0600,00,0,0,0,5900,3700,02,02DF,025C,0031,00,1539,24,183A,0000
16D4,0008,0385,02BC,0600,0000,0600,00,0,0,0,5900,3700,02,02E5,025C,0031,00,153A,24,183B,0000
16D5,0008,038B,02BD,0600,0000,0600,10,0,0,0,5900,3700,02,02EB,025D,0031,00,153B,24,183C,0000
16D6,0008,0390,02BF,0593,024A,060C,10,0,0,0,EC00,8100,02,02F0,025F,0031,00,153C,24,183D,0000
16D7,0008,0396,02C2,059E,024F,0618,10,0,0,0,8A00,D000,02,02F6,0262,0031,00,153D,24,183E,0000
16D8,0008,039C,02C5,05A9,0253,0624,10,0,0,0,3300,2300,02,02FC,0265,0032,00,153E,24,183F,0000
16D9,0008,03A1,02C8,05B4,0258,0630,10,0,0,0,E700,7B00,02,0301,0268,0032,00,153F,24,1840,0000
16DA,0008,03A7,02CB,05BF,025C,063C,10,0,0,0,A600,D700,02,0307,026B,0032,00,1540,24,1841,0000
16DB,0008,03AD,02CE,05CA,0261,0648,10,0,0,0,7000,3800,02,030D,026E,0032,00,1541,24,1842,0000
16DC,0008,03B3,02D1,05D5,0265,0654,10,0,0,0,4500,9D00,02,0313,0271,0032,00,1542,24,1843,0000
16DD,0008,03B9,02D4,05E0,026A,0660,10,0,0,0,2500,0700,02,0319,0274,0032,00,1543,24,1844,0000
16DE,0008,03BF,02D7,05EB,026E,066C,10,0,0,0,1000,7500,02,031F,0277,0033,00,1544,24,1845,0000
16DF,0008,03C5,02DA,05F6,0273,0678,10,0,0,0,0600,E800,02,0325,027A,0033,00,1545,24,1846,0000
16E0,0008,03CB,02DD,0601,0278,0684,10,0,0,0,0700,6000,02,032B,027D,0033,00,1546,24,1847,0000
16E1,0008,03D1,02E0,060C,027C,0690,10,0,0,0,1300,DC00,02,0331,0280,0033,00,1547,24,1848,0000
16E2,0008,03D7,02E3,0617,0281,069C,10,0,0,0,2A00,5D00,02,0337,0283,0033,00,1548,24,1849,0000
16E3,0008,03DD,02E6,0622,0285,06A8,10,0,0,0,4C00,E200,02,033D,0286,0034,00,1549,24,184A,0000
16E4,0008,03E3,02E9,062D,028A,06B4,10,0,0,0,7900,6C00,02,0343,0289,0034,00,154A,24,184B,0000
16E5,0008,03E9,02EC,0639,028E,06C0,10,0,0,0,B200,FA00,02,0349,028C,0034,00,154B,24,184C,0000
16E6,0008,03EF,02EF,0644,0293,06CC,10,0,0,0,F600,8D00,02,034F,028F,0034,00,154C,24,184D,0000
16E7,0008,03F6,02F2,064F,0297,06D8,10,0,0,0,4500,2400,02,0356,0292,0034,00,154D,24,184E,0000
16E8,0008,03FC,02F5,065A,029C,06E4,10,0,0,0,9F00,C000,02,035C,0295,0034,00,154E,24,184F,0000
16E9,0008,0403,02F9,0665,02A0,06F0,10,0,0,0,0400,6000,02,0363,0299,0034,00,154F,24,1850,0000
16EA,0008,0409,02FC,0670,02A5,06FC,00,0,0,0,7400,0500,02,0369,029C,0034,00,1550,24,1851,0000
16EB,0008,0410,02FC,06FC,0000,06FC,00,0,0,0,7000,0500,02,0370,029C,0034,00,1551,24,1852,0000
16EC,0008,0417,02FC,06FC,0000,06FC,00,0,0,0,6C00,0500,02,0377,029C,0034,00,1552,24,1853,0000
16ED,0008,041E,02FC,06FC,0000,06FC,00,0,0,0,6800,0500,02,037E,029C,0034,00,1553,24,1854,0000
16EE,0008,0425,02FC,06FC,0000,06FC,00,0,0,0,6400,0500,02,0385,029C,0034,00,1554,24,1855,0000
16EF,0008,042C,02FC,06FC,0000,06FC,00,0,0,0,6000,0500,02,038C,029C,0034,00,1555,24,1856,0000
16F0,0008,0433,02FC,06FC,0000,06FC,00,0,0,0,5C00,0500,02,0393,029C,0034,00,1556,24,1857,0000
16F1,0008,043A,02FC,06FC,0000,06FC,00,0,0,0,5800,0500,02,039A,029C,0034,00,1557,24,1858,0000
16F2,0008,0441,02FC,06FC,0000,06FC,00,0,0,0,5400,0500,02,03A1,029C,0034,00,1558,24,1859,0000
16F3,0008,0448,02FC,06FC,0000,06FC,00,0,0,0,5000,0500,02,03A8,029C,0034,00,1559,24,185A,0000
16F4,0008,044F,02FC,06FC,0000,06FC,00,1,0,0,4C00,0500,02,03AF,029C,0034,02,155A,24,185B,0000
16F5,0008,0456,02FC,06FC,0038,06FC,00,1,0,0,4800,0500,02,03B6,029C,0034,02,155B,24,185C,0000
16F6,0008,045D,02FC,06FC,0070,06FC,00,1,0,0,4400,3D00,02,03BD,029C,0034,02,155C,24,185D,0000
16F7,0008,0464,02FC,06FC,00A8,06FC,00,1,0,0,4000,AD00,02,03C4,029C,0034,02,155D,24,185E,0000
16F8,0008,046B,02FD,06FC,00E0,06FC,00,1,0,0,3C00,5500,02,03CB,029C,0034,02,155E,24,185F,0000
16F9,0008,0472,02FE,06FC,0118,06FC,00,1,0,0,3800,3500,02,03D2,029C,0034,02,155F,24,1860,0000
16FA,0008,0479,02FF,06FC,0150,06FC,00,1,0,0,3400,4D00,02,03D9,029C,0034,02,1560,24,1861,0000
16FB,0008,0480,0300,06FC,0188,06FC,00,1,0,0,3000,9D00,02,03E0,029C,0034,02,1561,24,1862,0000
16FC,0008,0487,0302,06FC,01C0,06FC,00,1,0,0,2C00,2500,02,03E7,029C,0034,02,1562,24,1863,0000
16FD,0008,048E,0303,06FC,01F8,06FC,00,1,0,0,2800,E500,02,03EE,029C,0034,02,1563,24,1864,0000
16FE,0008,0495,0305,06FC,0230,06FC,00,1,0,0,2400,DD00,02,03F5,029C,0034,02,1564,24,1865,0000
16FF,0008,049C,0308,06FC,0268,06FC,00,1,0,0,2000,0D00,02,03FC,029C,0034,02,1565,24,1866,0000
1700,0008,04A3,030A,06FC,02A0,06FC,00,1,0,0,1C00,7500,02,0403,029C,0034,02,1566,24,1867,0000
1701,0008,04AA,030D,06FC,02D8,06FC,00,1,0,0,1800,1500,02,040A,029C,0034,02,1567,24,1868,0000
1702,0008,04B1,030F,06FC,0310,06FC,00,1,0,0,1400,ED00,02,0411,029C,0034,02,1568,24,1869,0000
1703,0008,04B8,0312,06FC,0348,06FC,00,1,0,0,1000,FD00,02,0418,029C,0034,02,1569,24,186A,0000
1704,0008,04BF,0316,06FC,0380,06FC,00,1,0,0,0C00,4500,02,041F,029C,0034,02,156A,24,186B,0000
1705,0008,04C6,0319,06FC,03B8,06FC,00,1,0,0,0800,C500,02,0426,029C,0034,02,156B,24,186C,0000
1706,0008,04CD,0319,06FC,0000,06FC,00,0,0,0,0400,7D00,02,042D,02A2,0034,00,156C,24,186D,0000
1707,0008,04D4,0319,06FC,0000,06FC,00,0,0,0,0000,7D00,02,0434,02A8,0034,00,156D,24,186E,0000
1708,0008,04DA,031A,06FC,0000,06FC,00,0,0,0,FC00,7D00,02,043A,02AE,0034,00,156E,24,186F,0000
1709,0008,04E1,031A,06FC,0000,06FC,00,0,0,0,F800,7D00,02,0441,02B4,0034,00,156F,24,1870,0000
170A,0008,04E8,031A,06FC,0000,06FC,00,0,0,0,F400,7D00,02,0448,02BA,0034,00,1570,24,1871,0000
170B,0008,04EF,031B,06FC,0000,06FC,00,0,0,0,F000,7D00,02,044F,02BB,0034,00,1571,24,1872,0000
170C,0008,04F6,031B,06FC,0000,06FC,00,0,0,0,EC00,7D00,02,0456,02BB,0034,00,1572,24,1873,0000
170D,0008,04FD,031C,06FC,0000,06FC,00,0,0,0,E800,7D00,02,045D,02BC,0034,00,1573,24,1874,0000
170E,0008,0504,031C,06FC,0000,06FC,00,0,0,0,E400,7D00,02,0464,02BC,0034,00,1574,24,1875,0000
170F,0008,050B,031B,06FC,0000,06FC,00,0,0,0,E000,7D00,02,046B,02BB,0034,00,1575,24,1876,0000
1710,0008,0512,031B,06FC,0000,06FC,00,0,0,0,DC00,7D00,02,0472,02BB,0034,00,1576,24,1877,0000
1711,0008,0519,031A,06FC,0000,06FC,00,0,0,0,D800,7D00,02,0479,02BA,0034,00,1577,24,1878,0000
1712,0008,0520,031A,06FC,0000,06FC,00,0,0,0,D400,7D00,02,0480,02BA,0034,00,1578,24,1879,0000
1713,0008,0527,0319,06FC,0000,06FC,00,0,0,0,D000,7D00,02,0487,02B9,0034,00,1579,24,187A,0000
1714,0008,052E,0319,06FC,0000,06FC,00,0,0,0,CC00,7D00,02,048E,02B9,0034,00,157A,24,187B,0000
1715,0008,0535,0319,06FC,0000,06FC,00,0,0,0,C800,7D00,02,0495,02B9,0034,20,157B,24,187C,0000
1716,0008,0535,0319,0000,0000,0000,00,0,0,0,C400,7D00,02,0495,02B9,0034,20,157C,24,187D,0000
1717,0008,0535,0319,000C,0000,000C,00,0,0,0,D000,7D00,02,0495,02B9,0034,20,157D,24,187E,0000
1718,0008,0535,0319,0018,0000,0018,00,0,0,0,E800,7D00,02,0495,02B9,0034,20,157E,24,187F,0000
1719,0008,0535,0319,0000,0000,0000,00,0,0,0,0C00,7D00,02,0495,02B9,0034,20,157F,24,1880,0000
171A,0008,0535,0319,000C,0000,000C,00,0,0,0,1800,7D00,02,0495,02B9,0034,20,1580,24,1881,0000
171B,0008,0535,0319,0018,0000,0018,00,0,0,0,3000,7D00,02,0495,02B9,0034,20,1581,24,1882,0000
171C,0008,0535,0319,0024,0000,0024,00,0,0,0,5400,7D00,02,0495,02B9,0034,20,1582,24,1883,0000
171D,0008,0535,0319,0030,0000,0030,00,0,0,0,8400,7D00,02,0495,02B9,0034,20,1583,24,1884,0000
171E,0008,0535,0319,003C,0000,003C,00,0,0,0,C000,7D00,02,0495,02B9,0034,20,1584,24,1885,0000
171F,0008,0535,0319,0000,0000,0000,00,0,0,0,0800,7D00,02,0495,02B9,0034,20,1585,24,1886,0000
1720,0008,0535,0319,000C,0000,000C,00,0,0,0,1400,7D00,02,0495,02B9,0034,20,1586,24,1887,0000
1721,0008,0535,0319,0018,0000,0018,00,0,0,0,2C00,7D00,02,0495,02B9,0034,20,1587,24,1888,0000
1722,0018,0535,031E,0018,F980,0018,00,1,1,0,2C00,7D00,02,0495,02B9,0034,06,1588,24,1889,0000
1723,0018,0535,0317,0030,F9B8,0018,00,1,1,0,5C00,FD00,02,0495,02B9,0034,06,1589,24,188A,0000
1724,0018,0535,0311,0048,F9F0,0018,00,1,1,0,A400,B500,02,0495,02B9,0034,06,158A,24,188B,0000
1725,0018,0535,030B,0000,FA28,0000,00,1,1,0,0400,A500,02,0495,02B9,0034,06,158B,24,188C,0000
1726,0018,0535,0305,0018,FA60,0000,00,1,1,0,1C00,CD00,02,0495,02B9,0034,06,158C,24,188D,0000
1727,0018,0535,0300,0030,FA98,0000,00,1,1,0,4C00,2D00,02,0495,02B9,0034,06,158D,24,188E,0000
1728,0018,0535,02FA,0048,FAD0,0000,00,1,1,0,9400,C500,02,0495,02B5,0034,06,158E,24,188F,0000
1729,0018,0535,02F5,0060,FB08,0000,00,1,1,0,F400,9500,02,0495,02B0,0034,06,158F,24,1890,0000
172A,0008,0536,02F1,0075,FC38,0000,00,1,1,0,6900,9500,02,0496,02AC,0034,06,1590,24,1891,0000
172B,0008,0536,02ED,0089,FC70,0000,00,1,1,0,F200,CD00,02,0496,02A8,0034,06,1591,24,1892,0000
172C,0008,0537,02EA,009C,FCA8,0000,00,1,1,0,8E00,3D00,02,0497,02A5,0034,06,1592,24,1893,0000
172D,0008,0538,02E6,00AF,FCE0,0000,00,1,1,0,3D00,E500,02,0498,02A1,0034,06,1593,24,1894,0000
172E,0008,0538,02E3,00C1,FD18,0000,00,1,1,0,FE00,C500,02,0498,029E,0034,06,1594,24,1895,0000
172F,0008,0539,02E0,00D3,FD50,0000,00,1,1,0,D100,DD00,02,0499,029B,0034,06,1595,24,1896,0000
1730,0008,053A,02DE,00E4,FD88,0000,00,1,1,0,B500,2D00,02,049A,0299,0034,06,1596,24,1897,0000
1731,0008,053B,02DB,00F5,FDC0,0000,00,1,1,0,AA00,B500,02,049B,0296,0034,06,1597,24,1898,0000
1732,0008,053C,02D9,0105,FDF8,0000,00,1,1,0,AF00,7500,02,049C,0294,0034,06,1598,24,1899,0000
1733,0008,053D,02D7,0115,FE30,0000,00,1,1,0,C400,6D00,02,049D,0292,0034,06,1599,24,189A,0000
1734,0000,053E,02D5,010D,FE68,0000,00,1,1,0,D100,9D00,02,049E,0290,0034,06,159A,24,189B,0000
1735,0000,053F,02D4,0105,FEA0,0000,00,1,1,0,D600,0500,02,049F,028F,0034,06,159B,24,189C,0000
1736,0000,0540,02D2,00FD,FED8,0000,00,1,1,0,D300,A500,02,04A0,028D,0034,06,159C,24,189D,0000
1737,0000,0541,02D1,00F6,FF10,0000,00,1,1,0,C900,7D00,02,04A1,028C,0034,06,159D,24,189E,0000
1738,0000,0542,02D0,00EF,FF48,0000,00,1,1,0,B800,8D00,02,04A2,028B,0034,06,159E,24,189F,0000
1739,0000,0543,02CF,00E8,FF80,0000,00,1,1,0,A000,D500,02,04A3,028A,0034,06,159F,24,18A0,0000
173A,0000,0544,02CF,00E1,FFB8,0000,00,1,1,0,8100,5500,02,04A4,028A,0034,06,15A0,24,18A1,0000
173B,0000,0545,02CF,00DA,FFF0,0000,00,1,1,0,5B00,0D00,02,04A5,028A,0034,06,15A1,24,18A2,0000
173C,0000,0546,02CE,00D4,0028,0000,00,1,1,0,2F00,FD00,02,04A6,0289,0034,06,15A2,24,18A3,0000
173D,0000,0547,02CF,00D4,0060,0000,00,1,1,0,0300,2500,02,04A7,0289,0034,06,15A3,24,18A4,0000
173E,0000,0547,02CF,00D4,0098,0000,00,1,1,0,D700,8500,02,04A7,0289,0034,06,15A4,24,18A5,0000
173F,0000,0548,02D0,00D4,00D0,0000,00,1,1,0,AB00,1D00,02,04A8,0289,0034,06,15A5,24,18A6,0000
1740,0000,0549,02D0,00D4,0108,0000,00,1,1,0,7F00,ED00,02,04A9,0289,0034,06,15A6,24,18A7,0000
1741,0000,054A,02D1,00D4,0140,0000,00,1,1,0,5300,F500,02,04AA,0289,0034,06,15A7,24,18A8,0000
1742,0000,054B,02D3,00D4,0178,0000,00,1,1,0,2700,3500,02,04AB,0289,0034,06,15A8,24,18A9,0000
1743,0000,054B,02D4,00D4,01B0,0000,00,1,1,0,FB00,AD00,02,04AB,0289,0034,06,15A9,24,18AA,0000
1744,0000,054C,02D6,00D4,01E8,0000,00,1,1,0,CF00,5D00,02,04AC,0289,0034,06,15AA,24,18AB,0000
1745,0000,054D,02D8,00D4,0220,0000,00,1,1,0,A300,4500,02,04AD,0289,0034,06,15AB,24,18AC,0000
1746,0000,054E,02DA,00D4,0258,0000,00,1,1,0,7700,6500,02,04AE,0289,0034,06,15AC,24,18AD,0000
1747,0000,054F,02DC,00D4,0290,0000,00,1,1,0,4B00,BD00,02,04AF,0289,0034,06,15AD,24,18AE,0000
1748,0000,0550,02DF,00D4,02C8,0000,00,1,1,0,1F00,4D00,02,04B0,0289,0034,06,15AE,24,18AF,0000
1749,0000,0550,02E2,00D4,0300,0000,00,1,1,0,F300,1500,02,04B0,0289,0034,06,15AF,24,18B0,0000
174A,0000,0551,02E5,00D4,0338,0000,00,1,1,0,C700,1500,02,04B1,0289,0034,06,15B0,24,18B1,0000
174B,0000,0552,02E8,00D4,0370,0000,00,1,1,0,9B00,4D00,02,04B2,0289,0034,06,15B1,24,18B2,0000
174C,0000,0553,02EB,00D4,03A8,0000,00,1,1,0,6F00,BD00,02,04B3,0289,0034,06,15B2,24,18B3,0000
174D,0000,0554,02EF,00D4,03E0,0000,00,1,1,0,4300,6500,02,04B4,0289,0034,06,15B3,24,18B4,0000
174E,0000,0555,02F3,00D4,0418,0000,00,1,1,0,1700,4500,02,04B5,0289,0034,06,15B4,24,18B5,0000
174F,0000,0555,02F7,00D4,0450,0000,00,1,1,0,EB00,5D00,02,04B5,0289,0034,06,15B5,24,18B6,0000
1750,0000,0556,02FB,00D4,0488,0000,00,1,1,0,BF00,AD00,02,04B6,0289,0034,06,15B6,24,18B7,0000
1751,0000,0557,02FE,00D4,FD00,00D4,00,1,1,0,9300,3500,02,04B7,0289,0034,06,15B7,1C,18B8,0000
1752,0000,0558,02FB,00CE,FD38,00D4,00,1,1,0,6100,3500,02,04B8,0289,0034,06,15B8,1C,18B9,0000
1753,0000,0559,02F8,00C8,FD70,00D4,00,1,1,0,2900,6D00,02,04B9,0289,0034,06,15B9,1C,18BA,0000
1754,0000,0559,02F5,00C2,FDA8,00D4,00,1,1,0,EB00,DD00,02,04B9,0289,0034,06,15BA,1C,18BB,0000
1755,0000,055A,02F3,00BC,FDE0,00D4,00,1,1,0,A700,8500,02,04BA,0289,0034,06,15BB,1C,18BC,0000
1756,0000,055B,02F1,00B7,FE18,00D4,00,1,1,0,5E00,6500,02,04BB,0289,0034,06,15BC,1C,18BD,0000
1757,0000,055C,02EF,00B2,FE50,00D4,00,1,1,0,1000,7D00,02,04BC,0289,0034,06,15BD,1C,18BE,0000
1758,0000,055C,02ED,00AD,FE88,00D4,00,1,1,0,BD00,CD00,02,04BC,0289,0034,06,15BE,1C,18BF,0000
1759,0000,055D,02EC,00A8,FEC0,00D4,00,1,1,0,6500,5500,02,04BD,0289,0034,06,15BF,1C,18C0,0000
175A,0000,055E,02EB,00A3,FEF8,00D4,00,1,1,0,0800,1500,02,04BE,0289,0034,06,15C0,1C,18C1,0000
175B,0000,055E,02EA,009E,FF30,00D4,00,1,1,0,A600,0D00,02,04BE,0289,0034,06,15C1,1C,18C2,0000
175C,0000,055F,02E9,009A,FF68,00D4,00,1,1,0,4000,3D00,02,04BF,0289,0034,06,15C2,1C,18C3,0000
175D,0000,055F,02E8,0096,FFA0,00D4,00,1,1,0,D600,A500,02,04BF,0289,0034,06,15C3,1C,18C4,0000
175E,0000,0560,02E8,0092,FFD8,00D4,00,1,1,0,6800,4500,02,04C0,0289,0034,06,15C4,1C,18C5,0000
175F,0000,0560,02E8,008E,0010,00D4,00,1,1,0,F600,1D00,02,04C0,0289,0034,06,15C5,1C,18C6,0000
1760,0000,0561,02E8,008E,0048,00D4,00,1,1,0,8400,2D00,02,04C1,0289,0034,06,15C6,1C,18C7,0000
1761,0000,0562,02E8,008E,0080,00D4,00,1,1,0,1200,7500,02,04C2,0289,0034,06,15C7,1C,18C8,0000
1762,0000,0562,02E8,008E,00B8,00D4,00,1,1,0,A000,F500,02,04C2,0289,0034,06,15C8,1C,18C9,0000
1763,0008,0563,02E9,00A6,00F0,00D4,00,1,1,0,4600,AD00,02,04C3,0289,0034,06,15C9,1C,18CA,0000
1764,0008,0564,02EA,00BE,0128,00D4,00,1,1,0,0400,9D00,02,04C4,0289,0034,06,15CA,1C,18CB,0000
1765,0008,0564,02EB,00D6,0160,00D4,00,1,1,0,DA00,C500,02,04C4,0289,0034,06,15CB,1C,18CC,0000
1766,0008,0565,02ED,00EE,0198,00D4,00,1,1,0,C800,2500,02,04C5,0289,0034,06,15CC,1C,18CD,0000
1767,0008,0566,02EE,0106,01D0,00D4,00,1,1,0,CE00,BD00,02,04C6,0289,0034,06,15CD,1C,18CE,0000
1768,0008,0567,02F0,011E,0208,00D4,00,1,1,0,EC00,8D00,02,04C7,0289,0034,06,15CE,1C,18CF,0000
1769,0008,0569,02F2,0136,0240,00D4,00,1,1,0,2200,9500,02,04C9,0289,0034,06,15CF,1C,18D0,0000
176A,0008,056A,02F4,014E,0278,00D4,00,1,1,0,7000,D500,02,04CA,0289,0034,06,15D0,1C,18D1,0000
176B,0008,056B,02F7,0166,02B0,00D4,00,1,1,0,D600,4D00,02,04CB,0289,0034,06,15D1,1C,18D2,0000
176C,0008,056D,02F9,017E,02E8,00D4,00,1,1,0,5400,FD00,02,04CD,0289,0034,06,15D2,1C,18D3,0000
176D,0008,056E,02FC,0196,0320,00D4,00,1,1,0,EA00,E500,02,04CE,0289,0034,06,15D3,1C,18D4,0000
176E,0008,0570,0300,01AE,0358,00D4,00,1,1,0,9800,0500,02,04D0,0289,0034,06,15D4,1C,18D5,0000
176F,0008,0572,0303,01C6,0390,00D4,00,1,1,0,5E00,5D00,02,04D2,0289,0034,06,15D5,1C,18D6,0000
1770,0008,0574,0306,01DE,03C8,00D4,00,1,1,0,3C00,ED00,02,04D4,0289,0034,06,15D6,1C,18D7,0000
1771,0008,0576,030A,01F6,0400,00D4,00,1,1,0,3200,B500,02,04D6,0289,0034,06,15D7,1C,18D8,0000
1772,0008,0578,030E,020E,0438,00D4,00,1,1,0,4000,B500,02,04D8,0289,0034,06,15D8,1C,18D9,0000
1773,0008,057A,0312,0226,0470,00D4,00,1,1,0,6600,ED00,02,04DA,028D,0034,06,15D9,1C,18DA,0000
1774,0008,057C,0317,023E,04A8,00D4,00,1,1,0,A400,5D00,02,04DC,0292,0034,06,15DA,1C,18DB,0000
1775,0008,057E,0315,0256,0000,0256,00,0,0,0,FA00,0500,02,04DE,0298,0034,08,15DB,22,18DC,0000
1776,0008,0581,0316,0262,0000,0262,00,0,0,0,5C00,0500,02,04E1,029E,0034,08,15DC,22,18DD,0000
1777,0008,0583,0316,026E,0000,026E,00,0,0,0,CA00,0500,02,04E3,02A4,0034,08,15DD,22,18DE,0000
1778,0008,0586,0316,027A,0000,027A,00,0,0,0,4400,0500,02,04E6,02AA,0034,08,15DE,22,18DF,0000
1779,0008,0588,0316,0286,0000,0286,00,0,0,0,CA00,0500,02,04E8,02B0,0034,08,15DF,22,18E0,0000
177A,0008,058B,0316,0292,0000,0292,00,0,0,0,5C00,0500,02,04EB,02B6,0034,08,15E0,22,18E1,0000
177B,0008,058D,0316,029E,0000,029E,00,0,0,0,FA00,0500,02,04ED,02B6,0034,08,15E1,22,18E2,0000
177C,0008,0590,0316,02AA,0000,02AA,00,0,0,0,A400,0500,02,04F0,02B6,0034,08,15E2,22,18E3,0000
177D,0008,0593,0316,02B6,0000,02B6,00,0,0,0,5A00,0500,02,04F3,02B6,0034,08,15E3,22,18E4,0000
177E,0008,0596,0316,02C2,0000,02C2,00,0,0,0,1C00,0500,02,04F6,02B6,0034,08,15E4,22,18E5,0000
177F,0008,0598,0316,02CE,0000,02CE,00,0,0,0,EA00,0500,02,04F8,02B6,0034,08,15E5,22,18E6,0000
1780,0008,059B,0316,02DA,0000,02DA,00,0,0,0,C400,0500,02,04FB,02B6,0034,08,15E6,22,18E7,0000
1781,0008,059E,0316,02E6,0000,02E6,00,0,0,0,AA00,0500,02,04FE,02B6,0034,08,15E7,22,18E8,0000
1782,0008,05A1,0317,02F2,0000,02F2,00,0,0,0,9C00,0500,02,0501,02B7,0034,08,15E8,22,18E9,0000
1783,0008,05A4,0318,02FE,0000,02FE,00,0,0,0,9A00,0500,02,0504,02B8,0034,08,15E9,22,18EA,0000
1784,0008,05A7,0318,030A,0000,030A,00,0,0,0,A400,0500,02,0507,02B8,0034,08,15EA,22,18EB,0000
1785,0008,05AA,0319,0316,0000,0316,00,0,0,0,BA00,0500,02,050A,02B9,0034,08,15EB,22,18EC,0000
1786,0008,05AD,031A,0322,0000,0322,00,0,0,0,DC00,0500,02,050D,02BA,0034,08,15EC,22,18ED,0000
