frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
06DB,0000,0BEF,026A,02D7,0400,0316,00,1,1,0,D200,3200,02,0B4F,0202,000F,07,0000,30
06DC,0000,0BF2,026E,02D7,0438,0316,00,1,1,0,A900,3200,02,0B52,0202,000F,07,0000,30
06DD,0000,0BF5,0272,02D7,0470,0316,00,1,1,0,8000,6A00,02,0B55,0202,000F,07,0000,30
06DE,0000,0BF8,0276,02D7,04A8,0316,00,1,1,0,5700,DA00,02,0B58,0202,000F,07,0000,30
06DF,0000,0BFB,027B,02D7,04E0,0316,00,1,1,0,2E00,8200,02,0B5B,0202,000F,07,0000,30
06E0,0000,0BFE,0280,02D7,0518,0316,00,1,1,0,0500,6200,02,0B5E,0202,000F,07,0000,30
06E1,0000,0C00,0285,02D7,0550,0316,00,1,1,0,DC00,7A00,02,0B60,0202,000F,07,0000,30
06E2,0000,0C03,028A,02D7,0588,0316,00,1,1,0,B300,CA00,02,0B63,0205,000F,07,0000,30
06E3,0000,0C06,0290,02D7,05C0,0316,00,1,1,0,8A00,5200,02,0B66,020B,000F,07,0000,30
06E4,0000,0C09,0294,02D7,0000,02D7,00,0,0,0,6100,1200,02,0B69,0211,000F,09,0000,29
06E5,0000,0C0C,0296,02CB,0000,02CB,00,0,0,0,2C00,1200,02,0B6C,0217,000F,09,0000,29
06E6,0000,0C0E,0298,02BF,0000,02BF,00,0,0,0,EB00,1200,02,0B6E,021D,000F,09,0000,29
06E7,0000,0C11,0299,02B3,0000,02B3,00,0,0,0,9E00,1200,02,0B71,0220,000F,09,0000,29
06E8,0000,0C14,029B,02A7,0000,02A7,00,0,0,0,4500,1200,02,0B74,0220,000F,09,0000,29
06E9,0000,0C16,029C,029B,0000,029B,00,0,0,0,E000,1200,02,0B76,0220,000F,09,0000,29
06EA,0000,0C19,029D,028F,0000,028F,00,0,0,0,6F00,1200,02,0B79,0220,000F,09,0000,29
06EB,0000,0C1B,029F,0283,0000,0283,00,0,0,0,F200,1200,02,0B7B,0220,000F,09,0000,29
06EC,0000,0C1E,02A0,0277,0000,0277,00,0,0,0,6900,1200,02,0B7E,0220,000F,09,0000,29
06ED,0000,0C20,02A1,026B,0000,026B,00,0,0,0,D400,1200,02,0B80,0220,000F,09,0000,29
06EE,0000,0C23,02A3,025F,0000,025F,00,0,0,0,3300,1200,02,0B83,0220,000F,09,0000,29
06EF,0000,0C25,02A5,0253,0000,0253,00,0,0,0,8600,1200,02,0B85,0220,000F,09,0000,29
06F0,0008,0C27,02A6,025F,0000,025F,00,0,0,0,E500,1200,02,0B87,0220,000F,08,0000,29
06F1,0008,0C2A,02A8,026B,0000,026B,00,0,0,0,5000,1200,02,0B8A,0220,000F,08,0000,29
06F2,0008,0C2C,02A9,0277,0000,0277,00,0,0,0,C700,1200,02,0B8C,0220,000F,08,0000,29
06F3,0008,0C2F,02AB,0283,0000,0283,00,0,0,0,4A00,1200,02,0B8F,0220,000F,08,0000,29
06F4,0008,0C31,02AD,028F,0000,028F,00,0,0,0,D900,1200,02,0B91,0220,000F,08,0000,29
06F5,0008,0C34,02AE,029B,0000,029B,00,0,0,0,7400,1200,02,0B94,0220,000F,08,0000,29
06F6,0008,0C37,02B0,02A7,0000,02A7,00,0,0,0,1B00,1200,02,0B97,0220,000F,08,0000,29
06F7,0018,0C37,02B5,02A7,F980,02A7,00,1,1,0,1B00,1200,02,0B97,0220,000F,06,0000,29
06F8,0018,0C39,02AE,02BF,F9B8,02A7,00,1,1,0,DA00,9200,02,0B99,0220,000F,06,0000,29
06F9,0018,0C3C,02A8,02D7,F9F0,02A7,00,1,1,0,B100,4A00,02,0B9C,0220,000F,06,0000,29
06FA,0018,0C3F,02A2,02EF,FA28,02A7,00,1,1,0,A000,3A00,02,0B9F,0220,000F,06,0000,29
06FB,0018,0C42,029C,0307,FA60,02A7,00,1,1,0,A700,6200,02,0BA2,0220,000F,06,0000,29
06FC,0018,0C45,0296,031F,FA98,02A7,00,1,1,0,C600,C200,02,0BA5,0220,000F,06,0000,29
06FD,0018,0C48,0291,0337,FAD0,02A7,00,1,1,0,FD00,5A00,02,0BA8,0220,000F,06,0000,29
06FE,0018,0C4C,028C,034F,FB08,02A7,00,1,1,0,4C00,2A00,02,0BAC,0220,000F,06,0000,29
06FF,0018,0C4F,0287,0367,FB40,02A7,00,1,1,0,B300,3200,02,0BAF,0220,000F,06,0000,29
0700,0018,0C53,0282,037F,FB78,02A7,00,1,1,0,3200,7200,02,0BB3,0220,000F,06,0000,29
0701,0018,0C56,027D,0397,FBB0,02A7,00,1,1,0,C900,EA00,02,0BB6,0220,000F,06,0000,29
0702,0018,0C5A,0279,03AF,FBE8,02A7,00,1,1,0,7800,9A00,02,0BBA,0220,000F,06,0000,29
0703,0008,0C5E,0275,03A9,FC38,02A7,00,1,1,0,2100,9A00,02,0BBE,0220,000F,06,0000,29
0704,0008,0C61,0271,03A3,FC70,02A7,00,1,1,0,C400,D200,02,0BC1,0220,000F,06,0000,29
0705,0008,0C65,026E,039E,FCA8,02A7,00,1,1,0,6200,4200,02,0BC5,0220,000F,06,0000,29
0706,0008,0C68,026A,0399,FCE0,02A7,00,1,1,0,FB00,EA00,02,0BC8,0220,000F,06,0000,29
0707,0008,0C6C,0267,0394,FD18,02A7,00,1,1,0,8F00,CA00,02,0BCC,0220,000F,06,0000,29
0708,0008,0C70,0264,038F,FD50,02A7,00,1,1,0,1E00,E200,02,0BD0,021F,000F,06,0000,29
0709,0008,0C73,0262,038A,FD88,02A7,00,1,1,0,A800,3200,02,0BD3,021D,000F,06,0000,29
070A,0008,0C77,025F,0385,FDC0,02A7,00,1,1,0,2D00,BA00,02,0BD7,021A,000F,06,0000,29
070B,0008,0C7A,025D,0381,FDF8,02A7,00,1,1,0,AE00,7A00,02,0BDA,0218,000F,06,0000,29
070C,0008,0C7E,025B,037D,FE30,02A7,00,1,1,0,2B00,7200,02,0BDE,0216,000F,06,0000,29
070D,0008,0C81,0259,0379,FE68,02A7,00,1,1,0,A400,A200,02,0BE1,0214,000F,06,0000,29
070E,0008,0C85,0258,0375,FEA0,02A7,00,1,1,0,1900,0A00,02,0BE5,0213,000F,06,0000,29
070F,0008,0C88,0256,0371,FED8,02A7,00,1,1,0,8A00,AA00,02,0BE8,0211,000F,06,0000,29
0710,0008,0C8B,0255,036D,FF10,02A7,00,1,1,0,F700,8200,02,0BEB,0210,000F,06,0000,29
0711,0000,0C8F,0254,0352,FF48,02A7,00,1,1,0,4900,9200,02,0BEF,020F,000F,06,0000,29
0712,0000,0C92,0253,0338,FF80,02A7,00,1,1,0,8100,DA00,02,0BF2,020E,000F,06,0000,29
0713,0000,0C95,0253,031F,FFB8,02A7,00,1,1,0,A000,5A00,02,0BF5,020E,000F,06,0000,29
0714,0000,0C98,0253,0307,FFF0,02A7,00,1,1,0,A700,1200,02,0BF8,020E,000F,06,0000,29
0715,0000,0C9B,0253,02EF,0028,02A7,00,1,1,0,9600,0200,02,0BFB,020E,000F,06,0000,29
0716,0000,0C9E,0253,02EF,0060,02A7,00,1,1,0,8500,2A00,02,0BFE,020E,000F,06,0000,29
0717,0000,0CA1,0253,02EF,0098,02A7,00,1,1,0,7400,8A00,02,0C01,020E,000F,06,0000,29
0718,0000,0CA4,0254,02EF,00D0,02A7,00,1,1,0,6300,2200,02,0C04,020E,000F,06,0000,29
0719,0000,0CA7,0254,02EF,0108,02A7,00,1,1,0,5200,F200,02,0C07,020E,000F,06,0000,29
071A,0000,0CAA,0255,02EF,0140,02A7,00,1,1,0,4100,FA00,02,0C0A,020E,000F,06,0000,29
071B,0000,0CAD,0257,02EF,0178,02A7,00,1,1,0,3000,3A00,02,0C0D,020E,000F,06,0000,29
071C,0000,0CB0,0258,02EF,01B0,02A7,00,1,1,0,1F00,B200,02,0C10,020E,000F,06,0000,29
071D,0000,0CB3,025A,02EF,01E8,02A7,00,1,1,0,0E00,6200,02,0C13,020E,000F,06,0000,29
071E,0000,0CB5,025C,02EF,0220,02A7,00,1,1,0,FD00,4A00,02,0C15,020E,000F,06,0000,29
071F,0000,0CB8,025E,02EF,0258,02A7,00,1,1,0,EC00,6A00,02,0C18,020E,000F,06,0000,29
0720,0000,0CBB,0260,02EF,0290,02A7,00,1,1,0,DB00,C200,02,0C1B,020E,000F,06,0000,29
0721,0000,0CBE,0263,02EF,02C8,02A7,00,1,1,0,CA00,5200,02,0C1E,020E,000F,06,0000,29
0722,0000,0CC1,0266,02EF,0300,02A7,00,1,1,0,B900,1A00,02,0C21,020E,000F,06,0000,29
0723,0000,0CC4,0269,02EF,0338,02A7,00,1,1,0,A800,1A00,02,0C24,020E,000F,06,0000,29
0724,0000,0CC7,026C,02EF,0370,02A7,00,1,1,0,9700,5200,02,0C27,020E,000F,06,0000,29
0725,0000,0CCA,026F,02EF,03A8,02A7,00,1,1,0,8600,C200,02,0C2A,020E,000F,06,0000,29
0726,0000,0CCD,0273,02EF,03E0,02A7,00,1,1,0,7500,6A00,02,0C2D,020E,000F,06,0000,29
0727,0000,0CD0,0277,02EF,0418,02A7,00,1,1,0,6400,4A00,02,0C30,020E,000F,06,0000,29
0728,0000,0CD3,027B,02EF,0450,02A7,00,1,1,0,5300,6200,02,0C33,020E,000F,06,0000,29
0729,0000,0CD6,027F,02EF,0488,02A7,00,1,1,0,4200,B200,02,0C36,020E,000F,06,0000,29
072A,0000,0CD9,0284,02EF,04C0,02A7,00,1,1,0,3100,3A00,02,0C39,020E,000F,06,0000,29
072B,0000,0CDC,0288,02EF,04F8,02A7,00,1,1,0,2000,FA00,02,0C3C,020E,000F,06,0000,29
072C,0000,0CDF,028D,02EF,0530,02A7,00,1,1,0,0F00,F200,02,0C3F,020E,000F,06,0000,29
072D,0000,0CE1,0293,02EF,0568,02A7,00,1,1,0,FE00,2200,02,0C41,020E,000F,06,0000,29
072E,0000,0CE4,0294,02EF,0000,02EF,00,0,0,0,ED00,8A00,02,0C44,0214,000F,08,0000,41
072F,0000,0CE7,0296,02E3,0000,02E3,00,0,0,0,D000,8A00,02,0C47,021A,000F,08,0000,41
0730,0000,0CEA,0298,02D7,0000,02D7,00,0,0,0,A700,8A00,02,0C4A,0220,000F,08,0000,41
0731,0000,0CED,0299,02CB,0000,02CB,00,0,0,0,7200,8A00,02,0C4D,0220,000F,08,0000,41
0732,0000,0CF0,029B,02BF,0000,02BF,00,0,0,0,3100,8A00,02,0C50,0220,000F,08,0000,41
0733,0000,0CF2,029C,02B3,0000,02B3,00,0,0,0,E400,8A00,02,0C52,0220,000F,08,0000,41
0734,0000,0CF5,029D,02A7,0000,02A7,00,0,0,0,8B00,8A00,02,0C55,0220,000F,08,0000,41
0735,0000,0CF8,029F,029B,0000,029B,00,0,0,0,2600,8A00,02,0C58,0220,000F,08,0000,41
0736,0000,0CFA,02A0,028F,0000,028F,00,0,0,0,B500,8A00,02,0C5A,0220,000F,08,0000,41
0737,0000,0CFD,02A1,0283,0000,0283,00,0,0,0,3800,8A00,02,0C5D,0220,000F,08,0000,41
0738,0000,0CFF,02A2,0277,0000,0277,00,0,0,0,AF00,8A00,02,0C5F,0220,000F,08,0000,41
0739,0000,0D02,02A3,026B,0000,026B,00,0,0,0,1A00,8A00,02,0C62,0220,000F,08,0000,41
073A,0000,0D04,02A4,025F,0000,025F,00,0,0,0,7900,8A00,02,0C64,0220,000F,08,0000,41
073B,0000,0D06,02A6,0253,0000,0253,00,0,0,0,CC00,8A00,02,0C66,0220,000F,08,0000,41
073C,0000,0D09,02A8,0247,0000,0247,00,0,0,0,1300,8A00,02,0C69,0220,000F,08,0000,41
073D,0000,0D0B,02A9,023B,0000,023B,00,0,0,0,4E00,8A00,02,0C6B,0220,000F,08,0000,41
073E,0000,0D0D,02AB,022F,0000,022F,00,0,0,0,7D00,8A00,02,0C6D,0220,000F,08,0000,41
073F,0000,0D0F,02AC,0223,0000,0223,00,0,0,0,A000,8A00,02,0C6F,0220,000F,08,0000,41
0740,0008,0D11,02AD,022F,0000,022F,00,0,0,0,CF00,8A00,02,0C71,0220,000F,08,0000,41
0741,0008,0D14,02AE,023B,0000,023B,00,0,0,0,0A00,8A00,02,0C74,0220,000F,08,0000,41
0742,0008,0D16,02AF,0247,0000,0247,00,0,0,0,5100,8A00,02,0C76,0220,000F,08,0000,41
0743,0008,0D18,02B0,0253,0000,0253,00,0,0,0,A400,8A00,02,0C78,0220,000F,08,0000,41
0744,0008,0D1B,02B2,025F,0000,025F,00,0,0,0,0300,8A00,02,0C7B,0220,000F,08,0000,41
0745,0018,0D1B,02B7,025F,F980,025F,00,1,1,0,0300,8A00,02,0C7B,0220,000F,06,0000,41
0746,0018,0D1D,02B1,0277,F9B8,025F,00,1,1,0,7A00,0A00,02,0C7D,0220,000F,06,0000,41
0747,0018,0D20,02AA,028F,F9F0,025F,00,1,1,0,0900,C200,02,0C80,0220,000F,06,0000,41
0748,0018,0D22,02A4,02A7,FA28,025F,00,1,1,0,B000,B200,02,0C82,0220,000F,06,0000,41
0749,0018,0D25,029E,02BF,FA60,025F,00,1,1,0,6F00,DA00,02,0C85,0220,000F,06,0000,41
074A,0018,0D28,0299,02D7,FA98,025F,00,1,1,0,4600,3A00,02,0C88,0220,000F,06,0000,41
074B,0018,0D2B,0293,02EF,FAD0,025F,00,1,1,0,3500,D200,02,0C8B,0220,000F,06,0000,41
074C,0018,0D2E,028E,0307,FB08,025F,00,1,1,0,3C00,A200,02,0C8E,0220,000F,06,0000,41
074D,0018,0D31,0289,031F,FB40,025F,00,1,1,0,5B00,AA00,02,0C91,0220,000F,06,0000,41
074E,0018,0D34,0284,0337,FB78,025F,00,1,1,0,9200,EA00,02,0C94,0220,000F,06,0000,41
074F,0018,0D37,0280,034F,FBB0,025F,00,1,1,0,E100,6200,02,0C97,0220,000F,06,0000,41
0750,0018,0D3B,027C,0367,FBE8,025F,00,1,1,0,4800,1200,02,0C9B,0220,000F,06,0000,41
0751,0018,0D3E,0277,037F,FC20,025F,00,1,1,0,C700,FA00,02,0C9E,0220,000F,06,0000,41
0752,0008,0D42,0274,037B,FC58,025F,00,1,1,0,4200,1A00,02,0CA2,0220,000F,06,0000,41
0753,0008,0D45,0270,0377,FC90,025F,00,1,1,0,B900,7200,02,0CA5,0220,000F,06,0000,41
0754,0008,0D49,026D,0373,FCC8,025F,00,1,1,0,2C00,0200,02,0CA9,0220,000F,06,0000,41
0755,0008,0D4C,0269,036F,FD00,025F,00,1,1,0,9B00,CA00,02,0CAC,0220,000F,06,0000,41
0756,0008,0D50,0266,036B,FD38,025F,00,1,1,0,0600,CA00,02,0CB0,0220,000F,06,0000,41
0757,0008,0D53,0264,0367,FD70,025F,00,1,1,0,6D00,0200,02,0CB3,021F,000F,06,0000,41
0758,0008,0D56,0261,0364,FDA8,025F,00,1,1,0,D100,7200,02,0CB6,021C,000F,06,0000,41
0759,0008,0D5A,025F,0361,FDE0,025F,00,1,1,0,3200,1A00,02,0CBA,021A,000F,06,0000,41
075A,0008,0D5D,025C,035E,FE18,025F,00,1,1,0,9000,FA00,02,0CBD,0217,000F,06,0000,41
075B,0008,0D60,025B,035B,FE50,025F,00,1,1,0,EB00,1200,02,0CC0,0216,000F,06,0000,41
075C,0008,0D64,0259,0358,FE88,025F,00,1,1,0,4300,6200,02,0CC4,0214,000F,06,0000,41
075D,0008,0D67,0257,0355,FEC0,025F,00,1,1,0,9800,EA00,02,0CC7,0212,000F,06,0000,41
075E,0000,0D6A,0256,033B,FEF8,025F,00,1,1,0,D300,AA00,02,0CCA,0211,000F,06,0000,41
075F,0000,0D6D,0255,0322,FF30,025F,00,1,1,0,F500,A200,02,0CCD,0210,000F,06,0000,41
0760,0000,0D70,0254,0309,FF68,025F,00,1,1,0,FE00,D200,02,0CD0,020F,000F,06,0000,41
0761,0000,0D73,0254,02F1,FFA0,025F,00,1,1,0,EF00,3A00,02,0CD3,020F,000F,06,0000,41
0762,0000,0D76,0253,02DA,FFD8,025F,00,1,1,0,C900,DA00,02,0CD6,020E,000F,06,0000,41
0763,0000,0D79,0253,02C4,0010,025F,00,1,1,0,8D00,B200,02,0CD9,020E,000F,06,0000,41
0764,0000,0D7C,0253,02C4,0048,025F,00,1,1,0,5100,C200,02,0CDC,020E,000F,06,0000,41
0765,0000,0D7F,0254,02C4,0080,025F,00,1,1,0,1500,0A00,02,0CDF,020E,000F,06,0000,41
0766,0000,0D81,0254,02C4,00B8,025F,00,1,1,0,D900,8A00,02,0CE1,020E,000F,06,0000,41
0767,0000,0D84,0255,02C4,00F0,025F,00,1,1,0,9D00,4200,02,0CE4,020E,000F,06,0000,41
0768,0000,0D87,0256,02C4,0128,025F,00,1,1,0,6100,3200,02,0CE7,020E,000F,06,0000,41
0769,0000,0D8A,0257,02C4,0160,025F,00,1,1,0,2500,5A00,02,0CEA,020E,000F,06,0000,41
076A,0000,0D8C,0258,02C4,0198,025F,00,1,1,0,E900,BA00,02,0CEC,020E,000F,06,0000,41
076B,0000,0D8F,025A,02C4,01D0,025F,00,1,1,0,AD00,5200,02,0CEF,020E,000F,06,0000,41
076C,0000,0D92,025C,02C4,0208,025F,00,1,1,0,7100,2200,02,0CF2,020E,000F,06,0000,41
076D,0000,0D95,025E,02C4,0240,025F,00,1,1,0,3500,2A00,02,0CF5,020E,000F,06,0000,41
076E,0000,0D97,0260,02C4,0278,025F,00,1,1,0,F900,6A00,02,0CF7,020E,000F,06,0000,41
076F,0000,0D9A,0262,02C4,02B0,025F,00,1,1,0,BD00,E200,02,0CFA,020E,000F,06,0000,41
0770,0004,0D9D,0265,02AC,02E8,025F,00,1,1,0,6900,9200,02,0CFD,020E,000F,07,0000,41
0771,0004,0D9F,0268,0294,0320,025F,00,1,1,0,FD00,7A00,02,0CFF,020E,000F,07,0000,41
0772,0004,0DA2,026B,027C,0358,025F,00,1,1,0,7900,9A00,02,0D02,020E,000F,07,0000,41
0773,0004,0DA4,026E,0264,0390,025F,00,1,1,0,DD00,F200,02,0D04,020E,000F,07,0000,41
0774,0004,0DA7,0272,024C,03C8,025F,00,1,1,0,2900,8200,02,0D07,020E,000F,07,0000,41
0775,0004,0DA9,0276,0234,0400,025F,00,1,1,0,5D00,4A00,02,0D09,020E,000F,07,0000,41
0776,0004,0DAB,027A,021C,0438,025F,00,1,1,0,7900,4A00,02,0D0B,020E,000F,07,0000,41
0777,0004,0DAD,027E,0204,0470,025F,00,1,1,0,7D00,8200,02,0D0D,020E,000F,07,0000,41
0778,0004,0DAF,0282,01EC,04A8,025F,00,1,1,0,6900,F200,02,0D0F,020E,000F,07,0000,41
0779,0004,0DB1,0287,01D4,04E0,025F,00,1,1,0,3D00,9A00,02,0D11,020E,000F,07,0000,41
077A,0000,0DB3,028C,01D4,0518,025F,00,1,1,0,1100,7A00,02,0D13,020E,000F,07,0000,41
077B,0000,0DB4,0291,01D4,0550,025F,00,1,1,0,E500,9200,02,0D14,020E,000F,07,0000,41
077C,0000,0DB6,0296,01D4,0588,025F,00,1,1,0,B900,E200,02,0D16,0211,000F,07,0000,41
077D,0000,0DB8,0298,01D4,0000,01D4,00,0,0,0,8D00,6A00,02,0D18,0217,000F,09,0000,3E
077E,0000,0DBA,0299,01C8,0000,01C8,00,0,0,0,5500,6A00,02,0D1A,021D,000F,09,0000,3E
077F,0000,0DBC,029A,01BC,0000,01BC,00,0,0,0,1100,6A00,02,0D1C,0223,000F,09,0000,3E
0780,0000,0DBD,029A,01B0,0000,01B0,00,0,0,0,C100,6A00,02,0D1D,0229,000F,09,0000,3E
0781,0000,0DBF,029B,01A4,0000,01A4,00,0,0,0,6500,6A00,02,0D1F,022F,000F,09,0000,3E
0782,0000,0DC0,029C,0198,0000,0198,00,0,0,0,FD00,6A00,02,0D20,0235,000F,09,0000,3E
0783,0000,0DC2,029D,018C,0000,018C,00,0,0,0,8900,6A00,02,0D22,023B,000F,09,0000,3E
0784,0000,0DC2,029D,018C,0000,018C,00,0,0,0,8900,6A00,02,0D22,023B,000F,09,0000,3E
0785,0000,0DC4,029F,0180,0000,0180,00,0,0,0,0900,6A00,02,0D24,023F,000F,09,0000,3E
0786,0000,0DC5,02A0,0174,0000,0174,00,0,0,0,7D00,6A00,02,0D25,0240,000F,09,0000,3E
0787,0000,0DC6,02A1,0168,0000,0168,00,0,0,0,E500,6A00,02,0D26,0241,000F,09,0000,3E
0788,0000,0DC8,02A2,015C,0000,015C,00,0,0,0,4100,6A00,02,0D28,0242,000F,09,0000,3E
0789,0000,0DC9,02A3,0150,0000,0150,00,0,0,0,9100,6A00,02,0D29,0243,000F,09,0000,3E
078A,0000,0DCA,02A3,0144,0000,0144,00,0,0,0,D500,6A00,02,0D2A,0243,000F,09,0000,3E
078B,0000,0DCC,02A4,0138,0000,0138,00,0,0,0,0D00,6A00,02,0D2C,0244,000F,09,0000,3E
078C,0000,0DCD,02A4,012C,0000,012C,00,0,0,0,3900,6A00,02,0D2D,0244,000F,09,0000,3E
078D,0000,0DCE,02A4,0120,0000,0120,00,0,0,0,5900,6A00,02,0D2E,0244,000F,09,0000,3E
078E,0000,0DCF,02A5,0114,0000,0114,00,0,0,0,6D00,6A00,02,0D2F,0245,000F,09,0000,3E
078F,0000,0DD0,02A5,0108,0000,0108,00,0,0,0,7500,6A00,02,0D30,0245,000F,09,0000,3E
0790,0000,0DD1,02A5,00FC,0000,00FC,00,0,0,0,7100,6A00,02,0D31,0245,000F,09,0000,3E
0791,0000,0DD2,02A5,00F0,0000,00F0,00,0,0,0,6100,6A00,02,0D32,0245,000F,09,0000,3E
0792,0000,0DD3,02A5,00E4,0000,00E4,00,0,0,0,4500,6A00,02,0D33,0245,000F,09,0000,3E
0793,0000,0DD4,02A5,00D8,0000,00D8,00,0,0,0,1D00,6A00,02,0D34,0245,000F,09,0000,3E
0794,0000,0DD4,02A5,00CC,0000,00CC,00,0,0,0,E900,6A00,02,0D34,0245,000F,09,0000,3E
0795,0000,0DD5,02A5,00C0,0000,00C0,00,0,0,0,A900,6A00,02,0D35,0245,000F,09,0000,3E
0796,0000,0DD6,02A5,00B4,0000,00B4,00,0,0,0,5D00,6A00,02,0D36,0245,000F,09,0000,3E
0797,0000,0DD7,02A5,00A8,0000,00A8,00,0,0,0,0500,6A00,02,0D37,0245,000F,09,0000,3E
0798,0000,0DD7,02A5,009C,0000,009C,00,0,0,0,A100,6A00,02,0D37,0245,000F,09,0000,3E
0799,0004,0DD7,02A5,001C,0000,001C,00,0,0,0,BD00,6A00,02,0D37,0245,000F,09,0000,3E
079A,0004,0DD7,02A5,FF80,0000,FF80,00,0,0,0,3D00,6A00,02,0D37,0245,000F,09,0000,3E
079B,0004,0DD6,02A5,FF74,0000,FF74,00,0,0,0,B100,6A00,02,0D37,0245,000F,09,0000,3E
079C,0004,0DD6,02A5,FF68,0000,FF68,00,0,0,0,1900,6A00,02,0D37,0245,000F,09,0000,3E
079D,0004,0DD5,02A5,FF5C,0000,FF5C,00,0,0,0,7500,6A00,02,0D37,0245,000F,09,0000,3E
079E,0004,0DD4,02A5,FF50,0000,FF50,00,0,0,0,C500,6A00,02,0D37,0245,000F,09,0000,3E
079F,0000,0DD4,02A5,FF5C,0000,FF5C,00,0,0,0,2100,6A00,02,0D37,0245,000F,09,0000,3E
07A0,0000,0DD3,02A5,FF68,0000,FF68,00,0,0,0,8900,6A00,02,0D37,0245,000F,09,0000,3E
07A1,0000,0DD2,02A5,FF74,0000,FF74,00,0,0,0,FD00,6A00,02,0D37,0245,000F,09,0000,3E
07A2,0000,0DD2,02A5,FF80,0000,FF80,00,0,0,0,7D00,6A00,02,0D37,0245,000F,09,0000,3E
07A3,0000,0DD2,02A5,FF8C,0000,FF8C,00,0,0,0,0900,6A00,02,0D37,0245,000F,09,0000,3E
07A4,0000,0DD1,02A5,FF98,0000,FF98,00,0,0,0,A100,6A00,02,0D37,0245,000F,09,0000,3E
07A5,0000,0DD1,02A5,FFA4,0000,FFA4,00,0,0,0,4500,6A00,02,0D37,0245,000F,09,0000,3E
07A6,0000,0DD0,02A5,FFB0,0000,FFB0,00,0,0,0,F500,6A00,02,0D37,0245,000F,09,0000,3E
07A7,0000,0DD0,02A5,FFBC,0000,FFBC,00,0,0,0,B100,6A00,02,0D37,0245,000F,09,0000,3E
07A8,0000,0DD0,02A5,FFC8,0000,FFC8,00,0,0,0,7900,6A00,02,0D37,0245,000F,09,0000,3E
07A9,0000,0DD0,02A5,FFD4,0000,FFD4,00,0,0,0,4D00,6A00,02,0D37,0245,000F,09,0000,3E
07AA,0000,0DD0,02A5,FFE0,0000,FFE0,00,0,0,0,2D00,6A00,02,0D37,0245,000F,09,0000,3E
07AB,0000,0DD0,02A5,FFEC,0000,FFEC,00,0,0,0,1900,6A00,02,0D37,0245,000F,09,0000,3E
07AC,0000,0DD0,02A5,FFF8,0000,FFF8,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07AD,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07AE,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07AF,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B0,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B1,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B2,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B3,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B4,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B5,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B6,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B7,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B8,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07B9,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07BA,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07BB,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07BC,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07BD,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07BE,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07BF,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07C0,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07C1,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07C2,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
07C3,0000,0DD0,02A5,0000,0000,0000,00,0,0,0,1100,6A00,02,0D37,0245,000F,09,0000,3E
