frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0477,0000,060B,01AA,03FB,0538,00B0,00,1,1,0,C300,BB00,02,056B,012A,0007,06,0000,25
0478,0000,060F,01AF,03FB,0570,00B0,00,1,1,0,BE00,F300,02,056F,012A,0007,06,0000,25
0479,0000,0613,01A9,03FB,0000,03FB,F8,0,0,0,B900,6300,02,0573,0130,0007,00,0000,25
047A,0000,0617,01A7,03D4,FF40,03E8,F8,0,0,0,8D00,A300,02,0577,0136,0007,00,0000,25
047B,0000,061B,01A6,03C1,FF44,03D5,F8,0,0,0,4E00,E700,02,057B,013C,0007,00,0000,25
047C,0000,061E,01A6,03AF,FF47,03C2,F8,0,0,0,FD00,2E00,02,057E,0142,0007,00,0000,25
047D,0000,0622,01A5,039C,FF4B,03AF,F8,0,0,0,9900,7900,02,0582,0145,0007,00,0000,25
047E,0000,0626,01A4,0389,FF4F,039C,F8,0,0,0,2200,C800,02,0586,0144,0007,00,0000,25
047F,0000,0629,01A7,0377,FF52,0389,F8,0,0,0,9900,1A00,02,0589,0147,0007,00,0000,25
0480,0000,062C,01A7,0364,FF56,0376,F8,0,0,0,FD00,7000,02,058C,0147,0007,00,0000,25
0481,0000,0630,01A6,0352,FF5A,0363,F8,0,0,0,4F00,CA00,02,0590,0146,0007,00,0000,25
0482,0000,0633,01A5,033F,FF5D,0350,F8,0,0,0,8E00,2700,02,0593,0145,0007,00,0000,25
0483,0000,0636,01A4,032C,FF61,033D,F8,0,0,0,BA00,8800,02,0596,0144,0007,00,0000,25
0484,0000,0639,01A4,031A,FF64,032A,08,0,0,0,D400,EC00,02,0599,0144,0007,00,0000,25
0485,0000,063C,01A5,0314,0099,0324,08,0,0,0,E800,8500,02,059C,0145,0007,00,0000,25
0486,0000,063F,01A6,030E,0098,031E,08,0,0,0,F600,1D00,02,059F,0146,0007,00,0000,25
0487,0000,0642,01A6,0308,0097,0318,FC,0,0,0,FE00,B400,02,05A2,0146,0007,00,0000,25
0488,0000,0645,01A6,0301,FFB4,0308,FC,0,0,0,FF00,6800,02,05A5,0146,0007,00,0000,25
0489,0000,0648,01A6,02F2,FFB5,02F8,FC,0,0,0,F100,1D00,02,05A8,0146,0007,00,0000,25
048A,0000,064B,01A4,02E2,FFB7,02E8,08,0,0,0,D300,D400,02,05AB,0144,0007,00,0000,25
048B,0000,064E,01A5,02D3,008D,02E2,08,0,0,0,A600,6100,02,05AE,0145,0007,00,0000,25
048C,0000,0651,01A6,02CD,008C,02DC,08,0,0,0,7300,ED00,02,05B1,0146,0007,00,0000,25
048D,0000,0654,01A6,02C7,008A,02D6,08,0,0,0,3A00,7700,02,05B4,0146,0007,00,0000,25
048E,0000,0656,01A7,02C1,0089,02D0,08,0,0,0,FB00,0000,02,05B6,0147,0007,00,0000,25
048F,0000,0659,01A8,02BC,0088,02CA,08,0,0,0,B700,8800,02,05B9,0148,0007,00,0000,25
0490,0000,065C,01A8,02B6,0087,02C4,08,0,0,0,6D00,0F00,02,05BC,0148,0007,00,0000,25
0491,0000,065F,01A9,02B0,0086,02BE,08,0,0,0,1D00,9500,02,05BF,0149,0007,00,0000,25
0492,0000,0661,01AA,02AA,0085,02B8,08,0,0,0,C700,1A00,02,05C1,014A,0007,00,0000,25
0493,0000,0664,01AA,02A4,0084,02B2,08,0,0,0,6B00,9E00,02,05C4,014A,0007,00,0000,25
0494,0000,0667,01AB,029E,0082,02AC,08,0,0,0,0900,2000,02,05C7,014B,0007,00,0000,25
0495,0000,0669,01AB,0298,0081,02A6,F8,0,0,0,A100,A100,02,05C9,014B,0007,00,0000,25
0496,0018,0669,01B0,0159,FA21,02A6,F8,1,1,0,A100,A100,02,05C9,014B,0007,06,0000,25
0497,0018,066B,01AA,0171,FA59,02A6,FA,1,1,0,1200,C200,02,05CB,014B,0007,06,0000,25
0498,0018,066C,01A5,0189,FA91,02A6,FC,1,1,0,9B00,1B00,02,05CC,014B,0007,06,0000,25
0499,0018,066E,019F,01A1,FAC9,02A6,FE,1,1,0,3C00,AC00,02,05CE,014B,0007,06,0000,25
049A,0018,066F,019A,01B9,FB01,02A6,00,1,1,0,F500,7500,02,05CF,014B,0007,06,0000,25
049B,0018,0671,0195,01D1,FB39,02A6,00,1,1,0,C600,7600,02,05D1,014B,0007,06,0000,25
049C,0018,0673,0190,01E9,FB71,02A6,00,1,1,0,AF00,AF00,02,05D3,014B,0007,06,0000,25
049D,0018,0675,018C,0201,FBA9,02A6,00,1,1,0,B000,2000,02,05D5,0147,0007,06,0000,25
049E,0018,0677,0187,0219,FBE1,02A6,00,1,1,0,C900,C900,02,05D7,0142,0007,06,0000,25
049F,0018,0679,0183,0231,FC19,02A6,00,1,1,0,FA00,AA00,02,05D9,013E,0007,06,0000,25
04A0,0008,067C,017F,0237,FC51,02A6,00,1,1,0,3100,C300,02,05DC,013A,0007,06,0000,25
04A1,0008,067E,017C,023D,FC89,02A6,00,1,1,0,6E00,1400,02,05DE,0137,0007,06,0000,25
04A2,0008,0680,0178,0243,FCC1,02A6,00,1,1,0,B100,9D00,02,05E0,0133,0007,06,0000,25
04A3,0000,0682,0175,0231,FCF9,02A6,00,1,1,0,E200,5E00,02,05E2,0130,0007,06,0000,25
04A4,0000,0685,0172,0220,FD31,02A6,00,1,1,0,0200,5700,02,05E5,012D,0007,06,0000,25
04A5,0000,0687,016F,020F,FD69,02A6,00,1,1,0,1100,8800,02,05E7,012A,0007,06,0000,25
04A6,0000,0689,016C,01FF,FDA1,02A6,00,1,1,0,1000,F100,02,05E9,0127,0007,06,0000,25
04A7,0000,068B,016A,01F0,FDD9,02A6,00,1,1,0,0000,9200,02,05EB,0125,0007,06,0000,25
04A8,0008,068C,0168,01F8,FE11,02A6,00,1,1,0,F800,6B00,02,05EC,0123,0007,06,0000,25
04A9,0008,068E,0166,0200,FE49,02A6,00,1,1,0,F800,7C00,02,05EE,0121,0007,06,0000,25
04AA,0008,0691,0164,0208,FE81,02A6,00,1,1,0,0000,C500,02,05F1,011F,0007,06,0000,25
04AB,0008,0693,0163,020F,FEB9,02A6,00,1,1,0,0F00,4600,02,05F3,011E,0007,06,0000,25
04AC,0008,0695,0161,0216,FEF1,02A6,00,1,1,0,2500,FF00,02,05F5,011C,0007,06,0000,25
04AD,0008,0697,0160,021D,FF29,02A6,00,1,1,0,4200,F000,02,05F7,011B,0007,06,0000,25
04AE,0000,0699,0160,020D,FF61,02A6,00,1,1,0,4F00,1900,02,05F9,011B,0007,06,0000,25
04AF,0000,069B,015F,01FD,FF99,02A6,00,1,1,0,4C00,7A00,02,05FB,011A,0007,06,0000,25
04B0,0000,069D,015F,01EE,FFD1,02A6,00,1,1,0,3A00,1300,02,05FD,011A,0007,06,0000,25
04B1,0000,069F,015E,01DF,0009,02A6,00,1,1,0,1900,E400,02,05FF,0119,0007,06,0000,25
04B2,0000,06A0,015E,01DF,0041,02A6,00,1,1,0,F800,ED00,02,0600,0119,0007,06,0000,25
04B3,0000,06A2,015F,01DF,0079,02A6,00,1,1,0,D700,2E00,02,0602,0119,0007,06,0000,25
04B4,0000,06A4,015F,01DF,00B1,02A6,00,1,1,0,B600,A700,02,0604,0119,0007,06,0000,25
04B5,0000,06A6,0160,01DF,00E9,02A6,00,1,1,0,9500,5800,02,0606,0119,0007,06,0000,25
04B6,0000,06A8,0161,01DF,0121,02A6,00,1,1,0,7400,4100,02,0608,0119,0007,06,0000,25
04B7,0000,06AA,0162,01DF,0159,02A6,00,1,1,0,5300,6200,02,060A,0119,0007,06,0000,25
04B8,0000,06AC,0163,01DF,0191,02A6,00,1,1,0,3200,BB00,02,060C,0119,0007,06,0000,25
04B9,0000,06AE,0165,01DF,01C9,02A6,00,1,1,0,1100,4C00,02,060E,0119,0007,06,0000,25
04BA,0000,06AF,0167,01DF,0201,02A6,00,1,1,0,F000,1500,02,060F,0119,0007,06,0000,25
04BB,0000,06B1,0169,01DF,0239,02A6,00,1,1,0,CF00,1600,02,0611,0119,0007,06,0000,25
04BC,0000,06B3,016B,01DF,0271,02A6,00,1,1,0,AE00,4F00,02,0613,0119,0007,06,0000,25
04BD,0008,06B5,016D,01F7,02A9,02A6,00,1,1,0,A500,C000,02,0615,0119,0007,06,0000,25
04BE,0008,06B7,0170,020F,02E1,02A6,00,1,1,0,B400,6900,02,0617,0119,0007,06,0000,25
04BF,0008,06B9,0173,0227,0319,02A6,00,1,1,0,DB00,4A00,02,0619,0119,0007,06,0000,25
04C0,0008,06BC,0176,023F,0351,02A6,00,1,1,0,1A00,6300,02,061C,0119,0007,06,0000,25
04C1,0008,06BE,0179,0257,0389,02A6,00,1,1,0,7100,B400,02,061E,0119,0007,06,0000,25
04C2,0008,06C0,017D,026F,03C1,02A6,00,1,1,0,E000,3D00,02,0620,0119,0007,06,0000,25
04C3,0008,06C3,0180,0287,03F9,02A6,00,1,1,0,6700,FE00,02,0623,0119,0007,06,0000,25
04C4,0008,06C6,0184,029F,0431,02A6,00,1,1,0,0600,F700,02,0626,0119,0007,06,0000,25
04C5,0008,06C8,0189,02B7,0469,02A6,00,1,1,0,BD00,2800,02,0628,0119,0007,06,0000,25
04C6,0008,06CB,018D,02CF,04A1,02A6,00,1,1,0,8C00,9100,02,062B,0119,0007,06,0000,25
04C7,0008,06CE,0192,02E7,04D9,02A6,00,1,1,0,7300,3200,02,062E,0119,0007,06,0000,25
04C8,0008,06D1,0197,02FF,0511,02A6,00,1,1,0,7200,0B00,02,0631,0119,0007,06,0000,25
04C9,0008,06D4,019C,0317,0549,02A6,00,1,1,0,8900,1C00,02,0634,0119,0007,06,0000,25
04CA,0008,06D7,01A1,032F,0581,02A6,00,1,1,0,B800,6500,02,0637,011C,0007,06,0000,25
04CB,0008,06DA,01A0,0347,0000,0347,00,0,0,0,FF00,E600,02,063A,0122,0007,08,0000,27
04CC,0008,06DE,01A1,0353,0000,0353,00,0,0,0,5200,E600,02,063E,0128,0007,08,0000,27
04CD,0008,06E1,01A1,035F,0000,035F,00,0,0,0,B100,E600,02,0641,012E,0007,08,0000,27
04CE,0008,06E5,01A2,036B,0000,036B,00,0,0,0,1C00,E600,02,0645,0134,0007,08,0000,27
04CF,0008,06E8,01A2,0377,0000,0377,00,0,0,0,9300,E600,02,0648,013A,0007,08,0000,27
04D0,0008,06EC,01A2,0383,0000,0383,00,0,0,0,1600,E600,02,064C,0140,0007,08,0000,27
04D1,0008,06EF,01A2,038F,0000,038F,00,0,0,0,A500,E600,02,064F,0142,0007,08,0000,27
04D2,0008,06F3,01A3,039B,0000,039B,00,0,0,0,4000,E600,02,0653,0143,0007,08,0000,27
04D3,0008,06F6,01A5,03A7,0000,03A7,00,0,0,0,E700,E600,02,0656,0145,0007,08,0000,27
04D4,0008,06FA,01A7,03B3,0000,03B3,00,0,0,0,9A00,E600,02,065A,0147,0007,08,0000,27
04D5,0018,06FA,01AC,03B3,F980,03B3,00,1,1,0,9A00,E600,02,065A,0147,0007,06,0000,27
04D6,0010,06FE,01A6,03B3,F9B8,03B3,00,1,1,0,4D00,6600,02,065E,0147,0007,06,0000,27
04D7,0010,0702,01A0,03B3,F9F0,03B3,00,1,1,0,0000,1E00,02,0662,0147,0007,06,0000,27
04D8,0010,0705,019A,03B3,FA28,03B3,00,1,1,0,B300,0E00,02,0665,0147,0007,06,0000,27
04D9,0010,0709,0194,03B3,FA60,03B3,00,1,1,0,6600,3600,02,0669,0147,0007,06,0000,27
04DA,0010,070D,018E,03B3,FA98,03B3,00,1,1,0,1900,9600,02,066D,0147,0007,06,0000,27
04DB,0014,0710,0189,039B,FAD0,03B3,00,1,1,0,B400,2E00,02,0670,0144,0007,07,0000,27
04DC,0014,0714,0183,0383,FB08,03B3,00,1,1,0,3700,FE00,02,0674,013E,0007,07,0000,27
04DD,0014,0717,017F,036B,FB40,03B3,00,1,1,0,A200,0600,02,0677,013A,0007,07,0000,27
04DE,0014,071A,017A,0353,FB78,03B3,00,1,1,0,F500,4600,02,067A,0135,0007,07,0000,27
04DF,0014,071E,0175,033B,FBB0,03B3,00,1,1,0,3000,BE00,02,067E,0130,0007,07,0000,27
04E0,0014,0721,0171,0323,FBE8,03B3,00,1,1,0,5300,6E00,02,0681,012C,0007,07,0000,27
04E1,0014,0724,016D,030B,FC20,03B3,00,1,1,0,5E00,5600,02,0684,0128,0007,07,0000,27
04E2,0014,0727,0169,02DC,FC58,03B3,00,1,1,0,3A00,7600,02,0687,0124,0007,07,0000,27
04E3,0014,0729,0165,02AE,FC90,03B3,00,1,1,0,E800,CE00,02,0689,0120,0007,07,0000,27
04E4,0014,072C,0162,0282,FCC8,03B3,00,1,1,0,6A00,5E00,02,068C,011D,0007,07,0000,27
04E5,0014,072E,015F,0257,FD00,03B3,00,1,1,0,C100,2600,02,068E,011A,0007,07,0000,27
04E6,0014,0730,015C,022E,FD38,03B3,00,1,1,0,EF00,2600,02,0690,0117,0007,07,0000,27
04E7,0014,0732,0159,0206,FD70,03B3,00,1,1,0,F500,5E00,02,0692,0114,0007,07,0000,27
04E8,0014,0734,0156,01DF,FDA8,03B3,00,1,1,0,D400,CE00,02,0694,0111,0007,07,0000,27
04E9,0014,0736,0154,01B9,FDE0,03B3,00,1,1,0,8D00,7600,02,0696,010F,0007,07,0000,27
04EA,0014,0738,0152,0194,FE18,03B3,00,1,1,0,2100,5600,02,0698,010D,0007,07,0000,27
04EB,0014,0739,0150,0171,FE50,03B3,00,1,1,0,9200,6E00,02,0699,010B,0007,07,0000,27
04EC,0014,073A,014E,014F,FE88,03B3,00,1,1,0,E100,BE00,02,069A,0109,0007,07,0000,27
04ED,0004,073C,014D,012E,FEC0,03B3,00,1,1,0,0F00,4600,02,069C,0108,0007,07,0000,27
04EE,0004,073D,014C,010E,FEF8,03B3,00,1,1,0,1D00,0600,02,069D,0107,0007,07,0000,27
04EF,0004,073E,014A,00EF,FF30,03B3,00,1,1,0,0C00,FE00,02,069E,0105,0007,07,0000,27
04F0,0008,073F,014A,00FF,FF68,03B3,00,1,1,0,0B00,2E00,02,069F,0105,0007,06,0000,27
04F1,0008,0740,0149,010F,FFA0,03B3,00,1,1,0,1A00,9600,02,06A0,0104,0007,06,0000,27
04F2,0008,0741,0149,011E,FFD8,03B3,00,1,1,0,3800,3600,02,06A1,0104,0007,06,0000,27
04F3,0008,0742,0149,012D,0010,03B3,00,1,1,0,6500,0E00,02,06A2,0104,0007,06,0000,27
04F4,0008,0743,0149,0145,0048,03B3,00,1,1,0,AA00,1E00,02,06A3,0104,0007,06,0000,27
04F5,0008,0745,0149,015D,0080,03B3,00,1,1,0,0700,6600,02,06A5,0104,0007,06,0000,27
04F6,0008,0746,0149,0175,00B8,03B3,00,1,1,0,7C00,E600,02,06A6,0104,0007,06,0000,27
04F7,0008,0748,014A,018D,00F0,03B3,00,1,1,0,0900,9E00,02,06A8,0104,0007,06,0000,27
04F8,0008,0749,014B,01A5,0128,03B3,00,1,1,0,AE00,8E00,02,06A9,0104,0007,06,0000,27
04F9,0008,074B,014C,01BD,0160,03B3,00,1,1,0,6B00,B600,02,06AB,0104,0007,06,0000,27
04FA,0008,074D,014E,01D5,0198,03B3,00,1,1,0,4000,1600,02,06AD,0104,0007,06,0000,27
04FB,0008,074F,014F,01ED,01D0,03B3,00,1,1,0,2D00,AE00,02,06AF,0104,0007,06,0000,27
04FC,0008,0751,0151,0205,0208,03B3,00,1,1,0,3200,7E00,02,06B1,0104,0007,06,0000,27
04FD,0008,0753,0153,021D,0240,03B3,00,1,1,0,4F00,8600,02,06B3,0104,0007,06,0000,27
04FE,0008,0755,0155,0235,0278,03B3,00,1,1,0,8400,C600,02,06B5,0104,0007,06,0000,27
04FF,0008,0757,0158,024D,02B0,03B3,00,1,1,0,D100,3E00,02,06B7,0104,0007,06,0000,27
0500,0008,075A,015A,0265,02E8,03B3,00,1,1,0,3600,EE00,02,06BA,0104,0007,06,0000,27
0501,0008,075C,015D,027D,0320,03B3,00,1,1,0,B300,D600,02,06BC,0104,0007,06,0000,27
0502,0008,075F,0160,0295,0358,03B3,00,1,1,0,4800,F600,02,06BF,0104,0007,06,0000,27
0503,0008,0761,0164,02AD,0390,03B3,00,1,1,0,F500,4E00,02,06C1,0104,0007,06,0000,27
0504,0008,0764,0167,02C5,03C8,03B3,00,1,1,0,BA00,DE00,02,06C4,0104,0007,06,0000,27
0505,0008,0767,016B,02DD,0400,03B3,00,1,1,0,9700,A600,02,06C7,0104,0007,06,0000,27
0506,0008,076A,0168,02F5,0000,02F5,04,0,0,0,8C00,A600,02,06CA,0108,0007,00,0000,27
0507,0008,076D,0168,02FD,004B,0304,04,0,0,0,8900,F100,02,06CD,0108,0007,00,0000,27
0508,0008,0770,0168,030C,004C,0313,04,0,0,0,9500,3D00,02,06D0,0108,0007,00,0000,27
0509,0008,0773,0169,031B,004E,0322,04,0,0,0,B000,8B00,02,06D3,0109,0007,00,0000,27
050A,0008,0776,0169,032A,004F,0331,04,0,0,0,DA00,DA00,02,06D6,0109,0007,00,0000,27
050B,0008,077A,0168,0339,0051,0340,08,0,0,0,1300,2B00,02,06DA,0108,0007,00,0000,27
050C,0008,077D,0169,0341,00A2,0352,08,0,0,0,5400,CD00,02,06DD,0109,0007,00,0000,27
050D,0008,0780,0169,0353,0000,0353,00,0,0,0,A700,7300,02,06E0,0109,0007,08,0000,29
050E,0008,0784,016A,035F,0000,035F,00,0,0,0,0600,7300,02,06E4,010A,0007,08,0000,29
050F,0008,0787,016B,036B,0000,036B,00,0,0,0,7100,7300,02,06E7,010B,0007,08,0000,29
0510,0008,078A,016B,0377,0000,0377,00,0,0,0,E800,7300,02,06EA,010B,0007,08,0000,29
0511,0008,078E,016B,0383,0000,0383,00,0,0,0,6B00,7300,02,06EE,010B,0007,08,0000,29
0512,0000,0791,016C,0377,0000,0377,00,0,0,0,E200,7300,02,06F1,010C,0007,08,0000,29
0513,0000,0795,016C,036B,0000,036B,00,0,0,0,4D00,7300,02,06F5,010C,0007,08,0000,29
0514,0000,0798,016C,035F,0000,035F,00,0,0,0,AC00,7300,02,06F8,010C,0007,08,0000,29
0515,0000,079B,016C,0353,0000,0353,00,0,0,0,FF00,7300,02,06FB,010C,0007,08,0000,29
0516,0000,079F,016D,0347,0000,0347,00,0,0,0,4600,7300,02,06FF,010D,0007,08,0000,29
0517,0000,07A2,016D,033B,0000,033B,00,0,0,0,8100,7300,02,0702,010D,0007,08,0000,29
0518,0004,07A5,016D,02BB,0000,02BB,00,0,0,0,3C00,7300,02,0705,010D,0007,08,0000,29
0519,0004,07A7,016E,023B,0000,023B,00,0,0,0,7700,7300,02,0707,010E,0007,08,0000,29
051A,0004,07A9,016E,01BB,0000,01BB,00,0,0,0,3200,7300,02,0709,010E,0007,08,0000,29
051B,0004,07AA,016F,013B,0000,013B,00,0,0,0,6D00,7300,02,070A,010F,0007,08,0000,29
051C,0004,07AB,016F,00BB,0000,00BB,00,0,0,0,2800,7300,02,070B,010F,0007,08,0000,29
051D,0004,07AB,016F,003B,0000,003B,00,0,0,0,6300,7300,02,070B,010F,0007,08,0000,29
051E,0004,07AA,0170,FF80,0000,FF80,00,0,0,0,E300,7300,02,070B,0110,0007,08,0000,29
051F,0004,07AA,0170,FF74,0000,FF74,00,0,0,0,5700,7300,02,070B,0110,0007,09,0000,29
0520,0004,07A9,0170,FF68,0000,FF68,00,0,0,0,BF00,7300,02,070B,0110,0007,09,0000,29
0521,0004,07A9,0171,FF5C,0000,FF5C,00,0,0,0,1B00,7300,02,070B,0111,0007,09,0000,29
0522,0004,07A8,0171,FF50,0000,FF50,00,0,0,0,6B00,7300,02,070B,0111,0007,09,0000,29
0523,0000,07A7,0172,FF5C,0000,FF5C,00,0,0,0,C700,7300,02,070B,0112,0007,09,0000,29
0524,0000,07A7,0172,FF68,0000,FF68,00,0,0,0,2F00,7300,02,070B,0112,0007,09,0000,29
0525,0000,07A6,0173,FF74,0000,FF74,00,0,0,0,A300,7300,02,070B,0113,0007,09,0000,29
0526,0000,07A6,0173,FF80,0000,FF80,00,0,0,0,2300,7300,02,070B,0113,0007,09,0000,29
0527,0004,07A5,0174,FF74,0000,FF74,00,0,0,0,9700,7300,02,070B,0114,0007,09,0000,29
0528,0004,07A4,0174,FF68,0000,FF68,00,0,0,0,FF00,7300,02,070B,0114,0007,09,0000,29
0529,0004,07A4,0174,FF5C,0000,FF5C,00,0,0,0,5B00,7300,02,070B,0114,0007,09,0000,29
052A,0004,07A3,0175,FF50,0000,FF50,00,0,0,0,AB00,7300,02,070B,0115,0007,09,0000,29
052B,0004,07A2,0175,FF44,0000,FF44,00,0,0,0,EF00,7300,02,070B,0115,0007,09,0000,29
052C,0014,07A2,017A,FF44,F980,FF44,00,1,1,0,EF00,7300,02,070B,0115,0007,07,0000,29
052D,0014,07A2,0173,FF2C,F9B8,FF44,00,1,1,0,1B00,F300,02,070B,0115,0007,07,0000,29
052E,0010,07A1,016D,FF2C,F9F0,FF44,00,1,1,0,4700,AB00,02,070B,0115,0007,07,0000,29
052F,0010,07A0,0167,FF2C,FA28,FF44,00,1,1,0,7300,9B00,02,070B,0115,0007,07,0000,29
0530,0010,079F,0161,FF2C,FA60,FF44,00,1,1,0,9F00,C300,02,070B,0115,0008,07,0000,29
0531,0010,079E,015C,FF2C,FA98,FF44,00,1,1,0,CB00,2300,02,070B,0115,0008,07,0000,29
0532,0010,079D,0156,FF2C,FAD0,FF44,00,1,1,0,F700,BB00,02,070B,0111,0008,07,0000,29
0533,0010,079D,0151,FF2C,FB08,FF44,00,1,1,0,2300,8B00,02,070B,010C,0008,07,0000,29
0534,0010,079C,014C,FF2C,FB40,FF44,00,1,1,0,4F00,9300,02,070B,0107,0008,07,0000,29
0535,0008,079B,0148,FF4A,FC38,FF44,00,1,1,0,9900,9300,02,070B,0103,0008,06,0000,29
0536,0008,079B,0144,FF67,FC70,FF44,00,1,1,0,0000,CB00,02,070B,00FF,0008,06,0000,29
0537,0008,079A,0141,FF84,FCA8,FF44,00,1,1,0,8400,3B00,02,070A,00FC,0008,06,0000,29
0538,0008,079A,013D,FFA0,FCE0,FF44,00,1,1,0,2400,E300,02,070A,00F8,0008,06,0000,29
0539,0008,0799,013A,FFBB,FD18,FF44,00,1,1,0,DF00,C300,02,0709,00F5,0008,06,0000,29
053A,0008,0799,0137,FFD5,FD50,FF44,00,1,1,0,B400,DB00,02,0709,00F2,0008,06,0000,29
053B,0008,0799,0135,FFEE,FD88,FF44,00,1,1,0,A200,2B00,02,0709,00F0,0008,06,0000,29
053C,0008,0799,0132,0006,FDC0,FF44,00,1,1,0,A800,B300,02,0709,00ED,0008,06,0000,29
053D,0008,0799,0130,001E,FDF8,FF44,00,1,1,0,C600,7300,02,0709,00EB,0008,06,0000,29
053E,0008,0799,012E,0035,FE30,FF44,00,1,1,0,FB00,6B00,02,0709,00E9,0008,06,0000,29
053F,0008,079A,012C,004B,FE68,FF44,00,1,1,0,4600,9B00,02,0709,00E7,0008,06,0000,29
0540,0008,079A,012B,0060,FEA0,FF44,00,1,1,0,A600,0300,02,0709,00E6,0008,06,0000,29
0541,0008,079B,0129,0075,FED8,FF44,00,1,1,0,1B00,A300,02,0709,00E4,0008,06,0000,29
0542,0008,079B,0128,0089,FF10,FF44,00,1,1,0,A400,7B00,02,0709,00E3,0008,06,0000,29
0543,0008,079C,0127,009C,FF48,FF44,00,1,1,0,4000,8B00,02,0709,00E2,0008,06,0000,29
0544,0008,079C,0126,00AF,FF80,FF44,00,1,1,0,EF00,D300,02,0709,00E1,0008,06,0000,29
0545,0008,079D,0126,00C1,FFB8,FF44,00,1,1,0,B000,5300,02,0709,00E1,0008,06,0000,29
0546,0008,079E,0126,00D3,FFF0,FF44,00,1,1,0,8300,0B00,02,0709,00E1,0008,06,0000,29
0547,0000,079F,0125,00CD,0028,FF44,00,1,1,0,5000,FB00,02,0709,00E0,0008,06,0000,29
0548,0000,07A0,0126,00CD,0060,FF44,00,1,1,0,1D00,2300,02,0709,00E0,0008,06,0000,29
0549,0000,07A0,0126,00CD,0098,FF44,00,1,1,0,EA00,8300,02,0709,00E0,0008,06,0000,29
054A,0000,07A1,0127,00CD,00D0,FF44,00,1,1,0,B700,1B00,02,0709,00E0,0008,06,0000,29
054B,0000,07A2,0127,00CD,0108,FF44,00,1,1,0,8400,EB00,02,0709,00E0,0008,06,0000,29
054C,0000,07A3,0128,00CD,0140,FF44,00,1,1,0,5100,F300,02,0709,00E0,0008,06,0000,29
054D,0000,07A4,012A,00CD,0178,FF44,00,1,1,0,1E00,3300,02,0709,00E0,0008,06,0000,29
054E,0000,07A4,012B,00CD,01B0,FF44,00,1,1,0,EB00,AB00,02,0709,00E0,0008,06,0000,29
054F,0000,07A5,012D,00CD,01E8,FF44,00,1,1,0,B800,5B00,02,0709,00E0,0008,06,0000,29
0550,0000,07A6,012F,00CD,0220,FF44,00,1,1,0,8500,4300,02,0709,00E0,0008,06,0000,29
0551,0008,07A7,0131,00E5,0258,FF44,00,1,1,0,6A00,6300,02,0709,00E0,0008,06,0000,29
0552,0008,07A8,0133,00FD,0290,FF44,00,1,1,0,6700,BB00,02,0709,00E0,0008,06,0000,29
0553,0008,07A9,0136,0115,02C8,FF44,00,1,1,0,7C00,4B00,02,0709,00E0,0008,06,0000,29
0554,0008,07AA,0139,012D,0300,FF44,00,1,1,0,A900,1300,02,070A,00E0,0008,06,0000,29
0555,0008,07AB,013C,0145,0338,FF44,00,1,1,0,EE00,1300,02,070B,00E0,0008,06,0000,29
0556,0008,07AD,013F,015D,0370,FF44,00,1,1,0,4B00,4B00,02,070D,00E0,0009,06,0000,29
0557,0008,07AE,0142,0175,03A8,FF44,00,1,1,0,C000,BB00,02,070E,00E0,0009,06,0000,29
0558,0008,07B0,0146,018D,03E0,FF44,00,1,1,0,4D00,6300,02,0710,00E0,0009,06,0000,29
0559,0008,07B1,014A,01A5,0418,FF44,00,1,1,0,F200,4300,02,0711,00E0,0009,06,0000,29
055A,0008,07B3,014E,01BD,0450,FF44,00,1,1,0,AF00,5B00,02,0713,00E0,0009,06,0000,29
055B,0008,07B5,0152,01D5,0488,FF44,00,1,1,0,8400,AB00,02,0715,00E0,0009,06,0000,29
055C,0008,07B7,0157,01ED,04C0,FF44,00,1,1,0,7100,3300,02,0717,00E0,0009,06,0000,29
055D,0008,07B9,015B,0205,04F8,FF44,00,1,1,0,7600,F300,02,0719,00E0,0009,06,0000,29
055E,0008,07BB,0160,021D,0530,FF44,00,1,1,0,9300,EB00,02,071B,00E0,0009,06,0000,29
055F,0008,07BD,0166,0235,0568,FF44,00,1,1,0,C800,1B00,02,071D,00E1,0009,06,0000,29
0560,0008,07C0,016B,024D,05A0,FF44,00,1,1,0,1500,8300,02,0720,00E6,0009,06,0000,29
0561,0008,07C2,0171,0265,05D8,FF44,00,1,1,0,7A00,2300,02,0722,00EC,0009,06,0000,29
0562,0008,07C4,0176,027D,0610,FF44,00,1,1,0,F700,FB00,02,0724,00F1,0009,06,0000,29
0563,0008,07C7,017D,0295,0648,FF44,00,1,1,0,8C00,0B00,02,0727,00F8,0009,06,0000,29
0564,0008,07CA,0183,02AD,0680,FF44,00,1,1,0,3900,5300,02,072A,00FE,0009,06,0000,29
0565,0008,07CC,0189,02C5,06B8,FF44,00,1,1,0,FE00,D300,02,072C,0104,0009,06,0000,29
0566,0008,07CF,0190,02DD,06F0,FF44,00,1,1,0,DB00,8B00,02,072F,010B,0009,06,0000,29
0567,0008,07D2,0197,02F5,0728,FF44,00,1,1,0,D000,7B00,02,0732,0112,0009,06,0000,29
0568,0008,07D5,019E,030D,0760,FF44,00,1,1,0,DD00,A300,02,0735,0119,0009,06,0000,29
