frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
04E8,0008,0C86,0271,01B3,01D0,02FB,00,1,1,0,8000,1300,02,0BE6,0225,0010,06,0000,29
04E9,0008,0C88,0272,01CB,0208,02FB,00,1,1,0,4B00,E300,02,0BE8,0225,0010,06,0000,29
04EA,0008,0C8A,0274,01E3,0240,02FB,00,1,1,0,2E00,EB00,02,0BEA,0225,0010,06,0000,29
04EB,0008,0C8C,0277,01FB,0278,02FB,00,1,1,0,2900,2B00,02,0BEC,0225,0010,06,0000,29
04EC,0008,0C8E,0279,0213,02B0,02FB,00,1,1,0,3C00,A300,02,0BEE,0225,0010,06,0000,29
04ED,0008,0C90,027C,022B,02E8,02FB,00,1,1,0,6700,5300,02,0BF0,0225,0010,06,0000,29
04EE,0008,0C92,027F,0243,0320,02FB,00,1,1,0,AA00,3B00,02,0BF2,0225,0010,06,0000,29
04EF,0008,0C95,0282,025B,0358,02FB,00,1,1,0,0500,5B00,02,0BF5,0225,0010,06,0000,29
04F0,0008,0C97,0285,0273,0390,02FB,00,1,1,0,7800,B300,02,0BF7,0225,0010,06,0000,29
04F1,0008,0C9A,0289,028B,03C8,02FB,00,1,1,0,0300,4300,02,0BFA,0225,0010,06,0000,29
04F2,0008,0C9C,028D,02A3,0400,02FB,00,1,1,0,A600,0B00,02,0BFC,0225,0010,06,0000,29
04F3,0008,0C9F,0291,02BB,0438,02FB,00,1,1,0,6100,0B00,02,0BFF,0225,0010,06,0000,29
04F4,0008,0CA2,0295,02D3,0470,02FB,00,1,1,0,3400,4300,02,0C02,0225,0010,06,0000,29
04F5,0008,0CA5,0299,02EB,04A8,02FB,00,1,1,0,1F00,B300,02,0C05,0225,0010,06,0000,29
04F6,0008,0CA8,029E,0303,04E0,02FB,00,1,1,0,2200,5B00,02,0C08,0225,0010,06,0000,29
04F7,0008,0CAB,02A3,031B,0518,02FB,00,1,1,0,3D00,3B00,02,0C0B,0225,0010,06,0000,29
04F8,0008,0CAE,02A8,0333,0550,02FB,00,1,1,0,7000,5300,02,0C0E,0225,0010,06,0000,29
04F9,0008,0CB1,02AD,034B,0588,02FB,00,1,1,0,BB00,A300,02,0C11,0228,0010,06,0000,29
04FA,0008,0CB5,02AC,0363,0000,0363,00,0,0,0,1E00,2B00,02,0C15,022E,0010,00,0000,29
04FB,0008,0CB8,02AC,036F,0000,036F,00,0,0,0,8D00,2B00,02,0C18,0234,0010,00,0000,29
04FC,0008,0CBC,02AC,037B,0000,037B,00,0,0,0,0800,2B00,02,0C1C,023A,0010,00,0000,29
04FD,0008,0CBF,02AC,0387,0000,0387,00,0,0,0,8F00,2B00,02,0C1F,0240,0010,00,0000,29
04FE,0008,0CC3,02AC,0393,0000,0393,00,0,0,0,2200,2B00,02,0C23,0246,0010,00,0000,29
04FF,0008,0CC6,02AC,039F,0000,039F,00,0,0,0,C100,2B00,02,0C26,024C,0010,00,0000,29
0500,0018,0CC6,02B1,039F,F980,039F,00,1,1,0,C100,2B00,02,0C26,024C,0010,06,0000,29
0501,0018,0CCA,02AA,03B7,F9B8,039F,00,1,1,0,7800,AB00,02,0C2A,024C,0010,06,0000,29
0502,0018,0CCE,02A4,03CF,F9F0,039F,00,1,1,0,4700,6300,02,0C2E,024C,0010,06,0000,29
0503,0018,0CD2,029E,03E7,FA28,039F,00,1,1,0,2E00,5300,02,0C32,024C,0010,06,0000,29
0504,0018,0CD6,0298,03FF,FA60,039F,00,1,1,0,2D00,7B00,02,0C36,024C,0010,06,0000,29
0505,0018,0CDA,0292,0417,FA98,039F,00,1,1,0,4400,DB00,02,0C3A,024C,0010,06,0000,29
0506,0018,0CDE,028D,042F,FAD0,039F,00,1,1,0,7300,7300,02,0C3E,0248,0010,06,0000,29
0507,0018,0CE2,0288,0447,FB08,039F,00,1,1,0,BA00,4300,02,0C42,0243,0010,06,0000,29
0508,0018,0CE7,0283,045F,FC40,039F,00,1,1,0,1900,4B00,02,0C47,023E,0010,06,0000,29
0509,0018,0CEB,027F,0454,FC78,039F,00,1,1,0,6D00,8B00,02,0C4B,023A,0010,06,0000,29
050A,0008,0CEF,027C,0449,FCB0,039F,00,1,1,0,B600,0300,02,0C4F,0237,0010,06,0000,29
050B,0008,0CF3,0278,043E,FCE8,039F,00,1,1,0,F400,B300,02,0C53,0233,0010,06,0000,29
050C,0008,0CF8,0275,0434,FD20,039F,00,1,1,0,2800,9B00,02,0C58,0230,0010,06,0000,29
050D,0008,0CFC,0272,042A,FD58,039F,00,1,1,0,5200,BB00,02,0C5C,022D,0010,06,0000,29
050E,0008,0D00,0270,0420,FD90,039F,00,1,1,0,7200,1300,02,0C60,022B,0010,06,0000,29
050F,0008,0D04,026D,0417,FDC8,039F,00,1,1,0,8900,A300,02,0C64,0228,0010,06,0000,29
0510,0008,0D08,026B,040E,FE00,039F,00,1,1,0,9700,6B00,02,0C68,0226,0010,06,0000,29
0511,0008,0D0C,0269,0405,FE38,039F,00,1,1,0,9C00,6B00,02,0C6C,0224,0010,06,0000,29
0512,0008,0D10,0267,03FD,FE70,039F,00,1,1,0,9900,A300,02,0C70,0222,0010,06,0000,29
0513,0000,0D14,0266,03DE,FEA8,039F,00,1,1,0,7700,1300,02,0C74,0221,0010,06,0000,29
0514,0000,0D18,0264,03C0,FEE0,039F,00,1,1,0,3700,BB00,02,0C78,021F,0010,06,0000,29
0515,0000,0D1B,0263,03A2,FF18,039F,00,1,1,0,D900,9B00,02,0C7B,021E,0010,06,0000,29
0516,0000,0D1F,0262,0385,FF50,039F,00,1,1,0,5E00,B300,02,0C7F,021D,0010,06,0000,29
0517,0000,0D22,0262,0369,FF88,039F,00,1,1,0,C700,0300,02,0C82,021D,0010,06,0000,29
0518,0000,0D26,0261,034E,FFC0,039F,00,1,1,0,1500,8B00,02,0C86,021C,0010,06,0000,29
0519,0000,0D29,0261,0334,FFF8,039F,00,1,1,0,4900,4B00,02,0C89,021C,0010,06,0000,29
051A,0000,0D2C,0261,031B,0030,039F,00,1,1,0,6400,4300,02,0C8C,021C,0010,06,0000,29
051B,0000,0D2F,0261,031B,0068,039F,00,1,1,0,7F00,7300,02,0C8F,021C,0010,06,0000,29
051C,0000,0D32,0261,031B,00A0,039F,00,1,1,0,9A00,DB00,02,0C92,021C,0010,06,0000,29
051D,0000,0D35,0262,031B,00D8,039F,00,1,1,0,B500,7B00,02,0C95,021C,0010,06,0000,29
051E,0000,0D38,0263,031B,0110,039F,00,1,1,0,D000,5300,02,0C98,021C,0010,06,0000,29
051F,0000,0D3B,0264,031B,0148,039F,00,1,1,0,EB00,6300,02,0C9B,021C,0010,06,0000,29
0520,0000,0D3F,0265,031B,0180,039F,00,1,1,0,0600,AB00,02,0C9F,021C,0010,06,0000,29
0521,0000,0D42,0267,031B,01B8,039F,00,1,1,0,2100,2B00,02,0CA2,021C,0010,06,0000,29
0522,0000,0D45,0268,031B,01F0,039F,00,1,1,0,3C00,E300,02,0CA5,021C,0010,06,0000,29
0523,0000,0D48,026A,031B,0228,039F,00,1,1,0,5700,D300,02,0CA8,021C,0010,06,0000,29
0524,0000,0D4B,026C,031B,0260,039F,00,1,1,0,7200,FB00,02,0CAB,021C,0010,06,0000,29
0525,0000,0D4E,026F,031B,0298,039F,00,1,1,0,8D00,5B00,02,0CAE,021C,0010,06,0000,29
0526,0008,0D51,0271,0333,02D0,039F,00,1,1,0,C000,F300,02,0CB1,021C,0010,06,0000,29
0527,0008,0D55,0274,034B,0308,039F,00,1,1,0,0B00,C300,02,0CB5,021C,0010,06,0000,29
0528,0008,0D58,0277,0363,0340,039F,00,1,1,0,6E00,CB00,02,0CB8,021C,0010,06,0000,29
0529,0008,0D5B,027B,037B,0378,039F,00,1,1,0,E900,0B00,02,0CBB,021C,0010,06,0000,29
052A,0008,0D5F,027E,0393,03B0,039F,00,1,1,0,7C00,8300,02,0CBF,021C,0010,06,0000,29
052B,0008,0D63,0282,03AB,03E8,039F,00,1,1,0,2700,3300,02,0CC3,021C,0010,06,0000,29
052C,0008,0D66,0286,03C3,0420,039F,00,1,1,0,EA00,1B00,02,0CC6,021C,0010,06,0000,29
052D,0008,0D6A,028A,03DB,0458,039F,00,1,1,0,C500,3B00,02,0CCA,021C,0010,06,0000,29
052E,0008,0D6E,028E,03F3,0490,039F,00,1,1,0,B800,9300,02,0CCE,021C,0010,06,0000,29
052F,0008,0D72,0293,040B,04C8,039F,00,1,1,0,C300,2300,02,0CD2,021C,0010,06,0000,29
0530,0008,0D76,0297,0423,0500,039F,00,1,1,0,E600,EB00,02,0CD6,021C,0010,06,0000,29
0531,0008,0D7B,029C,043B,0538,039F,00,1,1,0,2100,EB00,02,0CDB,021C,0011,06,0000,29
0532,0008,0D7F,0298,0453,0000,0453,F0,0,0,0,7400,2300,02,0CDF,0222,0011,00,0000,29
0533,0008,0D83,0295,03FB,FE5C,0452,F0,0,0,0,6F00,7F00,02,0CE3,0228,0011,00,0000,29
0534,0008,0D87,0293,03FA,FE5D,0451,F0,0,0,0,6900,DC00,02,0CE7,022E,0012,00,0000,29
0535,0008,0D8B,0291,03F9,FE5D,0450,F0,0,0,0,6200,3900,02,0CEB,0231,0012,00,0000,29
0536,0008,0D8F,028F,03F8,FE5E,044F,F0,0,0,0,5A00,9700,02,0CEF,022F,0012,00,0000,29
0537,0008,0D93,028D,03F7,FE5E,044E,F0,0,0,0,5100,F500,02,0CF3,022D,0012,00,0000,29
0538,0008,0D97,028B,03F6,FE5E,044D,F0,0,0,0,4700,5300,02,0CF7,022B,0012,00,0000,29
0539,0008,0D9B,0289,03F6,FE5F,044C,F0,0,0,0,3D00,B200,02,0CFB,0229,0012,00,0000,29
053A,0008,0D9F,0287,03F5,FE5F,044B,F0,0,0,0,3200,1100,02,0CFF,0227,0012,00,0000,29
053B,0008,0DA3,0285,03F4,FE5F,044A,F0,0,0,0,2600,7000,02,0D03,0225,0012,00,0000,29
053C,0008,0DA7,0283,03F3,FE60,0449,F0,0,0,0,1900,D000,02,0D07,0223,0013,00,0000,29
053D,0008,0DAB,0281,03F2,FE60,0448,F0,0,0,0,0B00,3000,02,0D0B,0221,0013,00,0000,29
053E,0008,0DAE,0280,03F1,FE61,0447,F0,0,0,0,FC00,9100,02,0D0E,0220,0013,00,0000,29
053F,0008,0DB2,027E,03F0,FE61,0446,F0,0,0,0,EC00,F200,02,0D12,021E,0013,00,0000,29
0540,0008,0DB6,027C,03EF,FE61,0445,F0,0,0,0,DB00,5300,02,0D16,021C,0013,00,0000,29
0541,0008,0DBA,027A,03EE,FE62,0444,F0,0,0,0,C900,B500,02,0D1A,021A,0013,00,0000,29
0542,0008,0DBE,0278,03ED,FE62,0443,F0,0,0,0,B600,1700,02,0D1E,0218,0013,00,0000,29
0543,0008,0DC2,0276,03EC,FE62,0442,F0,0,0,0,A200,7900,02,0D22,0216,0013,00,0000,29
0544,0008,0DC6,0274,03EB,FE63,0441,F0,0,0,0,8D00,DC00,02,0D26,0214,0013,00,0000,29
0545,0008,0DCA,0273,03EB,FE63,0440,FC,0,0,0,7800,3F00,02,0D2A,0213,0013,00,0000,29
0546,0008,0DCE,0273,043F,FF94,0448,FC,0,0,0,B700,D300,02,0D2E,0213,0014,00,0000,29
0547,0008,0DD2,0272,0447,FF94,0450,FC,0,0,0,FE00,6700,02,0D32,0212,0014,00,0000,29
0548,0008,0DD7,026F,044F,FF93,0458,FC,0,0,0,4D00,FA00,02,0D37,020F,0014,00,0000,29
0549,0008,0DDB,026F,0457,FF92,0460,FC,0,0,0,A400,8C00,02,0D3B,020F,0014,00,0000,29
054A,0008,0DE0,026E,045F,FF91,0468,FC,0,0,0,0300,1D00,02,0D40,020E,0014,00,0000,29
054B,0008,0DE4,026E,0467,FF91,0470,FC,0,0,0,6A00,AE00,02,0D44,020E,0014,00,0000,29
054C,0008,0DE8,026C,046F,FF90,0478,00,0,0,0,D900,3E00,02,0D48,020C,0014,00,0000,29
054D,0008,0DED,026C,0484,0000,0484,00,0,0,0,5D00,3E00,02,0D4D,020C,0014,00,0000,29
054E,0018,0DED,0271,0484,F980,0484,00,1,1,0,5D00,3E00,02,0D4D,020C,0014,06,0000,29
054F,0018,0DF1,026A,049C,F9B8,0484,00,1,1,0,F900,BE00,02,0D51,020C,0014,06,0000,29
0550,0018,0DF6,0264,04B4,F9F0,0484,00,1,1,0,AD00,7600,02,0D56,020C,0014,06,0000,29
0551,0018,0DFB,025E,04CC,FA28,0484,00,1,1,0,7900,6600,02,0D5B,020C,0014,06,0000,29
0552,0018,0E00,0258,04E4,FA60,0484,00,1,1,0,5D00,8E00,02,0D60,020C,0014,06,0000,29
0553,0018,0E05,0252,04FC,FA98,0484,00,1,1,0,5900,EE00,02,0D65,020C,0014,06,0000,29
0554,0008,0E0A,024E,04EC,FC38,0484,00,1,1,0,4500,EE00,02,0D6A,0209,0014,06,0000,29
0555,0008,0E0F,024B,04DC,FC70,0484,00,1,1,0,2100,2600,02,0D6F,0206,0014,06,0000,29
0556,0008,0E13,0247,04CD,FCA8,0484,00,1,1,0,EE00,9600,02,0D73,0202,0014,06,0000,29
0557,0008,0E18,0244,04BE,FCE0,0484,00,1,1,0,AC00,3E00,02,0D78,01FF,0014,06,0000,29
0558,0008,0E1D,0241,04B0,FD18,0484,00,1,1,0,5C00,1E00,02,0D7D,01FC,0014,06,0000,29
0559,0008,0E21,023E,04A2,FD50,0484,00,1,1,0,FE00,3600,02,0D81,01F9,0014,06,0000,29
055A,0000,0E26,023B,047D,FD88,0484,00,1,1,0,7B00,8600,02,0D86,01F6,0014,06,0000,29
055B,0000,0E2A,0239,045A,FDC0,0484,00,1,1,0,D500,0E00,02,0D8A,01F4,0014,06,0000,29
055C,0000,0E2F,0236,0438,FDF8,0484,00,1,1,0,0D00,CE00,02,0D8F,01F1,0014,06,0000,29
055D,0000,0E33,0234,0417,FE30,0484,00,1,1,0,2400,C600,02,0D93,01EF,0014,06,0000,29
055E,0000,0E37,0232,03F7,FE68,0484,00,1,1,0,1B00,F600,02,0D97,01ED,0014,06,0000,29
055F,0004,0E3A,0231,03C1,FEA0,0484,00,1,1,0,DC00,5E00,02,0D9A,01EC,0014,07,0000,29
0560,0004,0E3E,022F,038C,FED8,0484,00,1,1,0,6800,FE00,02,0D9E,01EA,0014,07,0000,29
0561,0004,0E41,022E,0359,FF10,0484,00,1,1,0,C100,D600,02,0DA1,01E9,0014,07,0000,29
0562,0004,0E44,022D,0327,FF48,0484,00,1,1,0,E800,E600,02,0DA4,01E8,0014,07,0000,29
0563,0004,0E47,022D,02F7,FF80,0484,00,1,1,0,DF00,2E00,02,0DA7,01E8,0014,07,0000,29
0564,0004,0E4A,022C,02C9,FFB8,0484,00,1,1,0,A800,AE00,02,0DAA,01E7,0014,07,0000,29
0565,0004,0E4D,022C,029C,FFF0,0484,00,1,1,0,4400,6600,02,0DAD,01E7,0014,07,0000,29
0566,0004,0E4F,022C,0270,0028,0484,00,1,1,0,B400,5600,02,0DAF,01E7,0014,07,0000,29
0567,0004,0E52,022C,0258,0060,0484,00,1,1,0,0C00,7E00,02,0DB2,01E7,0014,07,0000,29
0568,0004,0E54,022C,0240,0098,0484,00,1,1,0,4C00,DE00,02,0DB4,01E7,0014,07,0000,29
0569,0004,0E56,022D,0228,00D0,0484,00,1,1,0,7400,7600,02,0DB6,01E7,0014,07,0000,29
056A,0004,0E58,022E,0210,0108,0484,00,1,1,0,8400,4600,02,0DB8,01E7,0014,07,0000,29
056B,0004,0E5A,022F,01F8,0140,0484,00,1,1,0,7C00,4E00,02,0DBA,01E7,0014,07,0000,29
056C,0004,0E5C,0230,01E0,0178,0484,00,1,1,0,5C00,8E00,02,0DBC,01E7,0014,07,0000,29
056D,0004,0E5E,0232,01C8,01B0,0484,00,1,1,0,2400,0600,02,0DBE,01E7,0014,07,0000,29
056E,0004,0E5F,0233,01B0,01E8,0484,00,1,1,0,D400,B600,02,0DBF,01E7,0014,07,0000,29
056F,0004,0E61,0235,0198,0220,0484,00,1,1,0,6C00,9E00,02,0DC1,01E7,0014,07,0000,29
0570,0004,0E62,0237,0180,0258,0484,00,1,1,0,EC00,BE00,02,0DC2,01E7,0014,07,0000,29
0571,0004,0E64,023A,0168,0290,0484,00,1,1,0,5400,1600,02,0DC4,01E7,0014,07,0000,29
0572,0004,0E65,023C,0150,02C8,0484,00,1,1,0,A400,A600,02,0DC5,01E7,0014,07,0000,29
0573,0004,0E66,023F,0138,0300,0484,00,1,1,0,DC00,6E00,02,0DC6,01E7,0014,07,0000,29
0574,0004,0E67,0242,0120,0338,0484,00,1,1,0,FC00,6E00,02,0DC7,01E7,0014,07,0000,29
0575,0004,0E69,0245,0108,0370,0484,00,1,1,0,0400,A600,02,0DC9,01E7,0014,07,0000,29
0576,0004,0E69,0249,00F0,03A8,0484,00,1,1,0,F400,1600,02,0DC9,01E7,0014,07,0000,29
0577,0004,0E6A,024C,00D8,03E0,0484,00,1,1,0,CC00,BE00,02,0DCA,01E7,0014,07,0000,29
0578,0004,0E6B,0250,00C0,0418,0484,00,1,1,0,8C00,9E00,02,0DCB,01E7,0014,07,0000,29
0579,0004,0E6C,0254,00A8,0450,0484,00,1,1,0,3400,B600,02,0DCC,01E7,0014,07,0000,29
057A,0004,0E6C,0259,0090,0488,0484,00,1,1,0,C400,0600,02,0DCC,01E7,0014,07,0000,29
057B,0004,0E6D,025D,0078,04C0,0484,00,1,1,0,3C00,8E00,02,0DCD,01E7,0014,07,0000,29
057C,0004,0E6D,0262,0060,04F8,0484,00,1,1,0,9C00,4E00,02,0DCD,01E7,0014,07,0000,29
057D,0004,0E6D,0267,0048,0530,0484,00,1,1,0,E400,4600,02,0DCD,01E7,0014,07,0000,29
057E,0004,0E6E,026C,0030,0568,0484,00,1,1,0,1400,7600,02,0DCE,01E7,0014,07,0000,29
057F,0004,0E6E,0271,0018,05A0,0484,00,1,1,0,2C00,DE00,02,0DCE,01EC,0014,07,0000,29
0580,0004,0E6E,0277,0000,05D8,0484,00,1,1,0,2C00,7E00,02,0DCE,01F2,0014,07,0000,29
0581,0004,0E6E,027D,FFE8,0610,0484,00,1,1,0,1400,5600,02,0DCE,01F8,0014,07,0000,29
0582,0004,0E6D,0283,FFD0,0648,0484,00,1,1,0,E400,6600,02,0DCE,01FE,0014,07,0000,29
0583,0004,0E6D,0289,FFB8,0680,0484,00,1,1,0,9C00,AE00,02,0DCE,0204,0014,07,0000,29
0584,0004,0E6D,0290,FFA0,06B8,0484,00,1,1,0,3C00,2E00,02,0DCE,020B,0014,07,0000,29
0585,0004,0E6C,0296,FF88,06F0,0484,00,1,1,0,C400,E600,02,0DCE,0211,0014,07,0000,29
0586,0004,0E6C,029D,FF70,0728,0484,00,1,1,0,3400,D600,02,0DCE,0218,0014,07,0000,29
0587,0004,0E6B,02A4,FF58,0760,0484,00,1,1,0,8C00,FE00,02,0DCE,021F,0014,07,0000,29
0588,0000,0E6A,02AC,FF58,0798,0484,00,1,1,0,E400,5E00,02,0DCE,0227,0014,07,0000,29
0589,0008,0E6A,02B3,FF70,07D0,0484,00,1,1,0,5400,F600,02,0DCE,022E,0014,06,0000,29
058A,0008,0E69,02BB,FF88,0808,0484,00,1,1,0,DC00,C600,02,0DCE,0236,0014,06,0000,29
058B,0008,0E69,02C3,FFA0,0840,0484,00,1,1,0,7C00,CE00,02,0DCE,023E,0014,06,0000,29
058C,0008,0E69,02CC,FFB8,0878,0484,00,1,1,0,3400,0E00,02,0DCE,0247,0014,06,0000,29
058D,0008,0E69,02D4,FFD0,08B0,0484,00,1,1,0,0400,8600,02,0DCE,024F,0014,06,0000,29
058E,0008,0E68,02DD,FFE8,08E8,0484,00,1,1,0,EC00,3600,02,0DCE,0258,0014,06,0000,29
058F,0008,0E68,02E6,0000,0920,0484,00,1,1,0,EC00,1E00,02,0DCE,0261,0014,06,0000,29
0590,0008,0E69,02EF,0018,0958,0484,00,1,1,0,0400,3E00,02,0DCE,026A,0014,06,0000,29
0591,0008,0E69,02F8,0030,0990,0484,00,1,1,0,3400,9600,02,0DCE,0273,0014,06,0000,29
0592,0008,0E69,0302,0048,09C8,0484,00,1,1,0,7C00,2600,02,0DCE,027D,0014,06,0000,29
0593,0008,0E69,030B,0060,0A00,0484,00,1,1,0,DC00,EE00,02,0DCE,0286,0014,06,0000,29
0594,0008,0E6A,0315,0078,0A38,0484,00,1,1,0,5400,EE00,02,0DCE,0290,0014,06,0000,29
0595,0008,0E6A,0320,0090,0A70,0484,00,1,1,0,E400,2600,02,0DCE,029B,0014,06,0000,29
0596,0008,0E6B,032A,00A8,0AA8,0484,00,1,1,0,8C00,9600,02,0DCE,02A5,0014,06,0000,29
0597,0008,0E6C,0335,00C0,0AE0,0484,00,1,1,0,4C00,3E00,02,0DCE,02B0,0014,06,0000,29
0598,0008,0E6D,0340,00D8,0B18,0484,00,1,1,0,2400,1E00,02,0DCE,02BB,0014,06,0000,29
0599,0008,0E6E,034B,00F0,0B50,0484,00,1,1,0,1400,3600,02,0DCE,02C6,0014,06,0000,29
059A,0008,0E6F,0356,0108,0B88,0484,00,1,1,0,1C00,8600,02,0DCF,02D1,0014,06,0000,29
059B,0008,0E70,0362,0120,0BC0,0484,00,1,1,0,3C00,0E00,02,0DD0,02DD,0014,06,0000,29
059C,0008,0E71,036D,0138,0BF8,0484,00,1,1,0,7400,CE00,02,0DD1,02E8,0014,06,0000,29
059D,0008,0E72,0379,0150,0C30,0484,00,1,1,0,C400,C600,02,0DD2,02F4,0014,06,0000,29
059E,0000,0E74,037A,0150,0634,0634,10,0,0,0,1400,F600,02,0DD4,02FA,0014,00,0000,29
059F,0000,0E79,037C,05B7,0259,0634,10,0,0,0,CB00,4F00,02,0DD9,0300,0014,00,0000,29
05A0,0000,0E7F,037F,05B7,0259,0634,10,0,0,0,8200,A800,02,0DDF,0300,0014,00,0000,29
05A1,0000,0E85,0382,05B7,0259,0634,10,0,0,0,3900,0100,02,0DE5,0300,0014,00,0000,29
05A2,0000,0E8A,0384,05B7,0259,0634,10,0,0,0,F000,5A00,02,0DEA,0300,0014,00,0000,29
05A3,0000,0E90,0387,05B7,0259,0634,10,0,0,0,A700,B300,02,0DF0,0300,0014,00,0000,29
05A4,0000,0E96,038A,05B7,0259,0634,10,0,0,0,5E00,0C00,02,0DF6,0300,0014,00,0000,29
05A5,0000,0E9C,038D,05B7,0259,0634,10,0,0,0,1500,6500,02,0DFC,0300,0014,00,0000,29
05A6,0000,0EA1,0390,05B7,0259,0634,10,0,0,0,CC00,BE00,02,0E01,0300,0014,00,0000,29
05A7,0000,0EA7,0393,05B7,0259,0634,10,0,0,0,8300,1700,02,0E07,0300,0014,00,0000,29
05A8,0000,0EAD,0396,05B7,0259,0634,10,0,0,0,3A00,7000,02,0E0D,0300,0014,00,0000,29
05A9,0000,0EB2,0398,05B7,0259,0634,10,0,0,0,F100,C900,02,0E12,0300,0014,00,0000,29
05AA,0000,0EB8,039B,05B7,0259,0634,10,0,0,0,A800,2200,02,0E18,0300,0014,00,0000,29
05AB,0000,0EBE,039E,05B7,0259,0634,10,0,0,0,5F00,7B00,02,0E1E,0300,0014,00,0000,29
05AC,0000,0EC4,03A1,05B7,0259,0634,10,0,0,0,1600,D400,02,0E24,0300,0014,00,0000,29
05AD,0000,0EC9,03A4,05B7,0259,0634,10,0,0,0,CD00,2D00,02,0E29,0300,0014,00,0000,29
05AE,0000,0ECF,03A7,05B7,0259,0634,10,0,0,0,8400,8600,02,0E2F,0300,0014,00,0000,29
05AF,0000,0ED5,03AA,05B7,0259,0634,10,0,0,0,3B00,DF00,02,0E35,0300,0014,00,0000,29
05B0,0000,0EDA,03AC,05B7,0259,0634,08,0,0,0,F200,3800,02,0E3A,0300,0014,00,0000,29
05B1,0000,0EE1,03AE,060F,012E,062E,08,0,0,0,0100,6600,02,0E41,0300,0014,00,0000,29
05B2,0000,0EE7,03AC,0609,012D,0628,00,0,0,0,0A00,9300,02,0E47,0300,0014,00,0000,29
05B3,0000,0EED,03AC,061C,0000,061C,00,0,0,0,2600,9300,02,0E4D,0300,0014,00,0000,29
05B4,0000,0EF3,03AC,0610,0000,0610,00,0,0,0,3600,9300,02,0E53,0300,0014,00,0000,29
05B5,0000,0EF9,03AC,0604,0000,0604,00,0,0,0,3A00,9300,02,0E59,0300,0014,00,0000,29
05B6,0000,0EFF,03AC,05F8,0000,05F8,00,0,0,0,3200,9300,02,0E5F,0300,0014,00,0000,29
05B7,0000,0F05,03AC,05EC,0000,05EC,00,0,0,0,1E00,9300,02,0E65,0300,0014,00,0000,29
05B8,0000,0F0A,03AC,05E0,0000,05E0,00,0,0,0,FE00,9300,02,0E6A,0300,0014,00,0000,29
05B9,0000,0F10,03AC,05D4,0000,05D4,00,0,0,0,D200,9300,02,0E70,0300,0014,00,0000,29
05BA,0008,0F16,03AC,05E0,0000,05E0,00,0,0,0,B200,9300,02,0E76,0300,0014,00,0000,29
05BB,0008,0F1C,03AC,05EC,0000,05EC,00,0,0,0,9E00,9300,02,0E7C,0300,0014,00,0000,29
05BC,0008,0F22,03AC,05F8,0000,05F8,00,0,0,0,9600,9300,02,0E82,0300,0014,00,0000,29
05BD,0008,0F28,03AC,0600,0000,0600,00,0,0,0,9600,9300,02,0E88,0300,0014,00,0000,29
05BE,0008,0F2E,03AC,0600,0000,0600,00,0,0,0,9600,9300,02,0E8E,0300,0014,00,0000,29
05BF,0008,0F34,03AC,0600,0000,0600,00,0,0,0,9600,9300,02,0E94,0300,0014,00,0000,29
05C0,0008,0F37,03AC,0000,0000,0000,00,0,0,0,9600,9300,02,0E97,0300,0014,20,0000,29
05C1,0008,0F37,03AC,000C,0000,000C,00,0,0,0,A200,9300,02,0E97,0300,0014,20,0000,29
05C2,0008,0F37,03AC,0018,0000,0018,00,0,0,0,BA00,9300,02,0E97,0300,0014,20,0000,29
05C3,0008,0F37,03AC,0024,0000,0024,00,0,0,0,DE00,9300,02,0E97,0300,0014,20,0000,29
05C4,0008,0F37,03AC,0000,0000,0000,00,0,0,0,0E00,9300,02,0E97,0300,0014,20,0000,29
05C5,0008,0F37,03AC,000C,0000,000C,00,0,0,0,1A00,9300,02,0E97,0300,0014,20,0000,29
05C6,0008,0F37,03AC,0018,0000,0018,00,0,0,0,3200,9300,02,0E97,0300,0014,20,0000,29
05C7,0018,0F37,03B1,0018,F980,0018,00,1,1,0,3200,9300,02,0E97,0300,0014,06,0000,29
05C8,0018,0F37,03AB,0030,F9B8,0018,00,1,1,0,6200,1300,02,0E97,0300,0014,06,0000,29
05C9,0018,0F37,03A4,0048,F9F0,0018,00,1,1,0,AA00,CB00,02,0E97,0300,0014,06,0000,29
05CA,0018,0F37,039E,0000,FA28,0000,00,1,1,0,0A00,BB00,02,0E97,0300,0014,06,0000,29
05CB,0018,0F37,0398,0018,FA60,0000,00,1,1,0,2200,E300,02,0E97,0300,0014,06,0000,29
05CC,0018,0F37,0393,0030,FA98,0000,00,1,1,0,5200,4300,02,0E97,0300,0014,06,0000,29
05CD,0018,0F37,038D,0048,FAD0,0000,00,1,1,0,9A00,DB00,02,0E97,0300,0014,06,0000,29
05CE,0018,0F37,0388,0060,FB08,0000,00,1,1,0,FA00,AB00,02,0E97,0300,0014,06,0000,29
05CF,0018,0F38,0383,0078,FB40,0000,00,1,1,0,7200,B300,02,0E98,0300,0014,06,0000,29
05D0,0018,0F39,037E,0090,FB78,0000,00,1,1,0,0200,F300,02,0E99,0300,0014,06,0000,29
05D1,0018,0F39,037A,00A8,FBB0,0000,00,1,1,0,AA00,6B00,02,0E99,0300,0014,06,0000,29
